entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.113,0.1151,0.1076,0.04953,0.02871,0.1401,0.06633,0.0228,0.00741,0.1063,0.0505,0.2089,0.2117,
2.114,0.1168,0.1065,0.04952,0.02876,0.1409,0.06636,0.02281,0.00776,0.1064,0.05015,0.209,0.2118,
2.113,0.1246,0.1061,0.04988,0.02886,0.1407,0.06582,0.02286,0.007502,0.1068,0.04979,0.2091,0.2126,
2.113,0.1317,0.1052,0.04991,0.02885,0.1405,0.06572,0.02283,0.008082,0.1067,0.04911,0.2108,0.2123,
2.113,0.1305,0.1049,0.04995,0.02891,0.1401,0.06568,0.02307,0.008077,0.1063,0.04907,0.2118,0.2122,
2.148,0.155,0.1061,0.04994,0.02858,0.1405,0.06526,0.02321,0.02847,0.08627,0.04936,0.2111,0.2112,
2.162,0.1706,0.1051,0.0503,0.02816,0.1408,0.06542,0.02335,0.04933,0.0665,0.0481,0.2112,0.2118,
2.166,0.1648,0.1088,0.05038,0.0282,0.141,0.06543,0.02335,0.04979,0.06604,0.04878,0.2105,0.2077,
2.169,0.1679,0.1083,0.05031,0.02827,0.141,0.06547,0.02607,0.05253,0.0608,0.04868,0.2107,0.2078,
2.168,0.1751,0.1071,0.05052,0.02838,0.1417,0.06461,0.02608,0.05884,0.05492,0.0483,0.2107,0.2088,
2.167,0.2041,0.1096,0.05059,0.02807,0.1419,0.06441,0.02597,0.06761,0.04665,0.04816,0.2107,0.2063,
2.14,0.22,0.1092,0.05064,0.02819,0.1421,0.08236,0.007409,0.06788,0.04699,0.04901,0.2092,0.2071,
2.139,0.1937,0.108,0.05073,0.02818,0.1426,0.08187,0.007404,0.06809,0.04712,0.04855,0.21,0.2074,
2.138,0.1456,0.1073,0.05084,0.02785,0.1429,0.0819,0.007407,0.06825,0.04802,0.04757,0.2101,0.2079,
2.139,0.1537,0.1081,0.05095,0.02789,0.1429,0.08159,0.007412,0.0683,0.0483,0.04772,0.2099,0.207,
2.137,0.1609,0.1057,0.05104,0.02791,0.144,0.0811,0.007402,0.06821,0.04943,0.04647,0.2118,0.2071,
2.136,0.149,0.105,0.05108,0.02768,0.1439,0.08092,0.007278,0.06827,0.04972,0.04625,0.2119,0.208,
2.138,0.1606,0.1071,0.05132,0.0277,0.1435,0.08052,0.007414,0.06811,0.05092,0.04548,0.2125,0.2054,
2.137,0.1549,0.1066,0.05144,0.02778,0.1436,0.07999,0.007301,0.06814,0.05274,0.0437,0.2126,0.2062,
2.137,0.1512,0.1055,0.05155,0.02782,0.1441,0.08005,0.007306,0.06818,0.05313,0.04337,0.2127,0.2063,
2.135,0.153,0.1053,0.05155,0.0276,0.144,0.07895,0.007307,0.0682,0.05381,0.04271,0.2127,0.2078,
2.139,0.1593,0.1094,0.05157,0.02757,0.144,0.07904,0.007171,0.06816,0.05455,0.04273,0.2129,0.2028,
2.137,0.174,0.1087,0.0517,0.02745,0.1444,0.07806,0.007174,0.06818,0.05586,0.04145,0.2129,0.2041,
2.138,0.1377,0.1078,0.05205,0.02757,0.1446,0.07808,0.007176,0.0682,0.05746,0.0408,0.2121,0.2042,
2.137,0.1349,0.1045,0.05219,0.02772,0.147,0.07765,0.007279,0.06812,0.05938,0.03895,0.2123,0.2049,
2.134,0.1435,0.1044,0.05207,0.0275,0.1467,0.0768,0.007274,0.06807,0.06127,0.03699,0.2132,0.2058,
2.138,0.1503,0.1041,0.05211,0.0273,0.1462,0.07651,0.007281,0.06824,0.0635,0.03804,0.2101,0.2066,
2.135,0.1409,0.1035,0.05198,0.02733,0.146,0.0752,0.007279,0.06823,0.06488,0.03664,0.2111,0.2079,
2.134,0.1411,0.103,0.05194,0.02746,0.1461,0.07444,0.007283,0.06827,0.0653,0.03627,0.2112,0.2088,
2.132,0.1549,0.09907,0.0519,0.02735,0.1495,0.07422,0.007288,0.06831,0.06534,0.0363,0.2114,0.2093,
2.14,0.1599,0.1011,0.05191,0.02745,0.1494,0.07371,0.007421,0.06822,0.0656,0.04028,0.2073,0.2076,
2.139,0.148,0.1005,0.0519,0.02708,0.1496,0.07397,0.007339,0.06813,0.06679,0.03914,0.2074,0.2082,
2.137,0.1598,0.09932,0.05216,0.02711,0.1496,0.0733,0.007337,0.06811,0.0673,0.03861,0.2084,0.2087,
2.134,0.1698,0.09894,0.05199,0.02688,0.1493,0.07289,0.007594,0.06782,0.07001,0.03585,0.2093,0.2094,
2.136,0.1571,0.1011,0.052,0.02694,0.1493,0.0717,0.007596,0.06784,0.07025,0.03652,0.2085,0.2082,
2.142,0.1503,0.1011,0.05208,0.02703,0.1497,0.07113,0.007382,0.06787,0.0705,0.04033,0.2046,0.2083,
2.141,0.1501,0.1009,0.052,0.02706,0.1495,0.0708,0.007506,0.06769,0.07116,0.03958,0.2055,0.2084,
2.142,0.1734,0.1007,0.05232,0.02719,0.1507,0.07093,0.007404,0.06771,0.07184,0.03894,0.2055,0.2068,
2.156,0.1795,0.1004,0.05246,0.02731,0.1507,0.06989,0.01659,0.059,0.07137,0.03894,0.2055,0.2078,
2.148,0.1607,0.09945,0.0524,0.02737,0.151,0.07321,0.01244,0.05896,0.07145,0.03879,0.2064,0.2085,
2.148,0.1548,0.101,0.05221,0.02754,0.1517,0.07233,0.01245,0.05899,0.07267,0.03761,0.2065,0.2069,
2.148,0.169,0.09771,0.05242,0.02764,0.1543,0.0725,0.01293,0.05862,0.07252,0.03763,0.2067,0.207,
2.146,0.1604,0.09535,0.05216,0.02768,0.1561,0.0727,0.0131,0.05843,0.07377,0.03651,0.2069,0.2073,
2.161,0.1719,0.1001,0.05223,0.02735,0.1564,0.07213,0.02542,0.04619,0.07399,0.03613,0.207,0.2031,
2.158,0.1755,0.0988,0.05229,0.02738,0.1565,0.07032,0.02555,0.04629,0.07427,0.03562,0.208,0.205,
2.158,0.1794,0.09845,0.0522,0.02745,0.1563,0.06856,0.03464,0.03741,0.07416,0.03538,0.2089,0.2065,
2.154,0.1858,0.09804,0.0521,0.02725,0.1562,0.06862,0.04591,0.0262,0.0751,0.03454,0.2091,0.207,
2.153,0.1898,0.09779,0.05215,0.02735,0.1558,0.06762,0.04607,0.02608,0.07528,0.03443,0.2092,0.2082,
2.153,0.1867,0.09638,0.05228,0.02746,0.1566,0.06739,0.0461,0.02631,0.0755,0.03406,0.2093,0.2086,
2.155,0.191,0.09845,0.05234,0.02754,0.1564,0.06626,0.04625,0.02645,0.0758,0.03456,0.2084,0.2076,
2.154,0.1888,0.09791,0.0524,0.02763,0.1563,0.06631,0.04628,0.02647,0.07669,0.03376,0.2086,0.2077,
2.153,0.1918,0.0973,0.05226,0.02772,0.1565,0.06562,0.04658,0.02674,0.0764,0.03352,0.2087,0.2086,
2.15,0.2005,0.0963,0.05215,0.02778,0.1572,0.06462,0.04675,0.02662,0.07817,0.03182,0.2088,0.2098,
2.147,0.1891,0.09611,0.05224,0.02784,0.1568,0.06216,0.0469,0.02699,0.07825,0.03132,0.2089,0.2124,
2.153,0.1841,0.09862,0.05228,0.02788,0.1564,0.06164,0.04688,0.0273,0.07817,0.03345,0.2074,0.2099,
2.157,0.1765,0.1032,0.05232,0.02803,0.1562,0.06099,0.04696,0.02761,0.07829,0.03328,0.2078,0.2053,
2.155,0.1889,0.1023,0.05234,0.02814,0.156,0.06045,0.04704,0.02825,0.07908,0.03206,0.2081,0.2062,
2.151,0.1398,0.1018,0.0523,0.02783,0.1553,0.05806,0.04717,0.02839,0.07883,0.03207,0.2092,0.209,
2.151,0.1363,0.1005,0.05239,0.02779,0.1552,0.05763,0.04745,0.02851,0.07858,0.03245,0.2108,0.2088,
2.149,0.1433,0.09961,0.05254,0.02743,0.1549,0.05735,0.04744,0.0289,0.07878,0.03183,0.2118,0.2094,
2.149,0.1392,0.1014,0.05255,0.0274,0.1548,0.056,0.04737,0.029,0.07881,0.03206,0.2131,0.2076,
2.152,0.1396,0.1008,0.0525,0.02743,0.1543,0.05552,0.04737,0.02899,0.07881,0.03409,0.2121,0.208,
2.149,0.1418,0.1004,0.0524,0.02742,0.1546,0.05554,0.05112,0.02527,0.07971,0.03347,0.2119,0.2081,
2.148,0.1441,0.1003,0.05241,0.02749,0.1544,0.05556,0.05127,0.02593,0.08068,0.03175,0.212,0.2082,
2.147,0.1617,0.099,0.05223,0.02758,0.1545,0.05546,0.05133,0.02592,0.08046,0.03156,0.2137,0.2083,
2.146,0.1599,0.09854,0.05254,0.02731,0.1544,0.05547,0.05147,0.02615,0.08051,0.03119,0.2138,0.2086,
2.145,0.1498,0.09838,0.05259,0.02737,0.1543,0.05469,0.05149,0.02658,0.0809,0.03041,0.2138,0.2095,
2.159,0.1617,0.1015,0.05273,0.02742,0.1549,0.05492,0.05129,0.02696,0.08092,0.03604,0.2079,0.2054,
2.159,0.1641,0.1007,0.05287,0.0275,0.1549,0.05496,0.05151,0.02724,0.08116,0.03544,0.2081,0.2056,
2.157,0.184,0.1003,0.05292,0.02723,0.155,0.05459,0.05166,0.02749,0.0815,0.03477,0.2081,0.2064,
2.156,0.1676,0.1001,0.05285,0.02702,0.1546,0.05455,0.05162,0.0276,0.08144,0.03461,0.209,0.2067,
2.156,0.148,0.09946,0.05316,0.02708,0.1544,0.05458,0.05164,0.028,0.0817,0.03401,0.2092,0.2068,
2.164,0.1597,0.09796,0.05307,0.02715,0.1553,0.05461,0.05193,0.03798,0.07201,0.03353,0.2092,0.2073,
2.155,0.185,0.09773,0.05306,0.02722,0.1552,0.07329,0.03233,0.03809,0.07193,0.03354,0.2093,0.2083,
2.153,0.1804,0.09444,0.05313,0.02729,0.1578,0.07337,0.03231,0.03794,0.0726,0.0335,0.2095,0.2081,
2.153,0.1682,0.09397,0.05317,0.02737,0.1578,0.07341,0.03233,0.03826,0.07473,0.03186,0.2089,0.2082,
2.15,0.1651,0.09277,0.0533,0.02651,0.1584,0.07334,0.0323,0.03823,0.07466,0.03183,0.2097,0.209,
2.148,0.1584,0.09229,0.05322,0.026,0.1582,0.0733,0.03267,0.03794,0.07496,0.03134,0.2107,0.2094,
2.157,0.1722,0.09502,0.05325,0.02603,0.1582,0.07279,0.03264,0.05836,0.05476,0.03144,0.2111,0.2064,
2.157,0.1645,0.09461,0.05316,0.02613,0.1583,0.07282,0.03266,0.05852,0.05466,0.03145,0.2112,0.2065,
2.156,0.1752,0.094,0.05344,0.02627,0.1579,0.0725,0.03268,0.05903,0.05449,0.03123,0.2114,0.2071,
2.158,0.176,0.09329,0.05336,0.02634,0.158,0.0727,0.03275,0.05919,0.05462,0.03175,0.2107,0.2073,
2.16,0.1581,0.09301,0.05314,0.02634,0.1573,0.07224,0.03286,0.05909,0.05502,0.03341,0.2098,0.2078,
2.164,0.1564,0.09257,0.05328,0.02645,0.1568,0.07175,0.0331,0.05901,0.05516,0.03548,0.2082,0.2081,
2.163,0.1621,0.09214,0.05355,0.02647,0.1562,0.07089,0.03314,0.05963,0.05532,0.03485,0.2085,0.2093,
2.164,0.1687,0.09419,0.0537,0.02647,0.1556,0.07087,0.03326,0.05962,0.05517,0.03484,0.2095,0.2068,
2.164,0.1774,0.09375,0.0539,0.02658,0.155,0.07046,0.03364,0.05947,0.05629,0.03369,0.2097,0.2075,
2.168,0.174,0.09331,0.05397,0.0268,0.1546,0.07038,0.03367,0.0597,0.05658,0.03579,0.2072,0.208,
2.167,0.2055,0.09043,0.054,0.02688,0.157,0.07055,0.03373,0.05956,0.05661,0.03581,0.2073,0.2081,
2.168,0.1992,0.08896,0.05383,0.02693,0.1579,0.0702,0.05238,0.041,0.05646,0.0358,0.2083,0.2083,
2.166,0.192,0.08642,0.05383,0.02698,0.1599,0.06984,0.0526,0.04076,0.05623,0.03577,0.2091,0.2086,
2.165,0.1857,0.08619,0.05378,0.02701,0.1597,0.07002,0.05263,0.04066,0.0569,0.03516,0.2093,0.2087,
2.164,0.189,0.08602,0.05373,0.02708,0.1592,0.06904,0.05275,0.0406,0.05673,0.03513,0.2102,0.2095,
2.163,0.1732,0.08449,0.05377,0.02716,0.1603,0.06908,0.05291,0.04049,0.05676,0.03515,0.2103,0.2096,
2.167,0.1718,0.08458,0.05387,0.02698,0.1633,0.06909,0.05342,0.04025,0.0565,0.03698,0.2085,0.2066,
2.165,0.171,0.08443,0.05384,0.02703,0.1628,0.06794,0.05339,0.04053,0.0564,0.03671,0.2094,0.2075,
2.166,0.1715,0.08422,0.05378,0.02712,0.1628,0.06796,0.0534,0.0408,0.05615,0.03708,0.2091,0.2076,
2.166,0.1668,0.08413,0.05381,0.02717,0.1628,0.06796,0.05353,0.04089,0.05623,0.03677,0.2091,0.2076,
2.166,0.1649,0.08384,0.05397,0.02724,0.1625,0.06768,0.05356,0.04091,0.05648,0.03657,0.2092,0.208,
2.164,0.1662,0.08374,0.05388,0.02731,0.1621,0.06742,0.05328,0.04101,0.05734,0.03552,0.2101,0.2083,
2.163,0.1962,0.0805,0.05397,0.02735,0.1647,0.06737,0.05325,0.04098,0.05764,0.03582,0.2103,0.2082,
2.166,0.1918,0.07983,0.0541,0.02736,0.1647,0.06689,0.05346,0.04129,0.05698,0.03831,0.2087,0.2084,
2.167,0.1671,0.07963,0.05404,0.02746,0.1645,0.06709,0.05334,0.04209,0.05637,0.0382,0.2088,0.2085,
2.166,0.1682,0.07872,0.05412,0.02761,0.165,0.06703,0.05322,0.04184,0.05638,0.03821,0.2088,0.209,
2.164,0.159,0.0794,0.05426,0.02768,0.1653,0.06559,0.05323,0.04211,0.05921,0.03513,0.2089,0.2092,
2.164,0.1597,0.08049,0.0543,0.02776,0.1651,0.06561,0.05324,0.04273,0.06002,0.03375,0.2089,0.2081,
2.163,0.1643,0.07981,0.05441,0.02781,0.1652,0.06488,0.05341,0.04263,0.06116,0.03268,0.2091,0.209,
2.162,0.1563,0.07934,0.05455,0.02793,0.1648,0.06466,0.05359,0.04292,0.06153,0.032,0.2092,0.2094,
2.163,0.1613,0.0786,0.05452,0.02802,0.1646,0.06465,0.05358,0.04291,0.06173,0.03259,0.2094,0.2094,
2.164,0.1746,0.08083,0.05459,0.02761,0.1637,0.065,0.05314,0.04298,0.06182,0.03264,0.2098,0.2079,
2.163,0.1755,0.08063,0.05449,0.02763,0.1634,0.06496,0.0531,0.04353,0.06225,0.03158,0.2107,0.2078,
2.137,0.1935,0.07966,0.05422,0.02768,0.1633,0.06525,0.08268,0.01386,0.06214,0.0326,0.2108,0.2078,
2.14,0.1638,0.07931,0.05404,0.02741,0.1627,0.06548,0.08226,0.01409,0.06299,0.03377,0.2094,0.2085,
2.138,0.1849,0.07875,0.05403,0.02752,0.1629,0.06491,0.08243,0.01397,0.0638,0.03301,0.2095,0.2092,
2.138,0.1611,0.07854,0.05407,0.02758,0.1628,0.06479,0.08232,0.01397,0.06407,0.03277,0.2095,0.2096,
2.135,0.1584,0.07814,0.05389,0.02758,0.1621,0.06442,0.08209,0.0138,0.06389,0.03268,0.2121,0.2093,
2.138,0.1211,0.08083,0.0537,0.02767,0.162,0.06373,0.08212,0.0138,0.06466,0.03271,0.2114,0.2074,
2.135,0.1335,0.08066,0.0537,0.02774,0.1619,0.06284,0.08228,0.01368,0.06673,0.03067,0.2115,0.2083,
2.135,0.1235,0.08025,0.05372,0.02782,0.1609,0.06277,0.08218,0.01379,0.06651,0.03063,0.2134,0.2081,
2.134,0.1179,0.07941,0.05377,0.02766,0.161,0.06165,0.08211,0.0138,0.06761,0.03104,0.2121,0.2098,
2.133,0.1119,0.07875,0.05386,0.02774,0.1608,0.06105,0.0822,0.01382,0.06813,0.03063,0.2123,0.2107,
2.135,0.1089,0.08114,0.05385,0.02777,0.1611,0.05963,0.08247,0.01359,0.06874,0.03135,0.2111,0.2093,
2.135,0.1096,0.08088,0.05393,0.02783,0.1608,0.05966,0.08265,0.01364,0.06915,0.03082,0.2112,0.2094,
2.133,0.1274,0.07986,0.05396,0.0279,0.1612,0.05997,0.08245,0.01378,0.07114,0.02877,0.2114,0.2096,
2.121,0.1439,0.07764,0.05394,0.02798,0.1631,0.08499,0.06273,0.008336,0.07121,0.02854,0.2115,0.2101,
2.129,0.1386,0.07954,0.05381,0.02807,0.1627,0.08508,0.06266,0.008197,0.07171,0.03205,0.2083,0.2079,
2.128,0.1277,0.07841,0.05381,0.02819,0.1628,0.08419,0.06261,0.008208,0.07213,0.03176,0.2086,0.2093,
2.125,0.1243,0.07735,0.05386,0.02835,0.1627,0.0835,0.06263,0.008042,0.0737,0.03017,0.2096,0.2101,
2.089,0.1522,0.07692,0.05369,0.02804,0.1623,0.1207,0.02494,0.008041,0.0742,0.02966,0.2106,0.211,
2.089,0.1407,0.07676,0.05364,0.0281,0.1621,0.1197,0.02499,0.008036,0.07424,0.02954,0.2107,0.2122,
2.087,0.1291,0.07636,0.05344,0.02818,0.1614,0.1183,0.02486,0.008302,0.07453,0.02887,0.2118,0.2139,
2.086,0.1473,0.07546,0.05355,0.02823,0.1619,0.1179,0.02487,0.008486,0.07439,0.02888,0.2119,0.2145,
2.091,0.1355,0.07912,0.05361,0.02829,0.1615,0.117,0.02502,0.00836,0.07444,0.02979,0.2111,0.2117,
2.09,0.1474,0.07879,0.05341,0.02831,0.1613,0.1166,0.02517,0.008461,0.07445,0.02947,0.2121,0.2119,
2.087,0.1417,0.07833,0.0533,0.02833,0.1612,0.1147,0.02515,0.008456,0.07558,0.02828,0.213,0.2137,
2.085,0.1432,0.07753,0.05325,0.02849,0.1617,0.1119,0.02529,0.008459,0.07547,0.02829,0.2131,0.2165,
2.091,0.1463,0.08155,0.05321,0.02857,0.1615,0.1113,0.02545,0.008664,0.077,0.02786,0.2117,0.2132,
2.089,0.1421,0.08099,0.05334,0.02859,0.1611,0.1085,0.02557,0.008661,0.07683,0.02785,0.2127,0.2159,
2.097,0.1319,0.08422,0.05327,0.02873,0.1607,0.1076,0.02587,0.008386,0.07714,0.03062,0.2099,0.2135,
2.097,0.1398,0.0852,0.05348,0.02877,0.1629,0.1069,0.02613,0.00812,0.07729,0.03031,0.2109,0.21,
2.099,0.1336,0.08473,0.05346,0.02888,0.1632,0.1066,0.02614,0.008121,0.07718,0.03152,0.2098,0.2104,
2.102,0.1406,0.08952,0.05358,0.0289,0.1626,0.1057,0.02627,0.007989,0.07843,0.03028,0.2108,0.2059,
2.1,0.1355,0.08906,0.05361,0.02896,0.1626,0.1038,0.02654,0.008063,0.07907,0.02933,0.2109,0.208,
2.103,0.1393,0.08861,0.05353,0.02856,0.1627,0.1027,0.02664,0.00832,0.08033,0.03122,0.2081,0.2093,
2.101,0.1377,0.08838,0.05357,0.02865,0.1627,0.1019,0.02665,0.008453,0.08176,0.02954,0.2082,0.2103,
2.101,0.1379,0.08775,0.05367,0.0287,0.163,0.1011,0.02687,0.008503,0.08201,0.02907,0.2082,0.2111,
2.101,0.1473,0.0872,0.05355,0.02877,0.163,0.1011,0.02699,0.008761,0.08155,0.02904,0.2091,0.2109,
2.099,0.1341,0.08707,0.05363,0.02883,0.1629,0.09888,0.02715,0.008791,0.08137,0.02905,0.2091,0.2132,
2.096,0.1448,0.08682,0.05366,0.02886,0.163,0.09775,0.02701,0.008793,0.08298,0.02746,0.2092,0.2145,
2.096,0.1482,0.08643,0.05364,0.02894,0.1629,0.09737,0.02729,0.008667,0.0829,0.02747,0.2093,0.2151,
2.1,0.1488,0.09192,0.05351,0.02899,0.1623,0.09625,0.02728,0.009127,0.08288,0.02701,0.2103,0.2104,
2.096,0.1389,0.09119,0.05348,0.02912,0.1623,0.09194,0.02726,0.009196,0.08262,0.02699,0.2113,0.2146,
2.092,0.1412,0.09073,0.05309,0.02883,0.1625,0.08914,0.02728,0.009202,0.08267,0.02701,0.2114,0.2181,
2.093,0.1433,0.09034,0.05326,0.02887,0.1626,0.08929,0.02715,0.009491,0.08266,0.02676,0.2115,0.2181,
2.092,0.1401,0.09022,0.05313,0.02896,0.1624,0.08885,0.02716,0.009624,0.08281,0.02652,0.2116,0.2187,
2.103,0.1442,0.09887,0.05316,0.02903,0.1624,0.08771,0.02717,0.009968,0.08288,0.02845,0.2094,0.211,
2.103,0.1498,0.09851,0.05317,0.02909,0.1624,0.08695,0.02732,0.01003,0.08309,0.02808,0.2094,0.2119,
2.101,0.1426,0.09799,0.05295,0.02922,0.1622,0.08641,0.02717,0.01003,0.08344,0.02768,0.2104,0.2125,
2.079,0.161,0.09686,0.053,0.0293,0.1629,0.09783,0.01526,0.009283,0.08364,0.02734,0.2105,0.2141,
2.078,0.1529,0.09604,0.053,0.02934,0.1631,0.09818,0.01501,0.009291,0.08396,0.02712,0.2107,0.2142,
2.076,0.158,0.0958,0.05296,0.02937,0.1628,0.09742,0.01473,0.009285,0.0843,0.0267,0.2116,0.215,
2.073,0.161,0.09438,0.05307,0.02902,0.163,0.09738,0.0146,0.00927,0.08461,0.02622,0.2134,0.2151,
2.072,0.1556,0.0939,0.05311,0.02911,0.1629,0.09585,0.01448,0.009552,0.08438,0.02623,0.2135,0.2169,
2.086,0.1509,0.09972,0.05328,0.02918,0.163,0.09468,0.01437,0.00956,0.08445,0.03128,0.2087,0.2118,
2.084,0.1554,0.09685,0.0533,0.02926,0.1654,0.09474,0.01451,0.009433,0.08584,0.02995,0.2088,0.2119,
2.084,0.1584,0.09936,0.05325,0.02938,0.1654,0.09383,0.01439,0.009573,0.08699,0.02876,0.209,0.2101,
2.082,0.1607,0.09882,0.05322,0.02941,0.1653,0.09223,0.01438,0.009565,0.08693,0.02874,0.2099,0.2115,
2.083,0.1557,0.1014,0.05326,0.02913,0.1654,0.09174,0.01439,0.009747,0.08703,0.02853,0.21,0.2093,
2.081,0.1528,0.1008,0.05303,0.02918,0.1653,0.09138,0.01425,0.009878,0.08777,0.02763,0.211,0.2098,
2.075,0.1568,0.1003,0.05311,0.02829,0.165,0.08988,0.01438,0.009739,0.08965,0.02568,0.2119,0.212,
2.081,0.1657,0.1031,0.05339,0.02839,0.1649,0.08915,0.01428,0.009745,0.09008,0.02753,0.2099,0.2096,
2.079,0.1618,0.1023,0.05351,0.02847,0.1647,0.08762,0.01443,0.009818,0.09054,0.02675,0.2108,0.211,
2.077,0.1698,0.1018,0.05339,0.02842,0.1642,0.08681,0.01425,0.01018,0.09061,0.02592,0.2134,0.2111,
2.093,0.175,0.1015,0.05342,0.02852,0.1641,0.08683,0.0142,0.01981,0.08102,0.02572,0.2134,0.2114,
2.092,0.1766,0.1011,0.0533,0.02858,0.1637,0.08546,0.01418,0.02032,0.08032,0.02567,0.2152,0.2122,
2.091,0.1773,0.1008,0.05341,0.02867,0.1637,0.08518,0.01432,0.02058,0.08067,0.02495,0.2152,0.2126,
2.097,0.1787,0.1012,0.0537,0.02879,0.1637,0.08473,0.01426,0.02057,0.08056,0.02771,0.2125,0.2123,
2.102,0.2028,0.1033,0.0537,0.02884,0.1637,0.08441,0.01421,0.02094,0.08184,0.02816,0.2105,0.2104,
2.101,0.1901,0.1026,0.05364,0.02898,0.1635,0.08487,0.01403,0.0213,0.08142,0.02804,0.2106,0.211,
2.104,0.1647,0.1049,0.05368,0.02857,0.1633,0.0849,0.01404,0.0217,0.08127,0.02879,0.2097,0.2092,
2.103,0.1758,0.1048,0.05364,0.02866,0.1627,0.08433,0.01407,0.02157,0.08157,0.02859,0.2099,0.2102,
2.102,0.1712,0.1034,0.05365,0.02873,0.1634,0.0841,0.01436,0.0212,0.08179,0.02849,0.2101,0.2109,
2.102,0.169,0.1033,0.05338,0.02875,0.1629,0.08374,0.01452,0.02109,0.0819,0.02852,0.2104,0.2116,
