bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.9225,0.02476,0.004684,0.001072,0.03126,4.397E-5,8.501E-5,8.737E-5,1.163E-4,1.395E-4,0.0,1339.0,117.1,151.4,92.03,0.01448,1.363,0.4563,0.1205,0.8683,1.011,0.0,344.1,0.09972,1.604,0.2151,0.2113,0.4182,0.1108,0.4517,2.128,10.58,0.0,344.1,0.09972,1.604,0.2151,0.2113,0.4182,0.1108,0.4517,2.128,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.758,245.1,73.51,31.98,1013.0,152.7,5.095,7.832,8.591,8.473,0.0,116.9,4.243,19.29,88.98,32.3,0.06822,0.0487,0.03983,0.07853,0.3726,5.231E-19,6.99E-19,0.0,7.623E-15,1.377E-15,2.84E-15,2.096E-15,7.755E-15,1.173E-14,3.569E-15,2.728E-15,6.116E-14,1.71E-14,0.0,1.133E-18,1.204E-19,7.337E-19,1.003E-18,1.171E-21,1.583E-20,2.264E-21,8.542999999999999E-22,8.567E-21,1.98E-20,0.0,9251.0,147.0,37.54,11.11,164.6,7.036,0.5671,0.5304,1.395,0.9847,1.0E-4,0.0,77940.0,104600.0,153900.0,59360.0,2.48E7,33220.0,25280.0,53680.0,51380.0,43060.0,0.0,3.715E-37,1.189E-37,1.168E-36,9.010999999999999E-37,5.471E-38,1.259E-38,2.293E-40,3.162E-40,4.248E-39,5.7979999999999996E-39,2.08E-35,0.0,0.3855,0.7162,1.955,1.04,0.07228,0.01247,0.003764,9.884E-4,0.006131,0.005863,0.0,0.0,5.321E-4,9.973E-4,4.142E-4,0.9932,2.677E-4,4.353E-4,0.001952,0.001342,8.258E-4,0.0,0.01667,0.001622,0.002545,0.001694,0.178,0.004116,4.994E-4,5.046E-4,0.00158,4.309E-4,
0.0,0.9225,0.02477,0.004691,0.001069,0.03117,4.781E-5,8.947E-5,9.07E-5,1.182E-4,1.436E-4,0.0,1339.0,113.0,155.7,92.35,1.881,1.459,0.4594,0.1154,0.8531,1.078,0.0,344.1,0.07768,1.626,0.222,0.2134,0.3032,0.08064,0.2243,2.301,10.77,0.0,344.1,0.07768,1.626,0.222,0.2134,0.3032,0.08064,0.2243,2.301,10.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.758,248.3,70.93,33.59,1013.0,152.9,5.307,8.096,8.791,8.741,0.0,116.9,4.161,19.37,85.06,32.48,0.3339,0.04898,0.04012,0.07872,0.3204,5.239E-19,7.035E-19,0.0,7.725E-15,1.396E-15,2.856E-15,2.109E-15,7.787E-15,1.14E-14,3.555E-15,2.647E-15,6.149E-14,1.726E-14,0.0,1.142E-18,1.283E-19,7.49E-19,9.584E-19,2.2270000000000003E-20,1.915E-20,2.277E-21,8.260999999999999E-22,8.541E-21,1.995E-20,0.0,9251.0,145.5,38.38,10.93,164.6,7.29,0.5836,0.5492,1.406,0.9884,6.319E-4,0.0,81210.0,103900.0,151500.0,64740.0,2.464E7,31390.0,26350.0,54200.0,52130.0,44230.0,0.0,3.754E-37,1.005E-37,1.1740000000000001E-36,8.875E-37,6.685E-38,1.405E-38,2.341E-40,3.068E-40,3.9989999999999996E-39,5.886E-39,2.08E-35,0.0,0.3905,0.6692,1.998,1.019,0.08693,0.01485,0.00379,9.514E-4,0.006005,0.005995,0.0,0.0,5.321E-4,9.973E-4,4.142E-4,0.9932,2.677E-4,4.353E-4,0.001952,0.001342,8.258E-4,0.0,0.01675,0.00162,0.002542,0.001723,0.1779,0.004045,5.124E-4,5.143E-4,0.001577,4.488E-4,
0.0,0.9225,0.02447,0.004989,0.00107,0.0311,4.772E-5,8.932E-5,9.05E-5,1.18E-4,1.434E-4,0.0,1339.0,100.4,167.1,91.01,0.1086,1.275,0.6569,0.147,0.8941,1.098,0.0,344.1,0.05707,1.646,0.2157,0.2104,0.2736,0.08294,0.223,0.9648,12.14,0.0,344.1,0.05707,1.646,0.2157,0.2104,0.2736,0.08294,0.223,0.9648,12.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.758,248.3,73.59,32.05,1009.0,152.2,5.315,8.212,8.87,8.801,0.0,116.9,4.139,19.84,87.55,32.66,0.3096,0.04888,0.04012,0.07873,0.9014,5.251E-19,7.079E-19,0.0,7.89E-15,1.452E-15,2.829E-15,2.125E-15,7.802E-15,1.107E-14,3.608E-15,2.471E-15,6.199E-14,1.732E-14,0.0,1.142E-18,1.096E-19,7.678E-19,9.523E-19,5.0940000000000004E-21,1.359E-20,8.282E-21,1.802E-21,9.282E-21,2.022E-20,0.0,9251.0,143.1,39.5,10.92,164.7,7.15,0.6296,0.5616,1.424,0.9899,5.481E-4,0.0,81310.0,103900.0,147900.0,62270.0,2.52E7,30500.0,26960.0,55400.0,53530.0,45310.0,0.0,3.754E-37,8.117E-38,1.1820000000000001E-36,8.985E-37,5.584E-38,1.037E-38,4.055E-39,9.444E-40,4.203E-39,1.049E-38,2.08E-35,0.0,0.3906,0.5923,2.061,1.039,0.07347,0.011,0.007935,0.001635,0.006533,0.008753,0.0,0.0,5.321E-4,9.973E-4,4.142E-4,0.9932,2.677E-4,4.353E-4,0.001952,0.001342,8.258E-4,0.0,0.0168,0.001629,0.002511,0.001705,0.1778,0.003963,5.101E-4,5.142E-4,0.00159,4.507E-4,
0.0,0.9225,0.02441,0.005042,0.00107,0.03101,4.756E-5,8.906E-5,9.023E-5,1.177E-4,1.429E-4,0.0,1339.0,100.3,166.7,93.09,0.1074,1.252,0.6556,0.1475,0.8948,1.149,0.0,344.1,0.05924,1.644,0.2165,0.2105,0.2708,0.08237,0.2237,0.9678,12.14,0.0,344.1,0.05924,1.644,0.2165,0.2105,0.2708,0.08237,0.2237,0.9678,12.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.758,248.8,74.22,32.25,1008.0,151.4,5.327,8.352,8.994,8.893,0.0,116.9,4.174,19.69,85.9,32.61,0.3147,0.04881,0.04013,0.07874,0.8512,5.273E-19,7.123E-19,0.0,8.027E-15,1.427E-15,2.87E-15,2.134E-15,7.82E-15,1.079E-14,3.593E-15,2.399E-15,6.201E-14,1.784E-14,0.0,1.142E-18,1.158E-19,7.601E-19,9.567E-19,3.114E-21,1.38E-20,8.266E-21,1.813E-21,9.289E-21,2.046E-20,0.0,9251.0,141.0,39.81,10.92,164.8,7.0,0.6295,0.5624,1.423,0.9903,4.878E-4,0.0,81410.0,104300.0,143400.0,60890.0,2.621E7,29950.0,27500.0,57390.0,54840.0,46220.0,0.0,3.754E-37,8.344E-38,1.175E-36,8.976E-37,5.568E-38,1.024E-38,3.959E-39,9.434999999999999E-40,3.996E-39,1.048E-38,2.08E-35,0.0,0.3906,0.5926,2.057,1.042,0.07327,0.01087,0.007922,0.00165,0.006549,0.008748,0.0,0.0,5.321E-4,9.973E-4,4.142E-4,0.9932,2.677E-4,4.353E-4,0.001952,0.001342,8.258E-4,0.0,0.01684,0.001608,0.002514,0.001708,0.1778,0.003878,5.104E-4,5.151E-4,0.001589,4.515E-4,
0.0,0.9225,0.02466,0.004464,0.001275,0.03094,1.593E-4,8.867E-5,8.992E-5,1.173E-4,1.424E-4,0.0,1341.0,104.2,164.8,87.81,0.3862,5.601,0.6578,0.1444,0.8957,0.8342,0.0,344.1,0.06105,1.604,0.2383,0.2113,0.2764,0.08255,0.2236,0.9673,12.15,0.0,344.1,0.06105,1.604,0.2383,0.2113,0.2764,0.08255,0.2236,0.9673,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.758,250.6,65.19,38.28,1007.0,153.0,5.337,8.492,9.101,8.97,0.0,116.9,3.289,19.73,84.03,32.63,0.2006,0.04877,0.04014,0.07875,0.7646,5.303E-19,7.166E-19,0.0,8.13E-15,1.369E-15,2.859E-15,2.196E-15,7.846E-15,1.056E-14,3.597E-15,2.395E-15,6.194E-14,1.867E-14,0.0,1.152E-18,1.281E-19,7.67E-19,8.962E-19,4.986E-21,6.975E-20,8.293E-21,1.775E-21,9.297000000000001E-21,1.966E-20,0.0,9251.0,140.2,37.87,11.44,164.9,7.487,0.6281,0.5607,1.42,0.9904,4.524E-4,0.0,81590.0,105300.0,147900.0,62120.0,2.745E7,30320.0,27770.0,59650.0,55570.0,46550.0,0.0,3.912E-37,8.935E-38,1.163E-36,8.612E-37,5.707999999999999E-38,3.332E-38,3.889E-39,9.132E-40,3.789E-39,6.465999999999999E-39,2.08E-35,0.0,0.4089,0.6095,2.041,0.9986,0.07468,0.03674,0.007947,0.001612,0.006567,0.005566,0.0,0.0,5.321E-4,9.973E-4,4.142E-4,0.9932,2.677E-4,4.353E-4,0.001952,0.001342,8.258E-4,0.0,0.01689,0.001574,0.002507,0.001764,0.1778,0.003828,5.105E-4,5.143E-4,0.001587,4.586E-4,
0.0,0.9207,0.02637,0.004487,0.001369,0.0308,6.372E-5,8.837E-5,8.952E-5,1.169E-4,1.42E-4,0.0,1326.0,119.5,167.6,90.5,0.3739,3.512,0.6622,0.1479,0.8902,0.9119,0.0,344.1,0.06095,1.641,0.2063,0.2113,0.2657,0.08327,0.2255,1.153,11.96,0.0,344.1,0.06095,1.641,0.2063,0.2113,0.2657,0.08327,0.2255,1.153,11.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.739,250.5,66.92,41.12,997.0,149.4,5.366,8.632,9.221,9.077,0.0,113.0,3.2,19.55,82.79,33.54,0.04657,0.04875,0.04015,0.07876,0.6898,5.319E-19,7.203E-19,0.0,8.181E-15,1.359E-15,2.878E-15,2.271E-15,7.833E-15,1.029E-14,3.615E-15,2.65E-15,6.141E-14,1.951E-14,0.0,1.14E-18,1.089E-19,7.849E-19,9.535E-19,5.763E-21,4.4410000000000005E-20,8.345000000000001E-21,1.8220000000000002E-21,9.228E-21,2.0000000000000002E-20,0.0,9234.0,156.7,37.74,11.91,164.8,7.142,0.6256,0.577,1.41,0.9908,1.0E-4,0.0,81490.0,107600.0,146200.0,62370.0,2.893E7,30280.0,28620.0,62600.0,57180.0,47850.0,0.0,3.086E-37,8.43E-38,1.1530000000000001E-36,8.728E-37,6.304E-38,2.523E-38,3.7729999999999996E-39,9.131E-40,3.581E-39,6.466999999999999E-39,2.08E-35,0.0,0.3225,0.6822,2.035,1.023,0.0784,0.02406,0.008003,0.001636,0.006509,0.005584,0.0,0.0,5.321E-4,9.973E-4,4.142E-4,0.9932,2.677E-4,4.353E-4,0.001952,0.001342,8.258E-4,0.0,0.01687,0.001586,0.002504,0.001806,0.1778,0.003758,5.111E-4,5.207E-4,0.001577,4.637E-4,
0.0,0.9207,0.02653,0.004357,0.001342,0.03069,6.358E-5,8.816E-5,8.924E-5,1.166E-4,1.417E-4,0.0,1326.0,111.5,177.0,94.05,0.391,1.623,0.6596,0.1484,1.607,0.2568,0.0,344.1,0.08048,1.625,0.2019,0.2113,0.2635,0.08271,0.2245,1.829,11.29,0.0,344.1,0.08048,1.625,0.2019,0.2113,0.2635,0.08271,0.2245,1.829,11.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.739,253.6,66.09,40.97,999.9,149.4,5.363,8.634,9.222,9.077,0.0,113.0,3.14,18.35,80.85,33.49,0.04425,0.04829,0.04016,0.3624,0.3461,5.333E-19,7.241E-19,0.0,8.181E-15,1.479E-15,2.84E-15,2.222E-15,7.819E-15,1.031E-14,3.6E-15,2.568E-15,6.371E-14,1.77E-14,0.0,1.14E-18,1.183E-19,8.034E-19,9.754E-19,5.364E-21,1.78E-20,8.306E-21,1.836E-21,2.4540000000000003E-20,5.039E-21,0.0,9234.0,155.1,37.57,11.81,165.2,7.235,0.6216,0.575,1.482,0.9146,1.0E-4,0.0,81520.0,109400.0,143800.0,64520.0,3.055E7,31310.0,29840.0,65960.0,59630.0,49550.0,0.0,3.086E-37,9.19E-38,1.146E-36,8.793999999999999E-37,6.293E-38,1.163E-38,3.633E-39,8.948E-40,7.79E-39,2.086E-39,2.08E-35,0.0,0.3225,0.6145,2.105,1.032,0.07838,0.01189,0.007968,0.001647,0.01021,0.001899,0.0,0.0,5.321E-4,9.973E-4,4.142E-4,0.9932,2.677E-4,4.353E-4,0.001952,0.001342,8.258E-4,0.0,0.01687,0.001595,0.002463,0.001822,0.1779,0.003761,5.098E-4,5.192E-4,0.0016,4.427E-4,
0.0,0.9207,0.02422,0.004345,0.001349,0.03285,6.345E-5,8.796E-5,8.913E-5,1.165E-4,1.414E-4,0.0,1330.0,113.4,169.5,88.38,0.9367,1.586,0.6646,0.1491,1.634,0.2653,0.0,344.1,0.07767,1.628,0.1913,0.2217,0.2632,0.08312,0.2241,1.799,11.32,0.0,344.1,0.07767,1.628,0.1913,0.2217,0.2632,0.08312,0.2241,1.799,11.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.739,231.0,66.56,41.06,1017.0,149.4,5.366,8.63,9.223,9.081,0.0,113.1,3.087,17.94,87.5,33.93,0.07282,0.04755,0.03988,0.3284,0.3369,5.348E-19,7.273E-19,0.0,8.252E-15,1.494E-15,2.772E-15,2.254E-15,7.862E-15,1.022E-14,3.605E-15,2.575E-15,6.371E-14,1.812E-14,0.0,1.19E-18,1.204E-19,7.798E-19,9.507E-19,6.943000000000001E-21,1.7470000000000003E-20,8.375E-21,1.853E-21,2.4730000000000002E-20,5.116E-21,0.0,9234.0,144.8,37.4,11.7,172.8,7.318,0.6251,0.5732,1.476,0.9179,1.001E-4,0.0,81730.0,107900.0,154100.0,61910.0,3.156E7,35140.0,31150.0,68710.0,61740.0,51360.0,0.0,3.288E-37,9.522E-38,1.125E-36,8.643E-37,7.037E-38,1.143E-38,3.52E-39,8.736E-40,7.555E-39,2.0759999999999998E-39,2.08E-35,0.0,0.3456,0.6589,2.04,1.016,0.0903,0.01172,0.008024,0.001656,0.01014,0.001898,0.0,0.0,5.36E-4,0.001005,4.172E-4,0.9932,2.697E-4,4.385E-4,0.001967,0.001352,8.319E-4,0.0,0.01691,0.001563,0.002471,0.001791,0.1757,0.00377,5.095E-4,5.17E-4,0.001596,4.429E-4,
0.0,0.9207,0.02394,0.004693,6.558E-4,0.03319,2.061E-4,1.096E-4,1.161E-4,1.163E-4,1.564E-4,0.0,1333.0,116.3,159.7,71.84,0.4925,1.341,0.664,0.1487,1.657,0.2684,0.0,344.1,0.07224,1.635,0.1807,0.2265,0.2635,0.08346,0.2246,2.734,10.38,0.0,344.1,0.07224,1.635,0.1807,0.2265,0.2635,0.08346,0.2246,2.734,10.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.739,228.3,71.67,21.64,1030.0,153.9,6.045,9.478,9.223,9.557,0.0,113.1,3.142,18.38,106.0,34.66,0.4669,0.1014,0.1074,0.3072,0.3694,5.358E-19,7.324E-19,0.0,8.395E-15,1.476E-15,2.823E-15,1.975E-15,8.02E-15,1.019E-14,3.596E-15,2.588E-15,6.578E-14,1.663E-14,0.0,1.223E-18,1.144E-19,7.292E-19,9.105E-19,2.0540000000000003E-20,2.139E-20,9.32E-21,3.047E-21,2.5040000000000002E-20,5.817E-21,0.0,9234.0,142.6,38.44,9.52,174.5,7.752,0.6938,0.6617,1.482,0.9574,9.472E-4,0.0,82030.0,106400.0,160400.0,61150.0,2.929E7,37090.0,31350.0,65130.0,59210.0,50410.0,0.0,3.633E-37,8.282E-38,1.11E-36,8.428E-37,7.424E-38,1.539E-38,4.067E-39,1.7429999999999998E-39,7.395E-39,2.5699999999999998E-39,2.08E-35,0.0,0.3783,0.6858,1.981,0.9978,0.09591,0.01637,0.008856,0.002703,0.01015,0.002477,0.0,0.0,5.36E-4,0.001005,4.172E-4,0.9932,2.697E-4,4.385E-4,0.001967,0.001352,8.319E-4,0.0,0.01696,0.001553,0.002531,0.001598,0.176,0.003808,5.161E-4,5.276E-4,0.001599,4.453E-4,
0.0,0.9207,0.02373,0.004748,5.704E-4,0.03349,2.012E-4,9.25E-5,1.049E-4,8.733E-5,8.459E-5,0.0,1333.0,114.7,159.8,61.82,0.3093,1.336,0.674,0.1375,1.672,0.2704,0.0,344.1,0.07231,1.624,0.1913,0.161,0.2629,0.08362,0.2234,2.745,10.44,0.0,344.1,0.07231,1.624,0.1913,0.161,0.2629,0.08362,0.2234,2.745,10.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.739,229.4,70.74,18.34,1036.0,153.6,5.119,8.844,7.654,6.454,0.0,113.1,2.974,18.56,125.0,25.67,0.4634,0.07006,0.0873,0.2404,0.333,5.371E-19,7.369E-19,0.0,8.395E-15,1.453E-15,2.837E-15,1.942E-15,8.156E-15,1.019E-14,3.619E-15,2.549E-15,6.583E-14,1.715E-14,0.0,1.223E-18,1.251E-19,7.316E-19,8.572E-19,1.101E-20,1.8440000000000002E-20,8.993E-21,2.34E-21,2.533E-20,5.568E-21,0.0,9234.0,139.3,38.62,9.284,175.4,7.797,0.6666,0.6319,1.426,0.9646,7.336E-4,0.0,82060.0,98140.0,152700.0,50000.0,2.85E7,36600.0,28610.0,61940.0,53470.0,47340.0,0.0,3.633E-37,8.858E-38,1.109E-36,8.452E-37,6.324E-38,1.535E-38,3.905E-39,1.61E-39,7.13E-39,2.388E-39,2.08E-35,0.0,0.3783,0.6804,1.976,1.008,0.08492,0.01635,0.008902,0.002527,0.01004,0.00234,0.0,0.0,5.36E-4,0.001005,4.172E-4,0.9932,2.697E-4,4.385E-4,0.001967,0.001352,8.319E-4,0.0,0.01696,0.001529,0.002481,0.001596,0.1761,0.003805,5.097E-4,5.182E-4,0.001584,4.337E-4,
0.0,0.9199,0.02451,0.004752,5.732E-4,0.03331,2.044E-4,1.045E-4,1.126E-4,1.079E-4,8.845E-5,0.0,1326.0,120.9,155.9,71.87,0.3094,1.349,0.6808,0.1398,1.674,0.2662,0.0,344.1,0.0703,1.605,0.2127,0.1609,0.2626,0.08448,0.2231,3.389,9.793,0.0,344.1,0.0703,1.605,0.2127,0.1609,0.2626,0.08448,0.2231,3.389,9.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.731,233.4,70.61,19.05,1036.0,153.8,5.573,9.127,8.404,6.601,0.0,111.3,4.726,21.42,115.2,25.6,0.4439,0.07183,0.08871,0.2353,0.3317,5.383E-19,7.409E-19,0.0,8.414E-15,1.445E-15,2.869E-15,1.972E-15,8.152E-15,1.018E-14,3.674E-15,2.542E-15,6.703E-14,1.628E-14,0.0,1.217E-18,1.184E-19,7.273E-19,8.569E-19,5.086E-21,1.6790000000000002E-20,8.796E-21,2.027E-21,2.5660000000000002E-20,5.269E-21,0.0,9226.0,146.0,38.51,9.442,175.3,7.713,0.7091,0.6555,1.516,0.9542,1.001E-4,0.0,83510.0,98650.0,156800.0,48390.0,2.84E7,35200.0,29110.0,62330.0,55360.0,45230.0,0.0,3.2539999999999997E-37,1.19E-37,1.105E-36,8.518E-37,6.315E-38,1.532E-38,3.76E-39,1.592E-39,6.926E-39,2.375E-39,2.08E-35,0.0,0.3388,0.7078,1.961,1.028,0.08483,0.01634,0.008982,0.002548,0.009947,0.002326,0.0,0.0,5.36E-4,0.001005,4.172E-4,0.9932,2.697E-4,4.385E-4,0.001967,0.001352,8.319E-4,0.0,0.01701,0.001531,0.002486,0.001596,0.176,0.003743,5.169E-4,5.176E-4,0.001592,4.311E-4,
0.0,0.9199,0.0245,0.004367,4.717E-4,0.03331,6.092E-4,1.082E-4,1.101E-4,1.276E-4,8.688E-5,0.0,1327.0,120.9,157.4,79.81,0.3069,1.323,0.6798,0.1401,1.801,0.2954,0.0,344.1,0.07323,1.62,0.2048,0.1518,0.2636,0.08335,0.2218,4.329,8.851,0.0,344.1,0.07323,1.62,0.2048,0.1518,0.2636,0.08335,0.2218,4.329,8.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.731,238.0,58.55,16.76,1035.0,166.5,5.755,9.078,9.126,6.55,0.0,111.3,4.631,20.18,103.9,25.97,1.086,0.04436,0.05382,0.1122,0.2808,5.402E-19,7.454E-19,0.0,8.552E-15,1.456E-15,2.75E-15,1.95E-15,8.24E-15,1.013E-14,3.676E-15,2.547E-15,6.932E-14,1.444E-14,0.0,1.226E-18,1.188E-19,7.337E-19,8.416E-19,3.142E-21,1.795E-20,8.633E-21,1.863E-21,2.595E-20,5.198E-21,0.0,9227.0,143.1,37.42,9.004,175.2,8.962,0.7256,0.6494,1.588,0.9426,1.0E-4,0.0,83610.0,101800.0,147200.0,50260.0,2.887E7,48710.0,29510.0,63600.0,57410.0,44350.0,0.0,3.305E-37,9.043E-38,1.112E-36,8.349E-37,5.688E-38,1.501E-38,2.9819999999999996E-39,8.224E-40,6.765E-39,1.949E-39,2.08E-35,0.0,0.3475,0.7093,1.969,1.013,0.07565,0.01596,0.008274,0.001688,0.009963,0.001831,0.0,0.0,5.36E-4,0.001005,4.172E-4,0.9932,2.697E-4,4.385E-4,0.001967,0.001352,8.319E-4,0.0,0.01705,0.001552,0.002362,0.001564,0.1758,0.003865,5.19E-4,5.171E-4,0.001601,4.28E-4,
0.0,0.9199,0.02451,0.004369,3.828E-4,0.03343,4.592E-4,1.153E-4,1.19E-4,1.273E-4,9.178E-5,0.0,1327.0,119.8,154.7,85.92,0.02384,4.008,0.1851,0.05236,1.817,0.3072,0.0,344.1,0.0709,1.634,0.1947,0.1536,0.3223,0.02841,0.2147,4.331,8.847,0.0,344.1,0.0709,1.634,0.1947,0.1536,0.3223,0.02841,0.2147,4.331,8.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.731,241.0,58.77,14.09,1043.0,163.3,5.383,9.274,9.041,6.727,0.0,111.3,4.002,17.51,103.4,25.13,0.4191,0.02047,0.02406,0.03112,0.2437,5.427E-19,7.498E-19,0.0,8.576E-15,1.467E-15,2.741E-15,1.933E-15,8.319E-15,1.242E-14,1.343E-15,2.519E-15,6.963E-14,1.476E-14,0.0,1.226E-18,1.181E-19,7.188E-19,8.738E-19,1.09E-21,4.8460000000000007E-20,2.3E-21,7.036E-22,2.5800000000000002E-20,5.241E-21,0.0,9227.0,140.4,37.47,8.906,175.9,8.741,0.6095,0.6583,1.603,0.9522,1.001E-4,0.0,83680.0,102200.0,147000.0,49870.0,2.983E7,48230.0,28920.0,65460.0,58080.0,44290.0,0.0,3.305E-37,8.559E-38,1.101E-36,8.412E-37,5.387E-38,2.824E-38,7.914E-40,3.246E-40,3.74E-39,1.1859999999999999E-39,2.08E-35,0.0,0.3475,0.6968,1.95,1.028,0.07272,0.03403,0.002185,4.88E-4,0.01183,0.002315,0.0,0.0,5.36E-4,0.001005,4.172E-4,0.9932,2.697E-4,4.385E-4,0.001967,0.001352,8.319E-4,0.0,0.01706,0.001533,0.002353,0.001562,0.176,0.003994,3.321E-4,5.147E-4,0.001614,4.275E-4,
