entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.158,0.141,0.1534,0.05191,0.03034,0.1312,0.07944,0.01913,0.03717,0.05772,0.04506,0.1956,0.1991,
2.16,0.1319,0.1541,0.05193,0.03036,0.1311,0.07911,0.01915,0.03721,0.05778,0.04661,0.1952,0.1974,
2.16,0.1306,0.1536,0.05197,0.03033,0.1308,0.07869,0.01916,0.03723,0.05781,0.04664,0.1953,0.1984,
2.159,0.1297,0.1587,0.05199,0.03035,0.1308,0.07654,0.01918,0.03726,0.05786,0.04668,0.1955,0.1951,
2.158,0.1364,0.1572,0.05192,0.03033,0.1306,0.07599,0.01917,0.03724,0.05782,0.04665,0.1973,0.1958,
2.156,0.1318,0.1568,0.05189,0.03031,0.1304,0.07484,0.01915,0.03721,0.05779,0.04662,0.1982,0.1967,
2.159,0.1346,0.1602,0.05191,0.03033,0.1305,0.07388,0.01917,0.03724,0.05783,0.04827,0.1967,0.194,
2.157,0.1327,0.1594,0.05185,0.03032,0.1305,0.07262,0.01916,0.03723,0.05782,0.04826,0.1977,0.1952,
2.155,0.142,0.1591,0.05189,0.02987,0.1303,0.07092,0.01918,0.03726,0.05786,0.04829,0.1978,0.1975,
2.15,0.1396,0.1587,0.05171,0.02874,0.1301,0.06947,0.01917,0.03724,0.05783,0.04827,0.1987,0.2001,
2.149,0.1331,0.1598,0.05163,0.02869,0.1297,0.06797,0.01914,0.03718,0.05775,0.04877,0.1998,0.1995,
2.148,0.1323,0.1576,0.05157,0.02868,0.1295,0.06795,0.01913,0.03717,0.05773,0.04875,0.2008,0.2012,
2.147,0.1361,0.1572,0.05159,0.0287,0.1294,0.06698,0.01915,0.0372,0.05777,0.04878,0.2009,0.2023,
2.147,0.1339,0.1571,0.05162,0.02871,0.1292,0.06618,0.01916,0.03722,0.0578,0.04881,0.201,0.2033,
2.151,0.13,0.1645,0.05164,0.0283,0.1291,0.06503,0.01916,0.03723,0.05783,0.05227,0.1977,0.1973,
2.153,0.1244,0.1654,0.05165,0.02831,0.129,0.06459,0.01917,0.03725,0.05785,0.05416,0.1959,0.1967,
2.151,0.1179,0.1649,0.0517,0.0283,0.1288,0.0633,0.01916,0.03723,0.05782,0.05413,0.1967,0.1979,
2.148,0.1176,0.1222,0.05178,0.02808,0.1708,0.06193,0.01918,0.03738,0.05954,0.05237,0.1969,0.1998,
2.147,0.1219,0.1214,0.05165,0.02816,0.1706,0.06147,0.01958,0.03776,0.0605,0.05091,0.1972,0.2007,
2.123,0.1365,0.1207,0.05185,0.02825,0.1704,0.07495,0.005801,0.03792,0.06219,0.04908,0.1974,0.2014,
2.121,0.1344,0.12,0.0519,0.02829,0.1702,0.07461,0.005675,0.03791,0.06374,0.0475,0.1984,0.2018,
2.122,0.1314,0.1229,0.052,0.02836,0.17,0.07075,0.005681,0.03832,0.06365,0.0491,0.1968,0.2024,
2.123,0.1381,0.1264,0.05194,0.02838,0.1704,0.06998,0.005685,0.03835,0.06454,0.04818,0.1969,0.1992,
2.123,0.142,0.1306,0.05186,0.02842,0.1705,0.06857,0.005812,0.03843,0.06481,0.04778,0.197,0.1962,
2.122,0.147,0.1298,0.05173,0.02857,0.17,0.06809,0.005815,0.03845,0.06584,0.0468,0.1981,0.1968,
2.124,0.1322,0.1291,0.05192,0.02862,0.1697,0.06817,0.005822,0.03849,0.06625,0.04748,0.1974,0.197,
2.122,0.1255,0.1258,0.05185,0.02869,0.1716,0.06721,0.005941,0.03858,0.0665,0.04689,0.1992,0.1978,
2.119,0.1274,0.1252,0.05167,0.02875,0.1715,0.06588,0.005938,0.03844,0.06805,0.04528,0.2001,0.1991,
2.117,0.1289,0.1247,0.05188,0.0285,0.1715,0.06547,0.00591,0.03846,0.07078,0.04261,0.2002,0.2,
2.122,0.1338,0.1262,0.05197,0.02855,0.1712,0.065,0.005912,0.03847,0.07101,0.04547,0.1982,0.198,
2.121,0.1291,0.1254,0.05216,0.02865,0.1713,0.06429,0.00604,0.03837,0.07269,0.04386,0.1983,0.1989,
2.121,0.1313,0.125,0.05243,0.02871,0.1708,0.06376,0.006295,0.03816,0.07277,0.0439,0.1985,0.1997,
2.122,0.1379,0.1246,0.05228,0.02884,0.1706,0.06381,0.006735,0.03806,0.07314,0.04333,0.1987,0.1999,
2.132,0.1419,0.1237,0.0524,0.02891,0.1709,0.06386,0.01685,0.02798,0.07398,0.04258,0.1988,0.2,
2.13,0.138,0.123,0.05254,0.02892,0.1708,0.0631,0.01663,0.02814,0.07497,0.04136,0.1997,0.2008,
2.134,0.152,0.1272,0.05231,0.02904,0.1707,0.06218,0.01666,0.02806,0.07668,0.04272,0.1971,0.1974,
2.132,0.1496,0.1257,0.05232,0.02916,0.1715,0.06187,0.01646,0.02808,0.07845,0.04105,0.1973,0.1981,
2.132,0.1434,0.1254,0.05229,0.0293,0.1706,0.06198,0.01662,0.02799,0.07984,0.03987,0.1976,0.1985,
2.132,0.1526,0.1249,0.0523,0.02941,0.1702,0.06155,0.01664,0.02803,0.08025,0.03961,0.1979,0.1992,
2.13,0.1496,0.1242,0.05199,0.02953,0.1696,0.0615,0.01663,0.02822,0.08137,0.03817,0.1997,0.1991,
2.133,0.1527,0.1243,0.05185,0.02957,0.1691,0.06106,0.01649,0.02819,0.08128,0.04068,0.1989,0.1987,
2.133,0.143,0.1235,0.05208,0.02972,0.1689,0.06065,0.0175,0.02721,0.08177,0.0403,0.1991,0.1993,
2.133,0.1477,0.1231,0.05219,0.02979,0.1686,0.06069,0.01751,0.02751,0.08198,0.03991,0.1992,0.1995,
2.132,0.1555,0.1228,0.05218,0.02993,0.1686,0.05963,0.01765,0.02738,0.08241,0.03951,0.1993,0.2006,
2.133,0.1477,0.1237,0.0523,0.03001,0.1688,0.05965,0.01791,0.02752,0.08252,0.03908,0.1994,0.1992,
2.133,0.1607,0.1224,0.05269,0.03012,0.1689,0.05963,0.01808,0.02751,0.08293,0.03844,0.2003,0.1991,
2.128,0.1858,0.114,0.0528,0.03025,0.1764,0.05942,0.0181,0.02754,0.08537,0.03611,0.2005,0.1995,
2.126,0.1811,0.1131,0.05308,0.03034,0.1765,0.05915,0.01824,0.02761,0.08743,0.03396,0.2006,0.2,
2.125,0.1855,0.1121,0.0532,0.03043,0.1763,0.05914,0.01824,0.0276,0.0878,0.03359,0.2016,0.2,
2.131,0.1853,0.1127,0.0531,0.03049,0.1761,0.05925,0.0181,0.0276,0.08805,0.03671,0.1992,0.1988,
2.134,0.1799,0.1122,0.05303,0.03053,0.1755,0.05916,0.01823,0.0274,0.08898,0.0386,0.1978,0.1985,
2.134,0.1836,0.1115,0.05301,0.03061,0.1758,0.05919,0.01824,0.02742,0.08903,0.03862,0.1979,0.1986,
2.134,0.1759,0.111,0.05297,0.03067,0.1755,0.05917,0.01836,0.02763,0.08885,0.0384,0.1989,0.1985,
2.133,0.1778,0.1104,0.05295,0.03074,0.1758,0.05886,0.01824,0.0279,0.08979,0.03727,0.1989,0.1991,
2.132,0.1686,0.1097,0.05308,0.03084,0.176,0.05843,0.01825,0.02848,0.09016,0.03639,0.199,0.1996,
2.133,0.1739,0.1089,0.05312,0.03094,0.1763,0.05847,0.01826,0.02944,0.08951,0.03618,0.1992,0.1998,
2.128,0.1888,0.1084,0.05312,0.03094,0.1758,0.058,0.0347,0.01313,0.08987,0.03567,0.2001,0.2002,
2.131,0.1755,0.1089,0.0531,0.03103,0.1762,0.05758,0.03472,0.01326,0.09079,0.03656,0.1984,0.1995,
2.133,0.1679,0.1124,0.05332,0.03089,0.1753,0.05686,0.03476,0.01397,0.09021,0.0366,0.1987,0.197,
2.133,0.177,0.1118,0.05351,0.03101,0.1749,0.05666,0.0348,0.01399,0.09051,0.03643,0.1989,0.1975,
2.133,0.1884,0.1112,0.0535,0.03116,0.1751,0.0567,0.03496,0.01406,0.09115,0.03567,0.199,0.1976,
2.128,0.1831,0.1103,0.05344,0.03122,0.1751,0.06188,0.02949,0.01406,0.09161,0.03517,0.1999,0.1978,
2.123,0.1797,0.1091,0.0535,0.03077,0.1752,0.06108,0.03282,0.01078,0.09191,0.035,0.2001,0.1996,
2.121,0.2023,0.1085,0.05365,0.03079,0.1756,0.06056,0.03282,0.01096,0.09321,0.03353,0.2002,0.2002,
2.119,0.1724,0.1083,0.05344,0.03037,0.1753,0.06053,0.03293,0.011,0.09389,0.03258,0.2011,0.2006,
2.123,0.1789,0.1124,0.05338,0.03034,0.1756,0.06003,0.03272,0.01139,0.09451,0.03306,0.2017,0.1948,
2.125,0.1882,0.1121,0.05324,0.03049,0.1757,0.05922,0.03286,0.01127,0.09454,0.03518,0.1997,0.1957,
2.124,0.1765,0.1115,0.05326,0.03072,0.1753,0.05821,0.03302,0.01145,0.09549,0.0341,0.1999,0.1971,
2.125,0.1945,0.111,0.05312,0.03078,0.1748,0.05822,0.03302,0.01145,0.09607,0.03495,0.1995,0.1971,
2.123,0.165,0.1103,0.05318,0.03087,0.1746,0.05746,0.03333,0.01137,0.09681,0.0341,0.1996,0.1984,
2.122,0.189,0.1088,0.05326,0.03049,0.1754,0.0575,0.03385,0.01088,0.09708,0.03391,0.1997,0.199,
2.119,0.1754,0.1081,0.05347,0.03068,0.1754,0.05636,0.03384,0.01121,0.09855,0.03219,0.1999,0.2004,
2.118,0.1724,0.1083,0.05345,0.03039,0.1754,0.05592,0.03387,0.01134,0.09909,0.03164,0.2,0.2006,
2.113,0.169,0.1027,0.05355,0.03039,0.1797,0.05399,0.03395,0.01139,0.09877,0.0316,0.2018,0.2022,
2.111,0.1912,0.1016,0.05348,0.03051,0.1804,0.0538,0.03395,0.01127,0.09953,0.03092,0.2019,0.2027,
2.109,0.1799,0.1007,0.05365,0.03058,0.1803,0.05338,0.03419,0.01106,0.1004,0.03018,0.2021,0.2036,
2.108,0.1586,0.1003,0.05371,0.03031,0.1801,0.05327,0.03408,0.01136,0.1001,0.0302,0.2022,0.2044,
2.106,0.1565,0.09979,0.0536,0.03043,0.1796,0.0523,0.03408,0.01146,0.1005,0.0297,0.2032,0.2054,
2.109,0.1561,0.09849,0.05358,0.03049,0.1817,0.05235,0.0341,0.01148,0.1023,0.03058,0.2009,0.2041,
2.11,0.1457,0.09996,0.05356,0.03057,0.1819,0.05202,0.03441,0.01137,0.1022,0.0306,0.201,0.2024,
2.112,0.1587,0.1042,0.05369,0.03062,0.1822,0.05155,0.0345,0.01142,0.1026,0.03007,0.2011,0.1981,
2.111,0.1631,0.103,0.05398,0.03065,0.1821,0.05129,0.03436,0.01142,0.1026,0.03006,0.202,0.1984,
2.108,0.1586,0.1008,0.05391,0.03079,0.1825,0.05127,0.03461,0.01116,0.1033,0.02932,0.204,0.1984,
2.107,0.1556,0.1004,0.05404,0.03083,0.1821,0.05124,0.03458,0.01115,0.1043,0.02821,0.2049,0.1982,
2.106,0.158,0.09977,0.054,0.0309,0.1824,0.05126,0.0346,0.01115,0.1051,0.02753,0.205,0.1983,
2.105,0.1561,0.09927,0.05424,0.03068,0.1823,0.05129,0.03462,0.01116,0.1051,0.02754,0.2051,0.1987,
2.109,0.1716,0.09854,0.05439,0.03073,0.1822,0.051,0.0346,0.01115,0.1053,0.02991,0.2034,0.1988,
2.108,0.1593,0.09813,0.05438,0.03081,0.1823,0.05101,0.03461,0.01135,0.1061,0.02891,0.2035,0.1989,
2.107,0.1548,0.09777,0.05437,0.03086,0.1824,0.05019,0.03463,0.01135,0.1065,0.02857,0.2035,0.1998,
2.107,0.1556,0.09715,0.05432,0.03102,0.1825,0.05022,0.03464,0.01148,0.1068,0.02828,0.2037,0.1999,
2.104,0.1662,0.09641,0.05443,0.03108,0.1824,0.04897,0.03463,0.01148,0.1067,0.02826,0.2046,0.201,
2.103,0.1524,0.09547,0.05434,0.0307,0.1825,0.04904,0.03467,0.01169,0.1076,0.02742,0.2049,0.2018,
2.103,0.1542,0.09507,0.05452,0.0308,0.1818,0.0491,0.03471,0.01196,0.1078,0.02705,0.2051,0.202,
2.105,0.1528,0.09695,0.05467,0.03089,0.1814,0.04781,0.03474,0.01197,0.1079,0.02797,0.2044,0.2013,
2.104,0.1664,0.09677,0.05452,0.03098,0.1814,0.04745,0.03463,0.01223,0.108,0.02767,0.2045,0.2019,
2.104,0.174,0.09631,0.05462,0.03104,0.1812,0.04749,0.03466,0.01224,0.1081,0.02769,0.2046,0.202,
2.105,0.1617,0.09846,0.0546,0.03075,0.1809,0.0465,0.03482,0.01236,0.1085,0.02796,0.2038,0.2014,
2.104,0.1595,0.0949,0.05489,0.03086,0.1835,0.04652,0.03484,0.01279,0.1083,0.02776,0.2039,0.2017,
2.105,0.1584,0.09452,0.05508,0.03094,0.1832,0.04681,0.03473,0.01293,0.1081,0.02777,0.204,0.2019,
2.103,0.1553,0.09366,0.05519,0.03101,0.1834,0.04684,0.03476,0.01306,0.1092,0.02664,0.2042,0.202,
2.103,0.1581,0.09312,0.05531,0.0311,0.1833,0.0466,0.03479,0.01294,0.1098,0.02691,0.2036,0.2026,
2.101,0.1612,0.09148,0.05542,0.03121,0.1846,0.0466,0.03454,0.01295,0.1108,0.02594,0.2037,0.2029,
2.1,0.1651,0.09112,0.05536,0.03132,0.1848,0.04594,0.03467,0.01302,0.1109,0.02564,0.2037,0.2036,
2.105,0.1645,0.09325,0.05565,0.03139,0.1853,0.04597,0.03469,0.01303,0.1111,0.02724,0.2021,0.2002,
2.104,0.1543,0.09205,0.0556,0.03148,0.1857,0.04573,0.03455,0.01322,0.1112,0.02687,0.203,0.2005,
2.101,0.1814,0.09131,0.05569,0.03125,0.1862,0.04374,0.0344,0.01322,0.1136,0.0268,0.2008,0.203,
2.098,0.1577,0.08923,0.05552,0.03136,0.1879,0.04342,0.03468,0.01311,0.1141,0.02628,0.201,0.2035,
2.098,0.1643,0.08867,0.05551,0.03139,0.1882,0.04308,0.03482,0.01362,0.1139,0.02586,0.201,0.2039,
2.098,0.1687,0.08805,0.05575,0.03144,0.1878,0.04319,0.03468,0.01425,0.1136,0.02542,0.202,0.2038,
2.097,0.1727,0.08756,0.05585,0.03159,0.1877,0.04286,0.03482,0.01425,0.1141,0.02494,0.2021,0.2043,
2.099,0.1507,0.08961,0.05596,0.03166,0.1878,0.04253,0.03484,0.01451,0.1139,0.02496,0.2022,0.2021,
2.098,0.1988,0.08886,0.05584,0.03177,0.1878,0.04213,0.03483,0.01464,0.114,0.02465,0.2031,0.2024,
2.097,0.1465,0.08851,0.0559,0.03183,0.1878,0.04179,0.03472,0.01485,0.1141,0.02438,0.2032,0.2029,
2.122,0.2543,0.08788,0.05597,0.03185,0.1875,0.04132,0.0347,0.09852,0.03206,0.02383,0.203,0.2033,
2.123,0.2407,0.08982,0.0559,0.03193,0.1874,0.04101,0.03473,0.09861,0.03282,0.02312,0.2032,0.2015,
2.122,0.2505,0.08901,0.05589,0.032,0.1872,0.04119,0.03459,0.09827,0.03276,0.02308,0.2049,0.2012,
2.122,0.2529,0.08884,0.05606,0.03203,0.187,0.0412,0.0346,0.0984,0.03289,0.02287,0.2049,0.2012,
2.12,0.2418,0.08835,0.05622,0.03211,0.1867,0.04055,0.03444,0.09832,0.03482,0.02089,0.2058,0.2018,
2.117,0.1585,0.08549,0.05639,0.03227,0.1885,0.04027,0.03443,0.09828,0.03528,0.02041,0.2067,0.202,
2.117,0.1742,0.0848,0.0565,0.03234,0.1889,0.0404,0.0346,0.09801,0.03561,0.02009,0.2068,0.202,
2.117,0.1757,0.08474,0.05651,0.03244,0.1886,0.04062,0.03453,0.09804,0.03579,0.0198,0.2068,0.2021,
2.117,0.1645,0.08434,0.05637,0.03249,0.1883,0.04099,0.03413,0.098,0.03577,0.0198,0.2078,0.202,
2.117,0.1612,0.08378,0.05642,0.03258,0.1881,0.04129,0.03391,0.09809,0.03581,0.02018,0.2076,0.2022,
2.12,0.162,0.08348,0.05653,0.03272,0.188,0.04155,0.03366,0.09833,0.03641,0.02085,0.2062,0.2023,
2.124,0.1645,0.08275,0.05668,0.03279,0.1882,0.04143,0.03372,0.09849,0.03639,0.02259,0.2043,0.2026,
2.123,0.1585,0.08264,0.05672,0.03281,0.1875,0.04092,0.03371,0.09845,0.03662,0.02234,0.2053,0.203,
2.124,0.1717,0.08173,0.05684,0.03285,0.1879,0.0412,0.03347,0.0985,0.03705,0.02292,0.2044,0.2031,
2.117,0.1596,0.08098,0.0571,0.03231,0.1882,0.05235,0.02184,0.09876,0.0372,0.0232,0.2038,0.2043,
2.116,0.1497,0.08076,0.05705,0.0324,0.1878,0.05215,0.0216,0.09885,0.03757,0.02288,0.204,0.205,
2.103,0.2099,0.07974,0.05715,0.03191,0.1887,0.05228,0.02173,0.1084,0.02774,0.02288,0.204,0.2055,
2.11,0.1885,0.08114,0.05744,0.03194,0.1887,0.05268,0.02135,0.1085,0.02776,0.02508,0.2019,0.2036,
2.109,0.1963,0.08079,0.0573,0.0321,0.1885,0.0525,0.02124,0.1084,0.02808,0.0248,0.202,0.2043,
2.108,0.1828,0.08068,0.05738,0.03216,0.1883,0.05166,0.0212,0.1085,0.02791,0.02481,0.2021,0.2053,
2.104,0.1663,0.08042,0.05731,0.0322,0.1881,0.05125,0.02131,0.11,0.02687,0.02415,0.2029,0.2055,
2.084,0.1821,0.07974,0.05738,0.03229,0.188,0.06524,0.007267,0.1099,0.02709,0.0239,0.2038,0.2054,
2.071,0.1788,0.07935,0.05745,0.03235,0.1878,0.06385,0.00726,0.1166,0.02076,0.02343,0.2046,0.2065,
2.08,0.1559,0.08123,0.05729,0.03247,0.1876,0.06364,0.007255,0.1169,0.0202,0.02743,0.2015,0.2045,
2.079,0.1492,0.08066,0.05735,0.03253,0.1879,0.06339,0.007257,0.1169,0.02041,0.02723,0.2015,0.2048,
2.079,0.1697,0.07997,0.05742,0.03262,0.1881,0.06275,0.007516,0.1167,0.02115,0.02651,0.2016,0.2056,
2.079,0.1503,0.08101,0.05749,0.03274,0.188,0.06164,0.00768,0.1169,0.02091,0.02652,0.2017,0.2054,
2.076,0.1629,0.0805,0.05756,0.03203,0.1877,0.06134,0.007675,0.1173,0.02079,0.02616,0.2026,0.2063,
2.075,0.159,0.07987,0.05743,0.03201,0.188,0.06064,0.007678,0.1173,0.02105,0.02592,0.2027,0.2074,
2.073,0.163,0.07949,0.05744,0.03211,0.1881,0.05938,0.007681,0.1173,0.0213,0.02568,0.2028,0.2087,
2.074,0.1747,0.0807,0.05735,0.03214,0.1877,0.05857,0.007805,0.1172,0.02201,0.02496,0.2037,0.2079,
2.073,0.1657,0.08064,0.05699,0.03231,0.1873,0.05774,0.007813,0.1173,0.02224,0.02477,0.2039,0.2091,
2.078,0.1485,0.08547,0.05713,0.03241,0.1871,0.05673,0.007816,0.1173,0.02247,0.02547,0.2031,0.205,
2.086,0.1521,0.09055,0.05687,0.03248,0.1865,0.05627,0.007819,0.1174,0.02282,0.02756,0.2017,0.2,
2.085,0.1571,0.09005,0.05688,0.03257,0.1862,0.05526,0.007815,0.1173,0.02332,0.02704,0.2026,0.2009,
2.084,0.1648,0.08967,0.05673,0.0322,0.1864,0.05458,0.008148,0.117,0.02333,0.02706,0.2027,0.2021,
2.083,0.1623,0.08883,0.05685,0.03223,0.1858,0.05451,0.008138,0.1169,0.02414,0.02619,0.2045,0.2019,
2.083,0.156,0.08823,0.057,0.03228,0.1856,0.05395,0.008132,0.1168,0.02525,0.02563,0.2048,0.2023,
2.082,0.1566,0.08784,0.0567,0.0324,0.1847,0.05372,0.008138,0.1169,0.02527,0.02564,0.206,0.2027,
2.082,0.1746,0.08708,0.05676,0.03243,0.1849,0.0535,0.008273,0.1171,0.02508,0.02567,0.2061,0.2031,
2.081,0.1683,0.08659,0.0566,0.03243,0.1847,0.05304,0.008461,0.1168,0.02507,0.02566,0.2071,0.2035,
2.085,0.1541,0.0887,0.05666,0.03252,0.1848,0.05239,0.008466,0.1169,0.02509,0.0271,0.2058,0.2016,
2.084,0.1627,0.08825,0.05655,0.03247,0.1836,0.05228,0.008576,0.1165,0.02503,0.02704,0.2084,0.2012,
2.087,0.1577,0.08736,0.0568,0.03251,0.1837,0.05157,0.008696,0.1168,0.02506,0.02884,0.207,0.2017,
2.086,0.1622,0.08622,0.05674,0.03272,0.1842,0.05147,0.008576,0.1169,0.02545,0.0285,0.2072,0.2021,
2.081,0.1674,0.08239,0.05659,0.03281,0.1878,0.05067,0.008324,0.1169,0.02571,0.02826,0.2073,0.2033,
2.08,0.1657,0.0822,0.05653,0.03289,0.1874,0.04989,0.008331,0.117,0.026,0.02801,0.2074,0.2043,
2.079,0.1577,0.08204,0.0564,0.03309,0.1867,0.05034,0.007955,0.1175,0.02607,0.02765,0.2077,0.2045,
2.079,0.1555,0.08195,0.05647,0.03321,0.1862,0.04951,0.008087,0.1175,0.02608,0.02766,0.2078,0.2055,
2.078,0.1561,0.08102,0.05637,0.03322,0.1859,0.04945,0.008461,0.1169,0.0264,0.02728,0.2097,0.2053,
2.088,0.1574,0.08491,0.05644,0.03326,0.1862,0.04905,0.00888,0.1167,0.02667,0.02972,0.2069,0.2012,
2.089,0.1521,0.08431,0.05663,0.0333,0.1862,0.04909,0.00927,0.1164,0.02679,0.02962,0.2071,0.2014,
2.089,0.1462,0.08418,0.05656,0.03335,0.1846,0.04879,0.009521,0.1161,0.02678,0.02961,0.209,0.2015,
2.107,0.1586,0.08394,0.05658,0.03347,0.1842,0.04808,0.01882,0.107,0.02731,0.02899,0.2092,0.2024,
2.11,0.1641,0.08383,0.05657,0.03354,0.184,0.04756,0.01885,0.1071,0.02711,0.03083,0.2074,0.2032,
2.11,0.1612,0.08362,0.05665,0.03361,0.1839,0.04757,0.01899,0.1071,0.02699,0.03084,0.2075,0.2032,
2.101,0.1622,0.08299,0.05671,0.03367,0.1837,0.04714,0.01936,0.1128,0.02191,0.0298,0.2084,0.2035,
2.099,0.1613,0.08282,0.05663,0.03317,0.1834,0.04709,0.01947,0.1126,0.02243,0.02923,0.2093,0.2039,
2.119,0.1933,0.08157,0.05687,0.03318,0.1834,0.04701,0.03473,0.09706,0.0236,0.02798,0.211,0.2036,
2.118,0.1761,0.08098,0.05692,0.03273,0.1835,0.04696,0.03516,0.0965,0.02372,0.0278,0.2118,0.2039,
2.122,0.1751,0.0827,0.05675,0.03275,0.1834,0.04688,0.03548,0.09595,0.02442,0.02832,0.2123,0.2011,
2.118,0.1793,0.07828,0.05683,0.03256,0.1872,0.04664,0.03603,0.09549,0.02497,0.02781,0.2124,0.2018,
2.117,0.1828,0.07787,0.05651,0.03262,0.1866,0.04631,0.03674,0.09459,0.02493,0.02777,0.2142,0.2018,
2.117,0.2006,0.07522,0.05656,0.03265,0.1886,0.04627,0.03684,0.0944,0.02492,0.02873,0.2142,0.2016,
2.104,0.2003,0.07447,0.0566,0.03275,0.189,0.06828,0.01456,0.09451,0.02458,0.03226,0.2106,0.2024,
2.107,0.1857,0.07648,0.05645,0.03155,0.1883,0.06791,0.01494,0.09423,0.02549,0.03307,0.2098,0.2018,
2.108,0.2047,0.07523,0.05663,0.03168,0.1883,0.06784,0.01525,0.09381,0.02627,0.03283,0.2101,0.202,
2.107,0.1792,0.07467,0.05668,0.03175,0.1884,0.06788,0.01539,0.09416,0.02585,0.03285,0.2102,0.2021,
2.11,0.176,0.07429,0.0567,0.03137,0.1883,0.06722,0.01565,0.09411,0.02705,0.03321,0.2088,0.2034,
2.108,0.1612,0.07406,0.05669,0.03149,0.1881,0.06595,0.01566,0.09435,0.02745,0.03252,0.2089,0.2049,
2.107,0.1559,0.07329,0.05668,0.0315,0.1882,0.06539,0.01613,0.09367,0.02743,0.0325,0.2098,0.2054,
2.115,0.1616,0.07722,0.057,0.03155,0.1889,0.06542,0.01669,0.09317,0.02744,0.0339,0.2085,0.2002,
2.115,0.1906,0.07592,0.05686,0.03165,0.1898,0.06559,0.01695,0.09285,0.02746,0.03392,0.2086,0.2004,
2.115,0.1917,0.07526,0.05694,0.03173,0.19,0.06514,0.01722,0.09263,0.02736,0.03474,0.2079,0.2011,
2.121,0.1697,0.07473,0.05682,0.03179,0.1897,0.06509,0.01721,0.0926,0.02735,0.03866,0.205,0.201,
2.128,0.1698,0.07448,0.05661,0.03189,0.1892,0.06521,0.01784,0.09182,0.02789,0.04144,0.2026,0.201,
2.126,0.1656,0.07362,0.05645,0.03202,0.1889,0.06513,0.01782,0.0917,0.02786,0.04139,0.2044,0.2007,
2.126,0.1745,0.0726,0.05641,0.03214,0.1883,0.06462,0.01832,0.09112,0.02805,0.04115,0.2063,0.201,
2.127,0.1515,0.07233,0.05642,0.03175,0.1879,0.06458,0.01831,0.09107,0.02803,0.04249,0.2058,0.2013,
2.126,0.1521,0.07017,0.05663,0.03183,0.1892,0.06435,0.01886,0.0906,0.02805,0.04252,0.206,0.2018,
2.126,0.148,0.06988,0.05671,0.03188,0.1891,0.0638,0.01902,0.09038,0.02974,0.04086,0.2061,0.2025,
2.128,0.1468,0.06894,0.05669,0.03191,0.1893,0.06379,0.01923,0.08982,0.03051,0.04177,0.2059,0.2021,
2.126,0.1591,0.06828,0.05669,0.03194,0.1893,0.06301,0.01922,0.08999,0.03027,0.04174,0.2068,0.2028,
2.125,0.1616,0.06792,0.05671,0.03199,0.1888,0.06232,0.01946,0.08983,0.03091,0.04091,0.2078,0.2034,
2.122,0.1615,0.06705,0.05694,0.03207,0.1891,0.0602,0.01947,0.08986,0.03092,0.04092,0.2078,0.2056,
2.121,0.1583,0.06611,0.05707,0.03218,0.1889,0.05992,0.01972,0.08959,0.03091,0.04091,0.2088,0.2058,
2.128,0.1673,0.07018,0.05701,0.03222,0.1886,0.05932,0.01969,0.08955,0.03142,0.04231,0.2083,0.2013,
2.137,0.1351,0.07461,0.05677,0.03211,0.1883,0.05894,0.01984,0.08964,0.03119,0.04599,0.2049,0.1977,
