cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1598.0,201.7,157.7,175.8,0.04466,6.92,0.4657,0.2789,1.052,1.026,0.0,343.7,0.09504,0.6752,0.5795,0.04865,0.1856,0.06478,0.08677,2.607,13.09,0.0,343.7,0.09504,0.6752,0.5795,0.04865,0.1856,0.06478,0.08677,2.607,13.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.2,128.0,38.2,638.5,164.5,3.277,3.279,29.92,4.344,0.0,45.21,1.303,7.678,15.58,31.91,0.03329,0.01745,0.01886,0.003666,0.01508,2.164E-13,0.0,4754000.0,41950.0,468.0,77.32,0.0,0.0,0.0,0.0,0.0,0.0,4.967E-14,0.0,1.785E-13,5.772E-12,6.228E-11,4.605E-12,4.162E-13,1.714E-12,4.69E-13,8.035E-13,1.985E-11,8.828E-11,0.0,2.069E-18,8.029E-17,1.515E-16,1.87E-16,8.07E-20,8.862E-19,5.041E-21,3.164E-21,1.0959999999999999E-20,5.2539999999999994E-20,4.148E-4,0.0,3629.0,130200.0,86450.0,35420.0,2.652E7,38860.0,20720.0,23810.0,12960.0,25950.0,0.0,3.5700000000000005E-36,2.128E-36,1.2510000000000001E-35,1.253E-35,1.789E-36,6.457E-37,3.658E-38,2.232E-38,4.762E-38,1.1959999999999999E-37,2.08E-35,0.0,0.6217,1.544,2.503,1.482,0.1941,0.06221,0.006303,0.003912,0.01671,0.0248,0.0,0.0,0.001693,2.419E-4,3.387E-4,0.9952,9.516E-4,3.81E-4,4.999E-4,5.796E-5,6.072E-4,0.0,0.002055,0.007938,0.00955,0.007177,0.2208,0.01274,0.001612,6.352E-4,0.005448,0.001202,
0.0,1607.0,202.9,157.3,171.3,0.04185,4.195,0.464,0.2787,1.062,1.029,0.0,343.7,0.1054,0.6651,0.5932,0.04878,0.1645,0.06487,0.09421,2.369,13.32,0.0,343.7,0.1054,0.6651,0.5932,0.04878,0.1645,0.06487,0.09421,2.369,13.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.8,128.5,38.0,640.1,164.5,3.182,3.267,30.4,4.486,0.0,45.56,1.041,7.003,13.5,31.91,0.02227,0.01722,0.01878,0.003434,0.01489,2.439E-13,0.0,4754000.0,41920.0,480.0,78.15,0.0,0.0,0.0,0.0,0.0,0.0,5.675E-14,0.0,2.244E-13,6.126E-12,1.231E-10,5.269E-12,4.768E-13,1.893E-12,5.404E-13,9.919E-13,2.53E-11,9.935E-11,0.0,2.513E-17,8.98E-17,2.878E-16,1.983E-16,5.2379999999999996E-20,1.796E-19,5.7130000000000005E-21,3.568E-21,1.2349999999999999E-20,5.765999999999999E-20,1.0E-4,0.0,3773.0,131300.0,86610.0,35150.0,2.814E7,39600.0,21120.0,24410.0,12960.0,26790.0,0.0,4.066E-36,2.288E-36,1.23E-35,1.227E-35,1.789E-36,3.056E-37,3.638E-38,2.23E-38,4.753E-38,1.18E-37,2.08E-35,0.0,0.6642,1.562,2.484,1.467,0.194,0.03541,0.006271,0.003908,0.01687,0.02485,0.0,0.0,0.001693,2.419E-4,3.387E-4,0.9952,9.516E-4,3.81E-4,4.999E-4,5.796E-5,6.072E-4,0.0,0.002172,0.007933,0.009557,0.007089,0.221,0.01271,0.001613,6.451E-4,0.005416,0.001218,
0.0,1609.0,197.5,161.8,170.4,0.04189,3.506,0.464,0.2768,1.067,1.026,0.0,343.7,0.09612,0.6697,0.5796,0.04684,0.1603,0.06376,0.08604,0.6907,15.01,0.0,343.7,0.09612,0.6697,0.5796,0.04684,0.1603,0.06376,0.08604,0.6907,15.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.7,128.5,38.13,641.1,164.5,3.183,3.174,30.67,4.314,0.0,45.73,0.956,6.741,13.11,31.85,0.01862,0.01715,0.01876,0.003367,0.01482,2.757E-13,0.0,4754000.0,41510.0,643.2,78.04,0.0,0.0,0.0,0.0,0.0,0.0,6.529E-14,0.0,2.022E-11,6.66E-12,1.797E-10,5.857E-12,5.357E-13,2.344E-12,6.159E-13,1.056E-12,2.67E-11,1.181E-10,0.0,1.958E-16,9.945E-17,8.8E-16,2.239E-16,3.9329999999999996E-20,1.806E-19,6.377E-21,3.928E-21,1.3099999999999999E-20,6.174E-20,5.953E-4,0.0,3999.0,130800.0,86530.0,33620.0,2.834E7,39400.0,21230.0,24530.0,13020.0,26930.0,0.0,4.474E-36,2.141E-36,1.237E-35,1.188E-35,1.789E-36,1.954E-37,3.627E-38,2.219E-38,4.74E-38,1.16E-37,2.08E-35,0.0,0.7106,1.509,2.526,1.432,0.194,0.02828,0.006271,0.003876,0.01696,0.02479,0.0,0.0,0.001693,2.419E-4,3.387E-4,0.9952,9.516E-4,3.81E-4,4.999E-4,5.796E-5,6.072E-4,0.0,0.002291,0.007932,0.009497,0.007029,0.2207,0.01271,0.001613,6.3E-4,0.005441,0.001202,
0.0,1611.0,197.6,161.5,168.2,0.04188,4.984,0.4578,0.2648,1.06,1.147,0.0,343.7,0.09553,0.653,0.5802,0.04678,0.1682,0.06482,0.0863,0.6893,15.01,0.0,343.7,0.09553,0.653,0.5802,0.04678,0.1682,0.06482,0.0863,0.6893,15.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,127.2,38.09,641.1,164.5,3.183,3.174,30.66,4.314,0.0,45.73,0.9592,6.522,12.96,31.84,0.0178,0.017,0.01861,0.003329,0.0147,3.133E-13,0.0,4754000.0,41290.0,684.3,79.55,0.0,0.0,0.0,0.0,0.0,0.0,7.523E-14,0.0,2.029E-11,7.368E-12,2.52E-10,6.685E-12,6.121E-13,2.646E-12,6.953E-13,1.177E-12,2.742E-11,1.411E-10,0.0,1.959E-16,1.112E-16,2.786E-15,2.477E-16,3.549E-20,3.245E-19,6.137E-21,3.6910000000000004E-21,1.382E-20,6.567E-20,1.002E-4,0.0,4103.0,128800.0,84360.0,32470.0,2.686E7,37930.0,20920.0,24060.0,12990.0,26220.0,0.0,4.6120000000000005E-36,2.134E-36,1.214E-35,1.158E-35,1.7880000000000003E-36,4.346E-37,3.598E-38,2.202E-38,4.714E-38,1.14E-37,2.08E-35,0.0,0.7284,1.509,2.501,1.423,0.1939,0.04426,0.006137,0.003782,0.01697,0.02461,0.0,0.0,0.001693,2.419E-4,3.387E-4,0.9952,9.516E-4,3.81E-4,4.999E-4,5.796E-5,6.072E-4,0.0,0.002353,0.007922,0.009418,0.007069,0.2204,0.01268,0.00162,6.216E-4,0.005426,0.001225,
0.0,1603.0,203.1,167.6,166.0,0.04185,4.98,0.4578,0.2648,1.06,1.157,0.0,343.7,0.09396,0.6756,0.5808,0.0467,0.168,0.06573,0.08611,0.7569,14.92,0.0,343.7,0.09396,0.6756,0.5808,0.0467,0.168,0.06573,0.08611,0.7569,14.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.1,126.2,38.08,642.0,164.5,3.183,3.175,30.66,4.314,0.0,45.05,0.9854,5.619,12.74,31.77,0.01844,0.01702,0.01861,0.003347,0.01476,3.506E-13,0.0,4748000.0,46920.0,899.5,80.1,0.0,0.0,0.0,0.0,0.0,0.0,8.637E-14,0.0,2.03E-11,8.937E-12,3.582E-10,7.622E-12,6.941E-13,2.919E-12,7.861E-13,1.32E-12,2.889E-11,1.615E-10,0.0,1.95E-16,1.266E-16,4.208E-15,2.305E-16,3.5799999999999997E-20,3.483E-19,6.961E-21,4.164E-21,1.914E-20,1.66E-19,1.001E-4,0.0,4187.0,128900.0,80140.0,31550.0,2.664E7,37840.0,21300.0,24440.0,13100.0,27230.0,0.0,4.159E-36,2.127E-36,1.219E-35,1.1370000000000001E-35,1.783E-36,4.318E-37,3.5879999999999997E-38,2.198E-38,4.681E-38,1.12E-37,2.08E-35,0.0,0.6567,1.563,2.522,1.418,0.1933,0.04422,0.006137,0.003782,0.01697,0.02478,0.0,0.0,0.001693,2.419E-4,3.387E-4,0.9952,9.516E-4,3.81E-4,4.999E-4,5.796E-5,6.072E-4,0.0,0.002418,0.007908,0.009408,0.00705,0.2204,0.01261,0.001629,6.196E-4,0.005417,0.00127,
0.0,1603.0,200.6,168.9,165.9,0.04087,5.019,0.4555,0.2657,1.04,1.155,0.0,343.7,0.09145,0.6733,0.5883,0.0475,0.168,0.0665,0.08678,0.7392,14.94,0.0,343.7,0.09145,0.6733,0.5883,0.0475,0.168,0.0665,0.08678,0.7392,14.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.7,124.3,37.66,635.4,165.8,3.104,3.221,29.69,4.234,0.0,45.05,1.015,5.559,12.72,31.76,0.009565,0.01696,0.0187,0.003183,0.0147,3.976E-13,0.0,4748000.0,46460.0,897.1,80.05,0.0,0.0,0.0,0.0,0.0,0.0,9.824E-14,0.0,2.03E-11,1.01E-11,4.661E-10,8.714E-12,7.763E-13,3.24E-12,8.927E-13,1.485E-12,3.009E-11,1.872E-10,0.0,1.95E-16,1.45E-16,5.605E-15,2.26E-16,3.64E-20,3.565E-19,5.859E-21,4.117E-21,2.345E-20,2.743E-19,1.0E-4,0.0,4387.0,130400.0,79170.0,31250.0,2.718E7,38870.0,22000.0,25280.0,13220.0,27880.0,0.0,4.159E-36,2.067E-36,1.204E-35,1.1410000000000001E-35,1.782E-36,4.185E-37,3.449E-38,2.161E-38,4.463E-38,1.091E-37,2.08E-35,0.0,0.6567,1.536,2.531,1.427,0.1932,0.04517,0.006034,0.003778,0.01657,0.0247,0.0,0.0,0.001693,2.419E-4,3.387E-4,0.9952,9.516E-4,3.81E-4,4.999E-4,5.796E-5,6.072E-4,0.0,0.002437,0.007916,0.009329,0.007028,0.22,0.01272,0.001616,6.136E-4,0.005415,0.001257,
0.0,1603.0,195.0,180.2,160.1,0.3535,3.668,0.3971,0.2533,1.054,1.249,0.0,343.7,0.08394,0.6704,0.6059,0.04674,0.1575,0.06581,0.08688,0.8874,14.79,0.0,343.7,0.08394,0.6704,0.6059,0.04674,0.1575,0.06581,0.08688,0.8874,14.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.2,124.3,38.53,637.2,166.3,3.034,3.323,30.29,4.132,0.0,45.05,0.9799,6.433,12.71,31.57,0.009572,0.01696,0.01871,0.003186,0.01469,4.466E-13,0.0,4748000.0,46240.0,1120.0,80.73,0.0,0.0,0.0,0.0,0.0,0.0,1.072E-13,0.0,2.031E-11,1.615E-11,5.214E-10,9.002E-12,9.007E-13,4.397E-12,1.047E-12,1.885E-12,3.955E-11,2.106E-10,0.0,1.95E-16,1.66E-16,7.169E-15,2.088E-16,3.483E-19,1.549E-18,4.613E-21,3.902E-21,6.307E-20,8.424E-19,5.076E-4,0.0,4474.0,130500.0,78910.0,31450.0,2.803E7,39170.0,21430.0,24790.0,13030.0,27480.0,0.0,4.159E-36,1.959E-36,1.219E-35,1.143E-35,1.7880000000000003E-36,1.591E-37,3.375E-38,2.149E-38,4.442E-38,1.069E-37,2.08E-35,0.0,0.6591,1.49,2.591,1.427,0.196,0.02488,0.00521,0.003543,0.01679,0.02477,0.0,0.0,0.001693,2.419E-4,3.387E-4,0.9952,9.516E-4,3.81E-4,4.999E-4,5.796E-5,6.072E-4,0.0,0.00256,0.007822,0.009046,0.007047,0.2201,0.01298,0.001598,6.38E-4,0.0054,0.00122,
0.0,1593.0,209.6,176.3,160.2,0.08925,3.656,0.3995,0.2664,1.032,1.246,0.0,343.7,0.09281,0.6614,0.6077,0.04735,0.1638,0.05921,0.09086,1.495,14.18,0.0,343.7,0.09281,0.6614,0.6077,0.04735,0.1638,0.05921,0.09086,1.495,14.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,128.7,39.63,637.2,166.2,3.14,3.935,29.11,4.218,0.0,44.22,1.0,5.711,11.82,32.66,0.009501,0.01696,0.01871,0.003186,0.01469,5.02E-13,0.0,4741000.0,53190.0,1200.0,82.45,0.0,0.0,0.0,0.0,0.0,0.0,1.171E-13,0.0,2.032E-11,2.779E-11,5.985E-10,1.061E-11,1.008E-12,4.882E-12,1.032E-12,2.027E-12,4.734E-11,2.41E-10,0.0,1.938E-16,1.947E-16,8.826E-15,2.125E-16,3.711E-19,1.562E-18,5.698E-21,5.324E-21,1.02E-19,8.582E-19,4.526E-4,0.0,4591.0,132500.0,79370.0,32940.0,2.922E7,40000.0,21470.0,24920.0,13100.0,27800.0,0.0,3.663E-36,2.2350000000000002E-36,1.184E-35,1.129E-35,1.793E-36,1.58E-37,3.378E-38,2.193E-38,4.331E-38,1.046E-37,2.08E-35,0.0,0.5805,1.628,2.526,1.427,0.1951,0.02478,0.005246,0.003763,0.01643,0.02473,0.0,0.0,0.001693,2.419E-4,3.387E-4,0.9952,9.516E-4,3.81E-4,4.999E-4,5.796E-5,6.072E-4,0.0,0.002601,0.007755,0.009,0.007114,0.2197,0.01293,0.001607,6.202E-4,0.005444,0.001201,
0.0,1593.0,201.5,183.2,160.1,0.04113,4.175,0.3924,0.3036,0.9968,1.245,0.0,343.7,0.08368,0.6649,0.6185,0.04736,0.1548,0.05982,0.1216,1.545,14.09,0.0,343.7,0.08368,0.6649,0.6185,0.04736,0.1548,0.05982,0.1216,1.545,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.3,129.0,40.29,634.1,165.9,3.248,3.532,29.59,4.246,0.0,44.22,1.042,4.952,12.29,32.23,0.009552,0.01696,0.01871,0.003188,0.01469,5.605E-13,0.0,4741000.0,52810.0,1413.0,91.15,0.0,0.0,0.0,0.0,0.0,0.0,1.289E-13,0.0,2.033E-11,2.936E-11,7.131E-10,1.177E-11,1.142E-12,5.657E-12,1.254E-12,7.153E-12,4.827E-11,2.781E-10,0.0,1.938E-16,1.936E-16,1.083E-14,2.149E-16,4.182E-19,4.369E-18,3.542E-20,8.156E-21,1.082E-19,8.966E-19,1.001E-4,0.0,4647.0,136200.0,80790.0,34030.0,3.07E7,41330.0,22090.0,27130.0,11650.0,28690.0,0.0,3.663E-36,1.9650000000000003E-36,1.1900000000000001E-35,1.112E-35,1.787E-36,2.1679999999999998E-37,3.446E-38,2.317E-38,4.19E-38,1.0209999999999999E-37,2.08E-35,0.0,0.5805,1.541,2.593,1.433,0.1942,0.02553,0.00506,0.004382,0.01585,0.02473,0.0,0.0,0.001693,2.419E-4,3.387E-4,0.9952,9.516E-4,3.81E-4,4.999E-4,5.796E-5,6.072E-4,0.0,0.002622,0.007723,0.008982,0.006939,0.2199,0.01307,0.001631,0.001453,0.004627,0.001182,
0.0,1593.0,203.7,179.8,158.1,0.0424,6.589,0.3991,0.3077,0.998,1.246,0.0,343.7,0.08338,0.6605,0.6079,0.04739,0.159,0.05868,0.1215,1.894,13.75,0.0,343.7,0.08338,0.6605,0.6079,0.04739,0.159,0.05868,0.1215,1.894,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.6,130.2,41.36,628.1,164.5,3.617,3.729,29.7,4.337,0.0,44.22,1.155,4.652,12.55,31.82,0.009444,0.01696,0.01871,0.003185,0.01468,6.238E-13,0.0,4741000.0,52800.0,1417.0,91.11,0.0,0.0,0.0,0.0,0.0,0.0,1.438E-13,0.0,2.034E-11,3.069E-11,8.455E-10,1.351E-11,1.29E-12,6.155E-12,1.351E-12,7.568E-12,6.034E-11,3.106E-10,0.0,1.938E-16,2.09E-16,1.268E-14,2.193E-16,2.445E-19,4.54E-18,4.0519999999999995E-20,9.752E-21,1.2E-19,9.054E-19,4.015E-4,0.0,4733.0,139800.0,82010.0,35030.0,3.228E7,42380.0,23000.0,28210.0,11810.0,29800.0,0.0,3.663E-36,1.964E-36,1.166E-35,1.067E-35,1.7840000000000002E-36,5.445E-37,3.505E-38,2.346E-38,4.183E-38,9.957E-38,2.08E-35,0.0,0.5805,1.562,2.556,1.415,0.1936,0.05088,0.005208,0.004477,0.01588,0.02475,0.0,0.0,0.001693,2.419E-4,3.387E-4,0.9952,9.516E-4,3.81E-4,4.999E-4,5.796E-5,6.072E-4,0.0,0.002652,0.007704,0.008994,0.006983,0.2199,0.01295,0.00166,0.001473,0.004633,0.001182,
0.0,1593.0,199.1,182.7,153.5,0.04233,4.14,0.4003,0.3088,0.9994,1.243,0.0,343.7,0.08755,0.6213,0.6548,0.04746,0.1466,0.05985,0.1233,3.015,12.63,0.0,343.7,0.08755,0.6213,0.6548,0.04746,0.1466,0.05985,0.1233,3.015,12.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.9,130.3,41.29,627.7,164.4,3.372,3.462,29.66,4.135,0.0,44.22,1.123,3.359,22.13,31.82,0.009812,0.01798,0.01982,0.003377,0.01552,7.016E-13,0.0,4741000.0,52130.0,1731.0,297.3,0.0,0.0,0.0,0.0,0.0,0.0,1.617E-13,0.0,2.035E-11,8.233E-11,9.117E-10,7.044E-11,1.434E-12,6.627E-12,1.593E-12,8.028E-12,9.656E-11,3.248E-10,0.0,1.938E-16,2.287E-16,1.3E-14,1.667E-15,1.354E-19,4.362E-18,5.311E-20,1.069E-20,1.365E-19,9.014E-19,1.0E-4,0.0,4783.0,138400.0,79080.0,35310.0,3.38E7,42190.0,20490.0,25570.0,11420.0,28040.0,0.0,3.663E-36,2.0230000000000003E-36,1.13E-35,1.107E-35,1.7850000000000003E-36,2.089E-37,3.507E-38,2.332E-38,4.167E-38,9.671E-38,2.08E-35,0.0,0.5806,1.526,2.55,1.479,0.1937,0.02492,0.005195,0.004473,0.0159,0.02469,0.0,0.0,0.001693,2.419E-4,3.387E-4,0.9952,9.516E-4,3.81E-4,4.999E-4,5.796E-5,6.072E-4,0.0,0.002669,0.007562,0.008948,0.006973,0.22,0.01289,0.001633,0.001415,0.00465,0.001101,
0.0,1596.0,197.7,179.4,156.7,0.04156,6.206,0.4008,0.3084,1.006,1.062,0.0,343.7,0.08297,0.6144,0.6364,0.0473,0.162,0.06048,0.1235,3.903,11.74,0.0,343.7,0.08297,0.6144,0.6364,0.0473,0.162,0.06048,0.1235,3.903,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.3,130.6,42.7,628.7,164.5,3.684,3.804,29.71,5.137,0.0,44.22,1.168,4.478,17.47,31.72,0.01151,0.02179,0.02399,0.004097,0.01867,8.649E-13,0.0,4741000.0,52080.0,1972.0,91.91,0.0,0.0,0.0,0.0,0.0,0.0,1.845E-13,0.0,2.051E-11,8.512E-11,1.024E-9,7.317E-11,1.6E-12,7.65E-12,1.804E-12,8.526E-12,1.302E-10,3.508E-10,0.0,2.002E-16,2.464E-16,1.585E-14,2.526E-15,9.513999999999999E-20,4.599E-18,5.446E-20,1.1719999999999998E-20,1.63E-19,8.955E-19,1.001E-4,0.0,4933.0,137200.0,80980.0,34860.0,3.083E7,40190.0,21410.0,26310.0,11670.0,27870.0,0.0,3.887E-36,1.9290000000000002E-36,1.108E-35,1.0690000000000001E-35,1.783E-36,4.446E-37,3.506E-38,2.331E-38,4.149E-38,5.818E-38,2.08E-35,0.0,0.6111,1.515,2.513,1.462,0.1935,0.06576,0.005217,0.004483,0.01594,0.01779,0.0,0.0,0.001693,2.419E-4,3.387E-4,0.9952,9.516E-4,3.81E-4,4.999E-4,5.796E-5,6.072E-4,0.0,0.002749,0.007628,0.008931,0.006992,0.2198,0.01288,0.001688,0.001467,0.004683,0.001124,
0.0,1600.0,196.0,173.7,161.4,0.8394,7.503,0.3983,0.331,1.008,1.23,0.0,343.8,0.08238,0.6718,0.6243,0.04724,0.1659,0.06021,0.1301,3.661,11.9,0.0,343.8,0.08238,0.6718,0.6243,0.04724,0.1659,0.06021,0.1301,3.661,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,136.6,35.03,630.8,166.4,3.678,3.8,29.69,5.134,0.0,44.22,1.206,5.568,12.35,31.7,0.01151,0.02179,0.02399,0.004098,0.01868,1.026E-12,0.0,4741000.0,52050.0,1978.0,116.9,0.0,0.0,0.0,0.0,0.0,0.0,2.123E-13,0.0,2.342E-11,8.873E-11,1.204E-9,8.044E-11,1.8E-12,9.096E-12,2.02E-12,1.033E-11,1.467E-10,3.802E-10,0.0,2.124E-16,2.72E-16,1.783E-14,3.321E-15,8.618999999999999E-20,8.894E-18,4.6879999999999994E-20,3.452E-20,1.57E-19,6.435E-19,7.996E-4,0.0,5032.0,133900.0,75490.0,32750.0,2.954E7,38900.0,20410.0,25120.0,11530.0,26570.0,0.0,4.1540000000000004E-36,1.921E-36,1.073E-35,1.04E-35,1.7840000000000002E-36,5.346E-37,3.5E-38,2.522E-38,4.183E-38,7.498E-38,2.08E-35,0.0,0.6552,1.501,2.474,1.466,0.1974,0.06108,0.005228,0.004935,0.01604,0.02265,0.0,0.0,0.001693,2.419E-4,3.387E-4,0.9952,9.516E-4,3.81E-4,4.999E-4,5.796E-5,6.072E-4,0.0,0.002835,0.007606,0.009468,0.00603,0.2196,0.01316,0.00172,0.001488,0.004673,0.001151,
0.0,1591.0,214.2,168.4,160.4,0.8412,7.723,0.3967,0.8061,0.6278,1.986,0.0,343.8,0.0951,0.7187,0.6555,0.04655,0.1856,0.05967,0.2925,4.211,11.01,0.0,343.8,0.0951,0.7187,0.6555,0.04655,0.1856,0.05967,0.2925,4.211,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.6,132.0,39.81,633.4,169.3,3.283,24.06,9.09,4.633,0.0,42.84,2.055,5.385,14.82,25.5,0.0238,0.006696,0.007494,0.001243,0.006168,1.184E-12,0.0,4728000.0,64030.0,1973.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,2.453E-13,0.0,2.665E-11,9.619E-11,1.507E-9,9.627E-11,2.063E-12,1.175E-11,2.287E-12,1.71E-11,1.85E-10,3.997E-10,0.0,2.214E-16,3.071E-16,1.924E-14,4.094E-15,1.051E-19,1.158E-17,4.38E-20,7.57E-20,1.344E-19,2.523E-18,6.363E-4,0.0,5100.0,130900.0,69570.0,29330.0,2.948E7,55420.0,17160.0,22960.0,9596.0,23920.0,0.0,3.489E-36,2.7020000000000003E-36,1.03E-35,1.021E-35,1.741E-36,5.05E-37,3.486E-38,4.112E-38,3.0589999999999997E-38,1.239E-37,2.08E-35,0.0,0.571,1.659,2.415,1.44,0.1891,0.06067,0.005194,0.0127,0.01013,0.02854,0.0,0.0,0.001693,2.419E-4,3.387E-4,0.9952,9.516E-4,3.81E-4,4.999E-4,5.796E-5,6.072E-4,0.0,0.002901,0.007472,0.00854,0.006449,0.22,0.01366,0.001572,0.001895,0.004253,0.001197,
0.0,1591.0,209.4,173.6,164.1,0.8403,5.706,0.3961,0.8055,0.6357,2.05,0.0,343.8,0.08328,0.7395,0.6698,0.04652,0.1631,0.06336,0.3316,7.104,8.078,0.0,343.8,0.08328,0.7395,0.6698,0.04652,0.1631,0.06336,0.3316,7.104,8.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.7,133.9,40.79,628.4,165.9,3.714,24.47,9.218,5.067,0.0,42.84,0.9336,5.232,12.73,25.47,0.01844,0.00811,0.009037,0.001512,0.007337,1.353E-12,0.0,4728000.0,63560.0,1984.0,128.5,0.0,0.0,0.0,0.0,0.0,0.0,2.794E-13,0.0,2.67E-11,9.955E-11,1.876E-9,1.094E-10,2.318E-12,1.198E-11,2.977E-12,1.994E-11,2.927E-10,3.704E-10,0.0,2.214E-16,3.463E-16,2.055E-14,4.696E-15,1.1E-19,6.072E-18,4.621E-20,8.204E-20,1.393E-19,2.731E-18,1.001E-4,0.0,5204.0,136600.0,72580.0,29550.0,3.005E7,43040.0,20240.0,26420.0,10240.0,26510.0,0.0,3.49E-36,1.899E-36,1.0380000000000001E-35,1.0110000000000001E-35,1.74E-36,3.671E-37,3.488E-38,4.107E-38,3.05E-38,1.259E-37,2.08E-35,0.0,0.5711,1.608,2.453,1.464,0.1889,0.04167,0.005212,0.01271,0.0103,0.02895,0.0,0.0,0.001693,2.419E-4,3.387E-4,0.9952,9.516E-4,3.81E-4,4.999E-4,5.796E-5,6.072E-4,0.0,0.003,0.007519,0.008774,0.006548,0.2198,0.01302,0.001644,0.001999,0.004279,0.001249,
