cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEn Pm,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1280.0,122.9,158.1,97.27,0.05933,5.17,0.5678,0.7329,1.059,1.911,0.0,344.2,1.0,1.361,0.1517,0.1918,0.1881,0.08035,0.2195,1.276,10.6,0.0,344.2,1.0,1.361,0.1517,0.1918,0.1881,0.08035,0.2195,1.276,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.9,137.6,32.52,572.0,79.0,5.36,75.42,24.97,28.26,0.0,92.59,1.51,3.585,33.37,9.925,1.636,0.04726,0.05999,0.06228,0.6084,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2322.0,122700.0,66780.0,44230.0,2.342E7,32830.0,25760.0,27000.0,29320.0,30920.0,0.0,9.784E-38,3.24E-38,1.657E-37,1.2169999999999999E-37,9.959999999999999E-39,6.806999999999999E-39,7.642E-40,1.654E-39,6.627E-40,1.542E-39,2.08E-35,0.0,0.4239,0.7382,1.429,0.6811,0.03486,0.0359,0.003844,0.007612,0.006366,0.01031,0.0,0.0,0.001852,9.647E-4,8.886E-4,0.9935,1.883E-4,5.23E-4,7.914E-4,7.39E-4,5.09E-4,0.0,2.026E-4,0.001594,0.001379,9.724E-4,0.1577,0.003161,8.034E-4,3.273E-4,4.675E-4,3.425E-4,
0.0,1280.0,109.1,171.6,106.6,0.06159,4.951,0.4739,0.7234,1.073,2.024,0.0,344.2,0.9576,1.405,0.1426,0.1965,0.1875,0.08041,0.2191,1.277,10.6,0.0,344.2,0.9576,1.405,0.1426,0.1965,0.1875,0.08041,0.2191,1.277,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,136.5,32.57,574.0,78.99,5.357,75.24,25.2,28.28,0.0,92.59,1.402,3.349,24.59,9.916,1.629,0.04777,0.06281,0.05611,0.4969,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,2454.0,122100.0,65750.0,43170.0,2.332E7,32740.0,25680.0,27150.0,29440.0,30690.0,0.0,9.784E-38,2.343E-38,1.717E-37,1.2159999999999999E-37,1.046E-38,6.13E-39,7.1939999999999995E-40,1.65E-39,6.621E-40,1.541E-39,2.08E-35,0.0,0.4239,0.6413,1.518,0.6857,0.03776,0.03369,0.003464,0.007569,0.006416,0.01032,0.0,0.0,0.001852,9.647E-4,8.886E-4,0.9935,1.883E-4,5.23E-4,7.914E-4,7.39E-4,5.09E-4,0.0,2.178E-4,0.001589,0.001376,9.743E-4,0.1581,0.003148,8.036E-4,3.273E-4,4.677E-4,3.431E-4,
0.0,1280.0,92.17,186.6,107.1,0.06197,4.768,0.4743,0.7867,1.003,2.065,0.0,344.2,0.9575,1.387,0.1427,0.1976,0.187,0.08078,0.2377,1.257,10.6,0.0,344.2,0.9575,1.387,0.1427,0.1976,0.187,0.08078,0.2377,1.257,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.2,142.3,32.69,572.2,79.05,5.513,83.18,16.6,28.36,0.0,92.59,1.373,3.195,24.1,9.922,1.649,0.04868,0.06563,0.05452,0.4566,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.248E-4,0.0,2649.0,124200.0,65790.0,43600.0,2.39E7,33030.0,26200.0,27990.0,30210.0,31190.0,0.0,9.871E-38,2.199E-38,1.692E-37,1.198E-37,1.056E-38,5.997999999999999E-39,7.084E-40,1.8E-39,4.9579999999999995E-40,1.542E-39,2.08E-35,0.0,0.4293,0.5418,1.601,0.6818,0.0384,0.03359,0.003477,0.008231,0.005701,0.01032,0.0,0.0,0.001852,9.647E-4,8.886E-4,0.9935,1.883E-4,5.23E-4,7.914E-4,7.39E-4,5.09E-4,0.0,2.504E-4,0.00159,0.001377,9.745E-4,0.1582,0.003117,8.035E-4,3.285E-4,4.666E-4,3.431E-4,
0.0,1283.0,95.69,182.7,101.9,0.06006,7.386,0.4732,0.784,1.002,2.067,0.0,344.2,0.9843,1.34,0.1581,0.1976,0.1863,0.08501,0.2349,1.256,10.6,0.0,344.2,0.9843,1.34,0.1581,0.1976,0.1863,0.08501,0.2349,1.256,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,142.5,33.61,569.3,79.03,5.495,83.17,16.58,28.34,0.0,92.59,1.444,2.966,23.3,9.919,1.686,0.04976,0.06803,0.05533,0.4545,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.607E-4,0.0,2858.0,126800.0,67210.0,44810.0,2.493E7,33740.0,27000.0,29070.0,31360.0,32090.0,0.0,1.0219999999999999E-37,2.58E-38,1.625E-37,1.139E-37,1.056E-38,7.643E-39,6.937E-40,1.798E-39,4.937E-40,1.5399999999999998E-39,2.08E-35,0.0,0.4569,0.5705,1.563,0.65,0.03834,0.04232,0.003476,0.008232,0.005701,0.01032,0.0,0.0,0.001852,9.647E-4,8.886E-4,0.9935,1.883E-4,5.23E-4,7.914E-4,7.39E-4,5.09E-4,0.0,2.773E-4,0.001581,0.001381,9.688E-4,0.1581,0.003098,8.003E-4,3.321E-4,4.684E-4,3.428E-4,
0.0,1278.0,104.8,181.7,93.26,0.05734,5.657,0.472,0.782,0.9997,2.046,0.0,344.2,0.9654,1.358,0.1455,0.2025,0.1861,0.08613,0.2346,1.256,10.6,0.0,344.2,0.9654,1.358,0.1455,0.2025,0.1861,0.08613,0.2346,1.256,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.5,146.1,33.6,567.3,79.03,5.494,83.17,16.58,28.34,0.0,90.37,1.73,5.923,28.38,10.22,1.735,0.05094,0.06999,0.05756,0.4755,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.208E-4,0.0,3122.0,132000.0,74470.0,47880.0,2.622E7,34940.0,28160.0,30500.0,32810.0,33470.0,0.0,9.003E-38,2.515E-38,1.622E-37,1.089E-37,1.073E-38,6.450999999999999E-39,6.833E-40,1.796E-39,4.91E-40,1.539E-39,2.08E-35,0.0,0.4006,0.625,1.558,0.6507,0.0404,0.03705,0.003476,0.008232,0.005701,0.01032,0.0,0.0,0.001852,9.647E-4,8.886E-4,0.9935,1.883E-4,5.23E-4,7.914E-4,7.39E-4,5.09E-4,0.0,3.017E-4,0.001577,0.001398,9.374E-4,0.1581,0.003096,8.056E-4,3.306E-4,4.643E-4,3.428E-4,
0.0,1279.0,104.1,182.3,90.69,0.05531,8.03,0.8215,0.7842,0.9977,2.012,0.0,344.2,0.9638,1.339,0.1553,0.2025,0.1925,0.08771,0.234,1.27,10.58,0.0,344.2,0.9638,1.339,0.1553,0.2025,0.1925,0.08771,0.234,1.27,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.8,144.6,34.72,563.4,79.03,5.492,83.17,16.58,28.34,0.0,90.37,1.884,5.566,26.62,10.22,1.778,0.05125,0.06805,0.05976,0.509,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.961E-4,0.0,3367.0,137800.0,74940.0,49630.0,2.773E7,36110.0,29450.0,32120.0,34460.0,35100.0,0.0,9.127E-38,2.352E-38,1.611E-37,1.024E-37,1.073E-38,9.453999999999999E-39,1.1209999999999999E-39,1.793E-39,4.884E-40,1.537E-39,2.08E-35,0.0,0.4065,0.6207,1.553,0.6274,0.0404,0.05554,0.006128,0.008232,0.0057,0.01032,0.0,0.0,0.001852,9.647E-4,8.886E-4,0.9935,1.883E-4,5.23E-4,7.914E-4,7.39E-4,5.09E-4,0.0,3.475E-4,0.001575,0.001397,9.298E-4,0.1581,0.003055,8.106E-4,3.284E-4,4.656E-4,3.429E-4,
0.0,1280.0,101.0,185.7,90.52,0.07316,8.165,0.5105,0.7892,0.9991,1.974,0.0,344.2,0.9638,1.356,0.1449,0.2015,0.1856,0.08098,0.2385,1.27,10.58,0.0,344.2,0.9638,1.356,0.1449,0.2015,0.1856,0.08098,0.2385,1.27,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.9,143.6,38.51,562.8,80.06,5.231,83.08,15.93,27.87,0.0,90.37,1.946,5.371,24.75,10.21,1.833,0.05028,0.06483,0.06006,0.5518,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.068E-4,0.0,3454.0,141600.0,75800.0,52010.0,2.915E7,37750.0,30460.0,33220.0,35200.0,36230.0,0.0,9.301E-38,2.31E-38,1.6079999999999999E-37,9.724E-38,1.0769999999999999E-38,1.102E-38,7.268E-40,1.794E-39,4.983E-40,1.546E-39,2.08E-35,0.0,0.4159,0.607,1.569,0.6084,0.04058,0.06169,0.003823,0.008252,0.00575,0.01039,0.0,0.0,0.001852,9.647E-4,8.886E-4,0.9935,1.883E-4,5.23E-4,7.914E-4,7.39E-4,5.09E-4,0.0,3.575E-4,0.001568,0.001393,9.412E-4,0.1581,0.003062,8.046E-4,3.309E-4,4.631E-4,3.403E-4,
0.0,1280.0,104.3,184.4,92.75,0.04554,4.614,0.4656,0.7879,0.9884,2.128,0.0,344.2,0.9781,1.312,0.1547,0.2015,0.1927,0.08046,0.2386,1.27,10.58,0.0,344.2,0.9781,1.312,0.1547,0.2015,0.1927,0.08046,0.2386,1.27,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.1,148.3,35.12,560.3,83.81,4.437,83.09,16.01,27.94,0.0,90.37,1.905,7.704,18.91,10.2,3.254,0.04567,0.06384,0.05865,0.5422,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.965E-4,0.0,3469.0,143500.0,76620.0,53120.0,3.06E7,38380.0,31440.0,34490.0,36200.0,37320.0,0.0,9.301E-38,2.532E-38,1.5559999999999999E-37,1.003E-37,1.071E-38,6.848E-39,6.368E-40,1.7879999999999998E-39,4.771E-40,2.1159999999999998E-39,2.08E-35,0.0,0.4159,0.6274,1.545,0.6197,0.04032,0.03825,0.003426,0.008233,0.005655,0.01598,0.0,0.0,0.001852,9.647E-4,8.886E-4,0.9935,1.883E-4,5.23E-4,7.914E-4,7.39E-4,5.09E-4,0.0,3.575E-4,0.001564,0.001398,8.891E-4,0.1579,0.00309,7.995E-4,3.308E-4,4.635E-4,3.637E-4,
0.0,1280.0,100.7,187.2,101.7,0.05652,5.804,0.682,0.9635,1.22,2.285,0.0,344.2,0.9766,1.324,0.148,0.2017,0.187,0.08063,0.2386,1.008,10.85,0.0,344.2,0.9766,1.324,0.148,0.2017,0.187,0.08063,0.2386,1.008,10.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.3,147.5,34.51,560.5,79.49,4.724,83.19,16.49,28.37,0.0,90.37,1.685,5.514,12.46,10.16,1.628,0.0459,0.06492,0.04826,0.3449,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.127E-4,0.0,3542.0,138100.0,72830.0,49510.0,2.915E7,35480.0,29800.0,33310.0,34720.0,35160.0,0.0,9.301E-38,2.359E-38,1.5669999999999999E-37,9.742E-38,1.071E-38,7.631E-39,8.346E-40,1.926E-39,6.53E-40,1.9989999999999998E-39,2.08E-35,0.0,0.4159,0.6049,1.557,0.6228,0.04031,0.04142,0.004388,0.00872,0.006275,0.01536,0.0,0.0,0.001852,9.647E-4,8.886E-4,0.9935,1.883E-4,5.23E-4,7.914E-4,7.39E-4,5.09E-4,0.0,3.637E-4,0.001564,0.001409,8.749E-4,0.1581,0.003062,8.023E-4,3.32E-4,4.654E-4,3.667E-4,
0.0,1283.0,90.97,194.2,98.54,0.06415,3.848,0.5281,0.9699,1.224,2.368,0.0,344.2,0.9946,1.235,0.1513,0.2073,0.2391,0.08068,0.2417,0.9964,10.86,0.0,344.2,0.9946,1.235,0.1513,0.2073,0.2391,0.08068,0.2417,0.9964,10.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.1,145.8,35.95,556.6,83.8,3.589,84.24,16.53,28.41,0.0,90.37,4.333,6.138,11.57,9.907,3.935,0.1537,0.0934,0.04444,0.2626,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,3679.0,140400.0,68620.0,47420.0,2.778E7,40610.0,28960.0,32450.0,33680.0,34020.0,0.0,9.564E-38,2.884E-38,1.468E-37,9.491E-38,8.342E-39,1.152E-38,9.1E-40,2.0169999999999998E-39,6.505E-40,1.894E-39,2.08E-35,0.0,0.4357,0.5656,1.572,0.614,0.03858,0.05162,0.004671,0.009095,0.006277,0.01536,0.0,0.0,0.001852,9.647E-4,8.886E-4,0.9935,1.883E-4,5.23E-4,7.914E-4,7.39E-4,5.09E-4,0.0,3.803E-4,0.001577,0.00139,8.904E-4,0.1581,0.003028,8.035E-4,3.331E-4,4.656E-4,3.664E-4,
0.0,1286.0,95.28,190.0,97.49,0.05872,3.956,0.3858,0.7913,1.005,2.394,0.0,344.2,1.056,1.238,0.145,0.1982,0.1834,0.08165,0.2418,0.9964,10.86,0.0,344.2,1.056,1.238,0.145,0.1982,0.1834,0.08165,0.2418,0.9964,10.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.3,148.6,34.93,554.1,79.23,3.799,84.21,16.51,28.4,0.0,90.37,1.787,4.374,13.89,9.434,4.999,0.06019,0.07145,0.04355,0.2361,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.286E-4,0.0,3759.0,143200.0,68380.0,45920.0,2.763E7,36770.0,29020.0,32310.0,33780.0,33960.0,0.0,9.831999999999999E-38,3.35E-38,1.425E-37,9.459E-38,7.204999999999999E-39,7.626E-39,8.123E-40,1.88E-39,4.737E-40,1.822E-39,2.08E-35,0.0,0.4565,0.6011,1.531,0.6157,0.03407,0.03802,0.004376,0.008628,0.005673,0.01536,0.0,0.0,0.001852,9.647E-4,8.886E-4,0.9935,1.883E-4,5.23E-4,7.914E-4,7.39E-4,5.09E-4,0.0,3.911E-4,0.001593,0.001387,8.839E-4,0.1581,0.003001,8.045E-4,3.333E-4,4.655E-4,3.664E-4,
0.0,1287.0,89.77,190.5,97.43,0.05648,7.255,0.4328,0.7181,1.039,2.393,0.0,344.2,0.9319,1.373,0.1373,0.1958,0.1812,0.09235,0.2196,0.8368,11.03,0.0,344.2,0.9319,1.373,0.1373,0.1958,0.1812,0.09235,0.2196,0.8368,11.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.7,145.6,34.36,553.1,79.28,9.897,75.52,20.45,28.21,0.0,90.37,2.507,7.589,13.24,9.44,1.586,0.06913,0.07499,0.04413,0.2358,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003E-4,0.0,3916.0,145100.0,66060.0,46370.0,2.818E7,36410.0,29830.0,32550.0,34640.0,34500.0,0.0,9.924E-38,2.138E-38,1.537E-37,9.295E-38,7.015E-39,7.294999999999999E-39,6.148E-40,1.628E-39,5.484E-40,1.763E-39,2.08E-35,0.0,0.4656,0.5337,1.593,0.6097,0.03331,0.03664,0.003661,0.007595,0.006017,0.01534,0.0,0.0,0.001852,9.647E-4,8.886E-4,0.9935,1.883E-4,5.23E-4,7.914E-4,7.39E-4,5.09E-4,0.0,4.093E-4,0.001611,0.001362,8.802E-4,0.158,0.002989,8.08E-4,3.287E-4,4.694E-4,3.655E-4,
0.0,1287.0,89.73,179.0,92.19,0.05591,3.587,0.4253,0.7247,1.035,2.386,0.0,344.2,0.9268,1.326,0.1579,0.2127,0.1827,0.09025,0.2215,0.8369,11.03,0.0,344.2,0.9268,1.326,0.1579,0.2127,0.1827,0.09025,0.2215,0.8369,11.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.5,164.4,31.97,540.4,82.6,8.466,76.18,20.1,27.59,0.0,90.37,3.144,14.84,24.37,7.832,1.635,0.05531,0.07137,0.03855,1.867,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003E-4,0.0,3943.0,136700.0,144200.0,36780.0,2.904E7,53160.0,27170.0,32350.0,34000.0,32010.0,0.0,9.924E-38,2.135E-38,1.4639999999999999E-37,9.313E-38,1.171E-38,4.9249999999999996E-39,6.199E-40,1.6529999999999998E-39,5.62E-40,3.353E-39,2.08E-35,0.0,0.4656,0.5311,1.557,0.6138,0.05773,0.0272,0.003754,0.00773,0.006089,0.02399,0.0,0.0,0.001852,9.647E-4,8.886E-4,0.9935,1.883E-4,5.23E-4,7.914E-4,7.39E-4,5.09E-4,0.0,4.093E-4,0.001595,0.001435,8.638E-4,0.1579,0.003005,8.039E-4,3.279E-4,4.683E-4,3.669E-4,
0.0,1287.0,89.41,172.4,91.59,0.05562,5.662,0.4264,0.7253,1.033,2.354,0.0,344.2,0.99,1.251,0.1355,0.1921,0.1914,0.09478,0.2226,0.8369,11.05,0.0,344.2,0.99,1.251,0.1355,0.1921,0.1914,0.09478,0.2226,0.8369,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.5,169.6,32.26,552.0,79.21,8.871,76.32,20.3,28.02,0.0,90.37,5.107,9.443,31.95,9.321,1.622,0.057,0.07192,0.04217,0.2669,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.319E-4,0.0,4040.0,135100.0,117000.0,38550.0,3.031E7,31300.0,28960.0,33860.0,35870.0,34140.0,0.0,9.925E-38,2.703E-38,1.413E-37,9.132E-38,8.467E-39,7.194E-39,1.014E-39,1.751E-39,5.49E-40,1.6979999999999998E-39,2.08E-35,0.0,0.4657,0.5606,1.534,0.6066,0.04302,0.03748,0.00533,0.008115,0.006045,0.01545,0.0,0.0,0.001852,9.647E-4,8.886E-4,0.9935,1.883E-4,5.23E-4,7.914E-4,7.39E-4,5.09E-4,0.0,4.397E-4,0.001546,0.001449,8.672E-4,0.1581,0.002955,8.06E-4,3.288E-4,4.695E-4,3.692E-4,
0.0,1287.0,89.97,168.7,97.92,0.06213,2.552,0.4365,0.7423,1.094,2.312,0.0,344.2,0.9681,1.263,0.1434,0.1756,0.1913,0.09471,0.2226,0.8369,11.07,0.0,344.2,0.9681,1.263,0.1434,0.1756,0.1913,0.09471,0.2226,0.8369,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.7,160.8,33.3,558.9,79.25,9.102,76.4,20.42,28.28,0.0,90.37,2.871,9.144,30.6,9.401,1.544,0.05728,0.06961,0.04498,3.696,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.297E-4,0.0,4040.0,137300.0,77040.0,41060.0,3.157E7,30790.0,29890.0,34810.0,36780.0,35470.0,0.0,9.925E-38,2.448E-38,1.426E-37,9.515E-38,5.808E-39,5.116E-39,9.896E-40,1.7469999999999998E-39,5.521E-40,1.759E-39,2.08E-35,0.0,0.4657,0.5382,1.546,0.635,0.02876,0.02722,0.005347,0.008287,0.006941,0.01619,0.0,0.0,0.001852,9.647E-4,8.886E-4,0.9935,1.883E-4,5.23E-4,7.914E-4,7.39E-4,5.09E-4,0.0,4.397E-4,0.001547,0.001376,8.717E-4,0.1581,0.002958,8.071E-4,3.294E-4,4.713E-4,3.897E-4,
0.0,1287.0,89.98,163.2,92.15,0.1025,6.062,0.4505,0.7501,1.052,3.148,0.0,344.2,0.9787,1.247,0.1451,0.1773,0.2717,0.1149,0.2483,1.219,10.55,0.0,344.2,0.9787,1.247,0.1451,0.1773,0.2717,0.1149,0.2483,1.219,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.6,159.4,41.6,554.7,79.21,8.756,76.28,19.85,27.77,0.0,90.37,4.494,13.02,26.55,10.02,6.245,0.06923,0.07252,0.07039,2.935,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,4075.0,140500.0,78010.0,41670.0,3.29E7,30860.0,30060.0,35490.0,37050.0,35580.0,0.0,9.925E-38,2.682E-38,1.383E-37,8.908E-38,6.623E-39,1.043E-38,9.943999999999999E-40,1.75E-39,5.522E-40,1.763E-39,2.08E-35,0.0,0.4661,0.556,1.519,0.6049,0.03481,0.05581,0.005449,0.008357,0.006234,0.01694,0.0,0.0,0.001852,9.647E-4,8.886E-4,0.9935,1.883E-4,5.23E-4,7.914E-4,7.39E-4,5.09E-4,0.0,4.494E-4,0.001547,0.001375,8.868E-4,0.1581,0.002938,8.182E-4,3.294E-4,4.683E-4,3.867E-4,
