cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,1087,112,184.7,82.42,4.313,3.886,0.4246,0.3668,0.6149,0.3806,0,344.8,0.1226,1.142,0.08506,0.2044,0.1347,0.06637,0.0876,4.648,7.946,0,344.8,0.1226,1.142,0.08506,0.2044,0.1347,0.06637,0.0876,4.648,7.946,0,0,0,0,0,0,0,0,0,0,0,0,2.976,210.2,82.91,16.94,1245,11.49,2.316,3.102,5.911,4.12,0,121.1,4.32,15.52,60.43,32.74,0.198,0.02548,0.04883,0.194,0.1948,1.57E-11,0,4416000,77310,18420,2620,2641,1244,60.09,40.27,473,74.66,2.56E-11,0,1.52E-07,4.05E-08,5.80E-08,3.40E-08,2.11E-07,2.08E-07,1.58E-07,7.91E-08,1.82E-06,2.85E-07,0,7.20E-12,1.53E-12,1.06E-11,1.05E-11,9.96E-14,5.32E-13,5.32E-14,4.32E-14,1.11E-13,3.83E-14,5.80E-04,0,70010,137400,136100,65640,2.31E+07,37890,35740,19480,48900,28150,0,6.96E-39,4.46E-39,3.15E-38,2.14E-38,2.27E-39,3.65E-40,4.11E-41,4.24E-41,5.90E-41,5.61E-41,2.08E-35,0,0.2063,0.4233,1.288,0.6154,0.09386,0.01758,0.00189,0.001539,0.002827,0.001751,0,0,0.001013,4.58E-06,3.27E-04,0.9962,2.50E-04,0.001498,2.20E-05,5.92E-04,9.87E-05,0,0.005983,8.20E-04,0.001081,8.43E-04,0.1313,0.00172,2.70E-04,1.05E-04,4.22E-04,1.44E-04
0,1088,113.7,181.9,84,2.911,3.601,0.4251,0.3674,0.6139,0.3806,0,344.8,0.1297,1.124,0.09043,0.2149,0.1274,0.06661,0.08782,4.648,7.946,0,344.8,0.1297,1.124,0.09043,0.2149,0.1274,0.06661,0.08782,4.648,7.946,0,0,0,0,0,0,0,0,0,0,0,0,2.976,212.6,82.47,16.94,1218,11.48,2.274,3.101,5.894,4.117,0,123.5,4.496,17.02,54.02,34.79,0.1974,0.02548,0.0488,0.194,0.1948,1.57E-11,0,4416000,76030,17150,2548,928.9,1241,60.36,41.13,471.7,74.61,2.58E-11,0,1.52E-07,4.11E-08,5.78E-08,3.38E-08,2.10E-07,2.08E-07,1.59E-07,8.06E-08,1.84E-06,2.99E-07,0,7.37E-12,1.59E-12,1.06E-11,1.04E-11,1.31E-13,4.54E-13,5.34E-14,4.41E-14,1.10E-13,3.84E-14,5.11E-04,0,70400,140900,137100,63530,2.42E+07,36670,37370,19730,49630,28180,0,7.25E-39,4.60E-39,3.08E-38,2.12E-38,2.62E-39,2.63E-40,4.10E-41,4.24E-41,5.88E-41,5.61E-41,2.08E-35,0,0.2199,0.4341,1.271,0.6029,0.09982,0.0155,0.001893,0.00154,0.002824,0.001751,0,0,0.001013,4.58E-06,3.27E-04,0.9962,2.50E-04,0.001498,2.20E-05,5.92E-04,9.87E-05,0,0.005991,8.19E-04,0.001078,8.35E-04,0.1312,0.00172,2.70E-04,1.07E-04,4.19E-04,1.44E-04
0,1088,102.9,189,85.82,0.04354,3.817,0.3881,0.3172,0.615,0.3805,0,344.8,0.123,1.116,0.09676,0.2207,0.1288,0.06845,0.08795,4.646,7.946,0,344.8,0.123,1.116,0.09676,0.2207,0.1288,0.06845,0.08795,4.646,7.946,0,0,0,0,0,0,0,0,0,0,0,0,2.976,214.6,82.73,17,1217,11.48,2.272,3.087,5.879,4.113,0,123.7,4.797,19.85,50.35,38.65,0.1952,0.02548,0.04843,0.1921,0.192,1.57E-11,0,4417000,75080,16290,2549,51.45,1240,61.21,42.18,471.7,72.9,2.59E-11,0,1.54E-07,4.23E-08,5.70E-08,3.32E-08,2.11E-07,2.09E-07,1.52E-07,8.32E-08,1.86E-06,3.15E-07,0,7.37E-12,1.40E-12,1.07E-11,1.06E-11,1.34E-13,4.96E-13,4.65E-14,3.46E-14,1.10E-13,3.84E-14,1.00E-04,0,70880,145300,146000,63940,2.57E+07,35420,39590,20360,51300,28910,0,7.79E-39,4.22E-39,3.05E-38,2.11E-38,2.69E-39,2.80E-40,3.77E-41,3.77E-41,5.88E-41,5.59E-41,2.08E-35,0,0.2392,0.3979,1.276,0.6028,0.1106,0.01643,0.00173,0.001316,0.002826,0.001747,0,0,0.001013,4.58E-06,3.27E-04,0.9962,2.50E-04,0.001498,2.20E-05,5.92E-04,9.87E-05,0,0.006006,8.28E-04,0.001064,8.38E-04,0.1312,0.001719,2.68E-04,1.08E-04,4.21E-04,1.42E-04
0,1090,103.7,186.7,89.68,0.8141,3.605,0.4253,0.3689,0.6152,0.3808,0,344.8,0.1319,1.115,0.08861,0.2192,0.1266,0.06915,0.0886,4.645,7.946,0,344.8,0.1319,1.115,0.08861,0.2192,0.1266,0.06915,0.0886,4.645,7.946,0,0,0,0,0,0,0,0,0,0,0,0,2.976,219.2,87.69,17.11,1213,11.46,2.122,3.085,5.819,4.103,0,123.7,4.726,12.29,48.17,41.91,0.1971,0.03401,0.04863,0.1961,0.1927,1.57E-11,0,4417000,73220,16190,2507,87.58,1253,62.75,42.71,471.6,73.32,2.60E-11,0,1.55E-07,4.23E-08,5.74E-08,3.22E-08,2.11E-07,2.09E-07,1.53E-07,8.44E-08,1.87E-06,3.23E-07,0,7.67E-12,1.48E-12,1.05E-11,1.05E-11,2.04E-13,4.56E-13,5.35E-14,4.45E-14,1.10E-13,3.84E-14,1.00E-04,0,70960,151900,276900,67470,2.69E+07,33670,36370,21130,51090,29540,0,7.89E-39,4.67E-39,2.95E-38,2.09E-38,3.11E-39,2.60E-40,4.16E-41,4.23E-41,5.90E-41,5.59E-41,2.08E-35,0,0.2497,0.4062,1.259,0.5929,0.1111,0.01548,0.001912,0.001547,0.002832,0.00175,0,0,0.001138,0.005496,4.67E-04,0.9909,2.08E-04,0.001244,1.83E-05,4.92E-04,8.20E-05,0,0.006011,8.45E-04,0.001729,8.51E-04,0.1306,0.001704,2.47E-04,1.09E-04,4.10E-04,1.42E-04
0,1090,98.89,189.8,89.9,0.9883,3.589,0.3988,0.3333,0.6114,0.3832,0,344.8,0.1179,1.145,0.09908,0.1959,0.1381,0.07592,0.2413,5.403,7.014,0,344.8,0.1179,1.145,0.09908,0.1959,0.1381,0.07592,0.2413,5.403,7.014,0,0,0,0,0,0,0,0,0,0,0,0,2.976,222,84.97,17.1,1214,11.45,2.154,3.053,5.783,4.067,0,123.7,4.698,12.7,47.91,42.67,0.1968,0.03516,0.04864,0.1966,0.1928,1.57E-11,0,4417000,71710,15890,2540,157.7,1251,62.64,43.04,476,68.4,2.61E-11,0,1.56E-07,4.17E-08,5.75E-08,3.24E-08,2.12E-07,2.08E-07,1.53E-07,8.69E-08,1.93E-06,2.65E-07,0,7.67E-12,1.36E-12,1.06E-11,1.08E-11,6.78E-14,4.48E-13,4.80E-14,3.73E-14,1.10E-13,3.90E-14,6.25E-04,0,71030,154100,170200,68120,2.61E+07,32620,36290,22100,52640,30520,0,7.90E-39,4.17E-39,3.04E-38,2.10E-38,2.52E-39,2.46E-40,3.76E-41,3.79E-41,5.88E-41,5.57E-41,2.08E-35,0,0.2497,0.3853,1.283,0.5983,0.1025,0.01538,0.00178,0.001385,0.00281,0.001761,0,0,0.001184,7.68E-04,4.86E-04,0.9954,2.16E-04,0.001295,1.91E-05,5.12E-04,8.53E-05,0,0.006014,8.35E-04,0.001177,8.57E-04,0.131,0.001702,2.53E-04,1.10E-04,4.15E-04,1.39E-04
0,1090,98.62,186.1,92.63,0.9877,3.479,0.4206,0.3638,0.6159,0.3794,0,344.8,0.1352,1.142,0.08219,0.1956,0.1036,0.03372,0.06729,0.8333,11.84,0,344.8,0.1352,1.142,0.08219,0.1956,0.1036,0.03372,0.06729,0.8333,11.84,0,0,0,0,0,0,0,0,0,0,0,0,2.976,223,84.95,17.07,1205,11.45,2.229,3.032,5.758,4.01,0,123.7,7.84,11.9,46.53,42.62,0.197,0.03529,0.04858,0.1967,0.1928,1.57E-11,0,4417000,70520,16000,2594,156.1,1248,62.61,44.38,478.3,64.46,2.62E-11,0,1.57E-07,4.15E-08,5.75E-08,3.38E-08,2.12E-07,2.07E-07,1.52E-07,9.39E-08,1.94E-06,2.62E-07,0,7.67E-12,2.08E-12,9.51E-12,1.15E-11,4.82E-14,4.30E-13,5.17E-14,4.25E-14,1.11E-13,3.79E-14,1.00E-04,0,71100,157200,169900,69940,2.55E+07,32130,37960,23170,54970,31740,0,7.90E-39,4.36E-39,3.00E-38,2.11E-38,2.52E-39,2.40E-40,3.86E-41,3.95E-41,5.89E-41,5.55E-41,2.08E-35,0,0.2497,0.3934,1.266,0.6064,0.1025,0.01489,0.001877,0.001517,0.002829,0.001745,0,0,0.001295,8.40E-04,5.31E-04,0.995,2.36E-04,0.001416,2.08E-05,5.59E-04,9.33E-05,0,0.006019,8.58E-04,0.00117,8.63E-04,0.1308,0.001702,2.66E-04,1.10E-04,4.23E-04,1.37E-04
0,1092,95.31,188.2,93.1,0.9881,2.838,0.4198,0.3625,0.6163,0.3791,0,344.8,0.1138,1.155,0.0852,0.1979,0.1034,0.03354,0.06701,0.8532,11.82,0,344.8,0.1138,1.155,0.0852,0.1979,0.1034,0.03354,0.06701,0.8532,11.82,0,0,0,0,0,0,0,0,0,0,0,0,2.976,229.1,86.94,17.1,1206,11.46,2.277,3.033,5.777,4.013,0,123.7,7.149,10.97,47.58,42.5,0.2001,0.03228,0.04856,0.1968,0.1928,1.57E-11,0,4417000,69510,16170,2544,211.2,1244,61.59,42.61,479,64.17,2.63E-11,0,1.58E-07,4.11E-08,5.82E-08,3.36E-08,2.13E-07,2.07E-07,1.51E-07,9.12E-08,1.95E-06,2.75E-07,0,7.68E-12,1.34E-12,1.01E-11,1.20E-11,4.20E-14,3.32E-13,5.16E-14,4.23E-14,1.11E-13,3.79E-14,1.00E-04,0,71210,160600,172600,71920,2.48E+07,31300,38080,23750,56090,32450,0,7.96E-39,4.12E-39,3.00E-38,2.10E-38,2.56E-39,2.31E-40,3.82E-41,3.94E-41,5.89E-41,5.54E-41,2.08E-35,0,0.2553,0.3713,1.279,0.6055,0.1047,0.01221,0.001867,0.001512,0.00283,0.001744,0,0,0.00136,8.82E-04,5.58E-04,0.9948,2.48E-04,0.001487,2.19E-05,5.87E-04,9.80E-05,0,0.006025,8.61E-04,0.001171,8.72E-04,0.1307,0.001717,2.57E-04,1.08E-04,4.28E-04,1.36E-04
0,1086,106.3,187.1,82.69,0.9881,3.664,0.4202,0.3645,0.6152,0.3793,0,344.8,0.1017,1.152,0.101,0.1967,0.1051,0.03369,0.07164,0.8474,11.82,0,344.8,0.1017,1.152,0.101,0.1967,0.1051,0.03369,0.07164,0.8474,11.82,0,0,0,0,0,0,0,0,0,0,0,0,2.972,226.7,86.36,21.9,1208,12.26,2.278,3.033,5.331,3.712,0,120.8,9.941,11.16,49.43,43.2,2.133,0.03226,0.04855,0.3402,0.2892,1.57E-11,0,4411000,74630,16290,2522,174.3,1236,61.82,42.2,481.1,65.19,2.65E-11,0,1.60E-07,4.07E-08,5.77E-08,3.46E-08,2.13E-07,2.06E-07,1.52E-07,8.77E-08,1.95E-06,2.90E-07,0,8.27E-12,1.70E-12,1.01E-11,1.03E-11,1.76E-13,8.11E-13,5.17E-14,4.27E-14,1.44E-13,6.03E-14,7.00E-04,0,71310,157700,175300,74940,2.46E+07,30950,38120,22350,53560,30420,0,7.40E-39,4.76E-39,2.98E-38,1.89E-38,2.76E-39,7.67E-40,3.80E-41,3.94E-41,9.87E-41,8.23E-41,2.08E-35,0,0.2315,0.4247,1.272,0.5594,0.1094,0.02743,0.001869,0.001522,0.003761,0.002374,0,0,0.00136,8.82E-04,5.58E-04,0.9948,2.48E-04,0.001487,2.19E-05,5.87E-04,9.80E-05,0,0.006038,8.69E-04,0.001163,8.82E-04,0.1307,0.001713,2.57E-04,1.09E-04,4.26E-04,1.35E-04
0,1086,105.6,182,86.41,2.003,3.457,0.4122,0.355,0.6143,0.3792,0,344.8,0.09875,1.15,0.09286,0.2103,0.1021,0.03374,0.06607,0.8433,11.83,0,344.8,0.09875,1.15,0.09286,0.2103,0.1021,0.03374,0.06607,0.8433,11.83,0,0,0,0,0,0,0,0,0,0,0,0,2.972,224.6,83.43,20.45,1208,11.14,2.259,3.048,5.836,4.058,0,120.8,8.481,10.46,50.83,46.31,0.2514,0.03226,0.04868,0.2858,0.2527,1.57E-11,0,4411000,69650,15550,2422,1058,1237,62.15,44.17,481.7,64.35,2.66E-11,0,1.61E-07,3.83E-08,5.87E-08,3.44E-08,2.15E-07,2.05E-07,1.49E-07,9.14E-08,1.95E-06,3.03E-07,0,8.27E-12,1.36E-12,1.01E-11,1.08E-11,2.46E-13,4.61E-13,5.01E-14,4.08E-14,1.31E-13,5.16E-14,6.07E-04,0,71430,155300,164400,71340,2.50E+07,29100,38590,20850,51560,28590,0,7.40E-39,4.48E-39,3.01E-38,1.99E-38,2.18E-39,2.70E-40,3.67E-41,3.72E-41,9.26E-41,7.81E-41,2.08E-35,0,0.2315,0.413,1.273,0.5861,0.1028,0.0155,0.001835,0.00148,0.003612,0.002277,0,0,0.00136,8.82E-04,5.58E-04,0.9948,2.48E-04,0.001487,2.19E-05,5.87E-04,9.80E-05,0,0.006045,8.49E-04,0.001167,8.75E-04,0.1306,0.001697,2.58E-04,1.07E-04,4.33E-04,1.39E-04
0,1087,99,188.1,84.94,0.9963,3.658,0.4124,0.3556,0.614,0.3784,0,344.8,0.08923,1.158,0.09477,0.2102,0.1019,0.03406,0.06603,0.9302,11.74,0,344.8,0.08923,1.158,0.09477,0.2102,0.1019,0.03406,0.06603,0.9302,11.74,0,0,0,0,0,0,0,0,0,0,0,0,2.972,226.9,83.73,20.48,1200,11.12,2.247,3.031,5.807,4.038,0,120.8,8.439,11.67,49.36,47.29,0.2512,0.03225,0.04867,0.2859,0.2528,1.56E-11,0,4411000,68360,15360,2357,267.8,1233,62.21,44.44,481,62.57,2.68E-11,0,1.62E-07,3.79E-08,5.96E-08,3.44E-08,2.15E-07,2.05E-07,1.48E-07,9.27E-08,1.96E-06,3.17E-07,0,8.28E-12,1.29E-12,1.04E-11,1.06E-11,1.75E-13,4.88E-13,5.01E-14,4.10E-14,1.22E-13,4.49E-14,5.41E-04,0,71500,157100,169900,69690,2.59E+07,28330,40020,19870,50620,27510,0,7.47E-39,4.12E-39,3.04E-38,1.97E-38,2.18E-39,2.76E-40,3.65E-41,3.71E-41,9.26E-41,7.80E-41,2.08E-35,0,0.2372,0.3814,1.3,0.5809,0.1027,0.01633,0.001835,0.001483,0.00361,0.002275,0,0,0.00136,8.82E-04,5.58E-04,0.9948,2.48E-04,0.001487,2.19E-05,5.87E-04,9.80E-05,0,0.006052,8.44E-04,0.001164,8.76E-04,0.1307,0.001692,2.58E-04,1.07E-04,4.34E-04,1.37E-04
0,1087,97.5,186.5,87.92,0.3842,5.637,0.4362,0.3518,0.6143,0.378,0,344.8,0.09051,1.147,0.1049,0.2099,0.1017,0.03357,0.06583,1.472,11.2,0,344.8,0.09051,1.147,0.1049,0.2099,0.1017,0.03357,0.06583,1.472,11.2,0,0,0,0,0,0,0,0,0,0,0,0,2.972,229.2,84.5,20.45,1191,11.11,2.235,3.018,5.795,4.044,0,120.8,8.64,11.3,47.07,47.87,0.2516,0.03224,0.04917,0.2887,0.2567,1.56E-11,0,4411000,67170,15560,2444,156.6,1231,60.34,42.57,482.5,60.7,2.69E-11,0,1.63E-07,3.75E-08,6.05E-08,3.52E-08,2.15E-07,2.04E-07,1.48E-07,9.24E-08,1.98E-06,3.13E-07,0,8.28E-12,1.36E-12,1.03E-11,1.05E-11,9.48E-14,7.37E-13,5.55E-14,4.02E-14,1.16E-13,4.09E-14,4.87E-04,0,71550,161200,173600,69300,2.72E+07,27920,42060,19710,51070,27250,0,7.47E-39,4.08E-39,3.01E-38,1.97E-38,2.18E-39,3.44E-40,3.68E-41,3.70E-41,9.25E-41,7.81E-41,2.08E-35,0,0.2372,0.3764,1.288,0.5876,0.1027,0.0252,0.001861,0.001468,0.003615,0.002278,0,0,0.00136,8.82E-04,5.58E-04,0.9948,2.48E-04,0.001487,2.19E-05,5.87E-04,9.80E-05,0,0.006058,8.41E-04,0.001161,8.81E-04,0.1307,0.001688,2.57E-04,1.05E-04,4.34E-04,1.37E-04
0,1089,97.24,181.4,86.76,0.1129,2.748,0.4311,0.344,0.6145,0.3777,0,344.8,0.1031,1.129,0.1001,0.2178,0.1011,0.03358,0.06583,1.166,11.5,0,344.8,0.1031,1.129,0.1001,0.2178,0.1011,0.03358,0.06583,1.166,11.5,0,0,0,0,0,0,0,0,0,0,0,0,2.972,232.8,84.71,20.6,1191,11.12,2.235,3.018,5.795,4.044,0,120.8,8.526,11.19,53.73,48.22,0.2513,0.03223,0.04916,0.2887,0.2568,1.56E-11,0,4411000,66230,15720,2500,129,1227,60.35,42.51,483,60,2.70E-11,0,1.64E-07,3.83E-08,6.05E-08,3.42E-08,2.15E-07,2.03E-07,1.48E-07,9.24E-08,1.98E-06,3.34E-07,0,8.32E-12,1.42E-12,1.01E-11,1.11E-11,1.29E-13,3.20E-13,5.47E-14,3.91E-14,1.13E-13,3.89E-14,1.01E-04,0,71640,165200,175600,73290,2.87E+07,27910,44490,20050,52330,27340,0,7.55E-39,4.11E-39,2.95E-38,2.00E-38,2.32E-39,2.53E-40,3.64E-41,3.67E-41,9.24E-41,7.80E-41,2.08E-35,0,0.2449,0.3815,1.27,0.5968,0.106,0.01251,0.001839,0.001434,0.003618,0.002275,0,0,0.00136,8.82E-04,5.58E-04,0.9948,2.48E-04,0.001487,2.19E-05,5.87E-04,9.80E-05,0,0.006069,8.43E-04,0.001148,8.99E-04,0.1307,0.001681,2.57E-04,1.05E-04,4.36E-04,1.35E-04
0,1090,96.69,182.6,85.49,0.02977,2.751,0.4285,0.3454,0.6163,0.3764,0,344.8,0.1,1.125,0.1132,0.2106,0.1008,0.01809,0.062,1.562,11.13,0,344.8,0.1,1.125,0.1132,0.2106,0.1008,0.01809,0.062,1.562,11.13,0,0,0,0,0,0,0,0,0,0,0,0,2.972,236.3,85.61,20.76,1190,11.11,2.235,3.018,5.795,4.044,0,120.8,8.363,10.9,51.97,48.44,0.2509,0.03221,0.04915,0.2887,0.2568,1.56E-11,0,4411000,65290,15780,2499,104.5,1226,58.04,43.54,484.7,58.33,2.71E-11,0,1.65E-07,3.85E-08,6.00E-08,3.43E-08,2.17E-07,2.07E-07,1.45E-07,9.74E-08,1.99E-06,3.47E-07,0,8.36E-12,1.51E-12,9.83E-12,1.09E-11,5.02E-14,3.20E-13,5.43E-14,3.94E-14,1.12E-13,3.75E-14,4.31E-04,0,71670,170400,183800,74850,3.04E+07,28210,47130,20760,54340,28070,0,7.63E-39,4.05E-39,2.95E-38,1.99E-38,2.23E-39,2.52E-40,3.61E-41,3.66E-41,9.24E-41,7.79E-41,2.08E-35,0,0.2525,0.3794,1.27,0.5873,0.104,0.01252,0.001828,0.001439,0.003626,0.002269,0,0,0.00136,8.82E-04,5.58E-04,0.9948,2.48E-04,0.001487,2.19E-05,5.87E-04,9.80E-05,0,0.006071,8.47E-04,0.00116,8.99E-04,0.1306,0.001682,2.54E-04,1.06E-04,4.39E-04,1.33E-04
0,1088,100.3,180.8,87.89,0.03308,2.743,0.4289,0.3458,0.6152,0.3773,0,344.8,0.1051,1.129,0.09844,0.2108,0.1009,0.01774,0.0639,1.143,11.55,0,344.8,0.1051,1.129,0.09844,0.2108,0.1009,0.01774,0.0639,1.143,11.55,0,0,0,0,0,0,0,0,0,0,0,0,2.972,236.5,86.42,20.92,1186,11.11,2.226,3.016,5.781,4.028,0,120,8.289,10.6,50.11,48.42,0.2505,0.03221,0.04915,0.2887,0.2568,1.56E-11,0,4410000,65400,15710,2523,383.6,1228,58.9,43.85,482.4,60.52,2.72E-11,0,1.66E-07,3.81E-08,6.02E-08,3.47E-08,2.17E-07,2.06E-07,1.45E-07,9.74E-08,1.98E-06,3.84E-07,0,8.37E-12,1.50E-12,9.57E-12,1.13E-11,2.08E-14,3.18E-13,5.44E-14,3.95E-14,1.11E-13,3.75E-14,4.15E-04,0,71800,176300,186200,76880,3.22E+07,28640,49960,21530,56460,28980,0,7.39E-39,4.08E-39,2.92E-38,1.99E-38,2.23E-39,2.50E-40,3.59E-41,3.66E-41,9.23E-41,7.78E-41,2.08E-35,0,0.2452,0.3916,1.257,0.5918,0.1041,0.01248,0.001829,0.001441,0.003621,0.002273,0,0,0.00136,8.82E-04,5.58E-04,0.9948,2.48E-04,0.001487,2.19E-05,5.87E-04,9.80E-05,0,0.006077,8.26E-04,0.001153,9.02E-04,0.1306,0.001674,2.55E-04,1.07E-04,4.37E-04,1.34E-04
0,1089,98.76,181.1,89.32,0.03257,2.726,0.4301,0.349,0.6136,0.3813,0,344.8,0.09645,1.105,0.1058,0.2379,0.1337,0.02466,0.07348,1.067,11.57,0,344.8,0.09645,1.105,0.1058,0.2379,0.1337,0.02466,0.07348,1.067,11.57,0,0,0,0,0,0,0,0,0,0,0,0,2.972,237.9,82.77,21.13,1187,11.11,2.217,3.022,5.786,4.034,0,120,8.04,11.61,48.92,47.54,0.294,0.03219,0.04903,0.2886,0.2567,1.56E-11,0,4410000,65070,15610,2527,367.5,1194,59.8,45.86,480.6,70.02,2.74E-11,0,1.70E-07,3.78E-08,6.83E-08,3.43E-08,2.19E-07,2.05E-07,1.46E-07,1.02E-07,1.97E-06,3.82E-07,0,8.38E-12,1.47E-12,9.57E-12,1.12E-11,7.16E-14,3.39E-13,5.46E-14,4.01E-14,1.11E-13,3.73E-14,7.23E-04,0,71860,179100,179200,84370,3.18E+07,29080,49480,22530,57710,30190,0,7.44E-39,3.96E-39,2.85E-38,2.01E-38,2.55E-39,3.30E-40,3.56E-41,3.65E-41,9.22E-41,7.96E-41,2.08E-35,0,0.2496,0.383,1.254,0.5909,0.1095,0.01435,0.001835,0.001456,0.003615,0.002332,0,0,0.00136,8.82E-04,5.58E-04,0.9948,2.48E-04,0.001487,2.19E-05,5.87E-04,9.80E-05,0,0.006094,8.24E-04,0.001131,9.26E-04,0.1306,0.001653,2.56E-04,1.08E-04,4.36E-04,1.42E-04
0,1090,100.2,179.6,88.81,1.015,2.476,0.3225,0.3445,0.6114,0.3813,0,344.8,0.0988,1.129,0.1089,0.2058,0.1296,0.02443,0.07893,1.641,10.99,0,344.8,0.0988,1.129,0.1089,0.2058,0.1296,0.02443,0.07893,1.641,10.99,0,0,0,0,0,0,0,0,0,0,0,0,2.972,238.4,76.35,23.17,1190,11.09,2.042,3.171,5.72,3.991,0,120,7.867,9.736,49.06,47.79,0.2902,0.04595,0.04864,0.2866,0.2537,1.55E-11,0,4410000,64770,15560,2520,367.2,1171,59.68,48.58,477.1,70.28,2.75E-11,0,1.73E-07,3.87E-08,6.86E-08,3.44E-08,2.18E-07,2.02E-07,1.46E-07,1.17E-07,1.96E-06,3.91E-07,0,8.49E-12,1.67E-12,9.27E-12,1.10E-11,1.94E-13,2.91E-13,4.34E-14,3.49E-14,1.10E-13,3.74E-14,1.00E-04,0,71980,180800,168600,85850,3.05E+07,28120,47700,23450,58340,31030,0,7.63E-39,4.04E-39,2.86E-38,2.00E-38,2.12E-39,3.22E-40,3.87E-41,3.98E-41,9.24E-41,7.92E-41,2.08E-35,0,0.2563,0.3881,1.26,0.5858,0.09745,0.01323,0.001509,0.001421,0.003606,0.002325,0,0,0.00136,8.82E-04,5.58E-04,0.9948,2.48E-04,0.001487,2.19E-05,5.87E-04,9.80E-05,0,0.006112,8.23E-04,0.001114,9.49E-04,0.1306,0.001633,2.56E-04,1.08E-04,4.37E-04,1.40E-04
