entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.095,0.1371,0.1552,0.04638,0.02772,0.1311,0.07029,0.0214,0.007363,0.09856,0.03459,0.2047,0.2027,
2.095,0.1281,0.1549,0.04631,0.02774,0.1309,0.06973,0.02141,0.007369,0.09864,0.03462,0.2049,0.2034,
2.101,0.1307,0.1568,0.04631,0.02776,0.1309,0.06922,0.02143,0.007374,0.09871,0.03824,0.2015,0.2018,
2.1,0.1303,0.1565,0.04627,0.02774,0.1308,0.06837,0.02141,0.007368,0.09863,0.03821,0.2023,0.2024,
2.101,0.1346,0.1601,0.0462,0.02772,0.1307,0.06787,0.0214,0.007364,0.09858,0.03904,0.2024,0.1987,
2.1,0.1342,0.1601,0.04621,0.02739,0.1307,0.0674,0.0214,0.007365,0.09859,0.03905,0.2024,0.1995,
2.099,0.1285,0.1596,0.04616,0.02738,0.1303,0.06665,0.0214,0.007363,0.09856,0.03904,0.2033,0.2002,
2.098,0.1312,0.1595,0.04618,0.02739,0.1302,0.06581,0.02141,0.007366,0.0986,0.03905,0.2034,0.2011,
2.098,0.1349,0.1592,0.04619,0.02739,0.1302,0.06583,0.02141,0.007368,0.09863,0.03906,0.2035,0.2012,
2.099,0.1302,0.1612,0.04619,0.02714,0.1302,0.06484,0.02142,0.007372,0.09868,0.04014,0.2025,0.2003,
2.098,0.1333,0.1605,0.04622,0.02717,0.1302,0.06444,0.02144,0.007378,0.09877,0.04017,0.2027,0.201,
2.098,0.1286,0.1601,0.04618,0.02715,0.1301,0.06414,0.02143,0.007373,0.0987,0.04014,0.2036,0.2011,
2.096,0.1457,0.1594,0.0462,0.02676,0.1301,0.06339,0.02144,0.007376,0.09875,0.04016,0.2037,0.2027,
2.097,0.143,0.1611,0.04624,0.02678,0.1301,0.06297,0.02145,0.007382,0.09882,0.04101,0.203,0.2011,
2.1,0.1381,0.1614,0.04629,0.02635,0.1301,0.06302,0.02147,0.007388,0.0989,0.04312,0.2011,0.2009,
2.104,0.1262,0.1654,0.04647,0.02644,0.13,0.06274,0.02159,0.007827,0.09893,0.04394,0.2006,0.196,
2.105,0.1377,0.1644,0.04669,0.02647,0.1302,0.0627,0.02177,0.008353,0.09859,0.04345,0.2015,0.1959,
2.104,0.1276,0.1631,0.04648,0.02658,0.1308,0.06238,0.02192,0.008242,0.09997,0.04226,0.2017,0.1966,
2.104,0.1344,0.1616,0.04675,0.02674,0.131,0.06259,0.02183,0.008251,0.1011,0.04128,0.202,0.1969,
2.144,0.1674,0.1597,0.04698,0.02685,0.1314,0.06167,0.02187,0.0372,0.07283,0.0409,0.2024,0.1982,
2.144,0.1788,0.1537,0.0471,0.027,0.1359,0.06156,0.022,0.03722,0.07428,0.03925,0.2034,0.1985,
2.143,0.1823,0.1525,0.04729,0.02709,0.1362,0.06163,0.02202,0.03738,0.07647,0.03706,0.2037,0.1988,
2.143,0.1787,0.1512,0.04799,0.0272,0.1362,0.06163,0.02176,0.03753,0.07749,0.036,0.2038,0.1992,
2.144,0.1794,0.1557,0.04809,0.02726,0.1359,0.06168,0.02215,0.03719,0.0786,0.03546,0.2035,0.1945,
2.144,0.1845,0.1542,0.04826,0.02733,0.1362,0.06177,0.02218,0.03737,0.0796,0.03451,0.2038,0.1948,
2.151,0.1695,0.1534,0.0487,0.02743,0.1356,0.06186,0.02221,0.03755,0.08034,0.03748,0.2004,0.1951,
2.152,0.1762,0.1521,0.04887,0.02747,0.1357,0.06185,0.02221,0.03754,0.08046,0.03817,0.2006,0.195,
2.15,0.1681,0.1511,0.04874,0.02747,0.1357,0.06162,0.02209,0.03767,0.08199,0.03652,0.2016,0.1954,
2.153,0.1706,0.1505,0.04894,0.02751,0.1355,0.06158,0.0222,0.03752,0.08215,0.03819,0.2006,0.1953,
2.156,0.1722,0.15,0.04905,0.02757,0.1356,0.06147,0.02208,0.03754,0.08286,0.03988,0.1983,0.1956,
2.155,0.1689,0.149,0.04955,0.02761,0.1353,0.06029,0.02207,0.03753,0.08284,0.03987,0.1993,0.1967,
2.155,0.1683,0.1479,0.04988,0.0277,0.1354,0.05994,0.02197,0.03755,0.08312,0.03968,0.1994,0.1974,
2.155,0.1822,0.1475,0.0501,0.02775,0.1354,0.05945,0.0221,0.03761,0.08327,0.03941,0.1995,0.198,
2.153,0.1489,0.1471,0.0502,0.0273,0.1354,0.0592,0.0221,0.03762,0.08407,0.03863,0.1995,0.1988,
2.132,0.1543,0.1477,0.05011,0.02742,0.1357,0.07315,0.007608,0.03762,0.0847,0.039,0.1986,0.1984,
2.132,0.1509,0.1474,0.05034,0.02748,0.1356,0.07316,0.00761,0.03763,0.08501,0.03872,0.1986,0.1985,
2.129,0.1538,0.1459,0.05038,0.02726,0.136,0.07283,0.00761,0.03751,0.08688,0.03686,0.1996,0.1992,
2.13,0.1516,0.1472,0.04957,0.02602,0.1359,0.07218,0.007779,0.03737,0.08718,0.03975,0.1966,0.2004,
2.127,0.1662,0.1463,0.04955,0.0261,0.1362,0.07085,0.007755,0.03737,0.08913,0.03792,0.1968,0.202,
2.127,0.1587,0.1461,0.04981,0.02612,0.1359,0.07002,0.007918,0.03723,0.08986,0.03724,0.1969,0.203,
2.126,0.1539,0.1456,0.04993,0.02617,0.1353,0.07002,0.007915,0.03722,0.09042,0.03667,0.1979,0.203,
2.128,0.1652,0.1488,0.05004,0.02628,0.1348,0.06868,0.007916,0.03722,0.09128,0.03774,0.1969,0.2003,
2.128,0.1552,0.145,0.05019,0.0264,0.1373,0.06881,0.007791,0.03722,0.0916,0.03742,0.1979,0.2003,
2.128,0.1775,0.1443,0.05022,0.02648,0.1369,0.06866,0.007803,0.03728,0.09212,0.03711,0.1983,0.2009,
2.129,0.17,0.1448,0.05045,0.0266,0.137,0.06828,0.007816,0.03735,0.09303,0.03725,0.1977,0.1997,
2.129,0.1526,0.1451,0.05025,0.02669,0.1377,0.06809,0.007823,0.03738,0.09454,0.0367,0.1971,0.1986,
2.128,0.1574,0.1438,0.05031,0.02671,0.1377,0.06764,0.007949,0.03727,0.09573,0.03554,0.1982,0.1991,
2.125,0.1509,0.1421,0.04998,0.02677,0.1381,0.06677,0.007931,0.03718,0.09574,0.03524,0.2007,0.1994,
2.127,0.161,0.1464,0.05009,0.02639,0.1382,0.06653,0.007934,0.03776,0.0955,0.0356,0.2001,0.1955,
2.131,0.156,0.1455,0.0502,0.02649,0.1383,0.06622,0.008064,0.03766,0.09671,0.03712,0.1977,0.1961,
2.129,0.1586,0.144,0.05044,0.02621,0.1387,0.06567,0.008059,0.03777,0.09707,0.03657,0.1985,0.197,
2.128,0.1633,0.1425,0.0507,0.02624,0.1393,0.06564,0.008055,0.03775,0.09818,0.0354,0.1994,0.1969,
2.129,0.1565,0.1435,0.05071,0.02579,0.1392,0.06434,0.008053,0.03774,0.09887,0.03674,0.1983,0.1968,
2.13,0.1557,0.1428,0.05102,0.02584,0.1393,0.06436,0.008055,0.03793,0.09872,0.03739,0.1977,0.1968,
2.13,0.1593,0.1418,0.05099,0.02599,0.1392,0.06365,0.008179,0.03829,0.09824,0.03739,0.1987,0.1976,
2.137,0.1575,0.1442,0.05119,0.02608,0.1392,0.06271,0.008175,0.03852,0.09823,0.04147,0.1952,0.1949,
2.122,0.1575,0.1428,0.05147,0.02607,0.1392,0.06755,0.002792,0.03848,0.09832,0.04122,0.197,0.1952,
2.137,0.1709,0.1421,0.05167,0.02612,0.1393,0.06758,0.02868,0.01273,0.09903,0.04043,0.1971,0.1952,
2.136,0.1724,0.1416,0.05196,0.02619,0.139,0.06685,0.02861,0.01262,0.09984,0.03972,0.1972,0.1964,
2.135,0.2044,0.1413,0.05188,0.02623,0.1384,0.06649,0.02861,0.01274,0.1004,0.03899,0.1982,0.1967,
2.133,0.1875,0.1408,0.05183,0.02626,0.1378,0.06566,0.02858,0.01285,0.1002,0.03894,0.1999,0.1972,
2.132,0.1864,0.1365,0.05194,0.02632,0.1402,0.06466,0.02857,0.01321,0.1003,0.0384,0.2008,0.199,
2.134,0.1873,0.1369,0.05173,0.02634,0.1421,0.06332,0.02854,0.01319,0.1002,0.04055,0.2004,0.1966,
2.134,0.1783,0.1354,0.0521,0.02638,0.1428,0.06234,0.02856,0.01357,0.1007,0.03981,0.2006,0.1978,
2.129,0.1828,0.135,0.05215,0.02645,0.1427,0.06138,0.0287,0.01345,0.1043,0.03625,0.2007,0.1989,
2.129,0.159,0.1363,0.05218,0.02649,0.1424,0.05978,0.02878,0.01343,0.1045,0.0369,0.2013,0.198,
2.127,0.1758,0.1355,0.0523,0.0267,0.1425,0.05912,0.0288,0.01361,0.1064,0.03481,0.2014,0.1988,
2.124,0.1625,0.1349,0.05206,0.02678,0.142,0.05855,0.02898,0.01334,0.1069,0.03416,0.2032,0.1991,
2.124,0.1635,0.134,0.05193,0.02684,0.1426,0.05858,0.02899,0.01347,0.1071,0.03398,0.2033,0.1992,
2.125,0.1755,0.1359,0.05192,0.02684,0.1429,0.05805,0.02895,0.01345,0.1071,0.03452,0.2043,0.196,
2.124,0.1773,0.1349,0.05226,0.02669,0.1426,0.05769,0.02899,0.01385,0.1082,0.0333,0.2045,0.197,
2.131,0.1796,0.1384,0.05259,0.02675,0.1423,0.05728,0.02901,0.01385,0.1086,0.03616,0.2014,0.1936,
2.134,0.1662,0.1367,0.05262,0.02679,0.1425,0.05668,0.02898,0.01384,0.1087,0.03876,0.2005,0.194,
2.13,0.174,0.1352,0.05258,0.0268,0.1426,0.05493,0.02908,0.01383,0.1094,0.0378,0.2023,0.1955,
2.132,0.1719,0.1339,0.05274,0.02684,0.1424,0.05495,0.02909,0.01414,0.1096,0.03848,0.2023,0.1956,
2.129,0.1727,0.132,0.05291,0.02684,0.1433,0.05344,0.02909,0.01426,0.11,0.03788,0.2032,0.1971,
2.126,0.1762,0.1309,0.05291,0.02687,0.1432,0.05305,0.02882,0.01423,0.1111,0.03648,0.2049,0.1974,
2.125,0.1819,0.1299,0.0531,0.02678,0.1432,0.05228,0.02882,0.01447,0.1111,0.03626,0.2058,0.1983,
2.125,0.1723,0.1291,0.05324,0.02686,0.143,0.05199,0.02897,0.01507,0.1114,0.03535,0.2061,0.1989,
2.124,0.1768,0.1289,0.05335,0.02688,0.143,0.052,0.02917,0.01523,0.1124,0.03406,0.2061,0.1989,
2.128,0.1761,0.1328,0.0536,0.02697,0.1426,0.05148,0.02903,0.01557,0.1123,0.03536,0.2054,0.1949,
2.123,0.1849,0.1321,0.0537,0.02707,0.1427,0.05151,0.03605,0.009612,0.1117,0.03501,0.2055,0.195,
2.106,0.1882,0.1288,0.05376,0.0272,0.145,0.07157,0.01616,0.009741,0.1119,0.03467,0.2056,0.1956,
2.114,0.182,0.1267,0.0541,0.02709,0.1458,0.0713,0.01645,0.01014,0.1121,0.03887,0.201,0.1964,
2.113,0.2121,0.123,0.05405,0.02727,0.1489,0.07058,0.01646,0.01031,0.1127,0.0382,0.2011,0.1974,
2.112,0.1963,0.1209,0.05444,0.02734,0.1502,0.07023,0.01635,0.01054,0.1134,0.03736,0.2013,0.198,
2.115,0.2035,0.1253,0.0543,0.02743,0.1501,0.07043,0.01624,0.0109,0.1143,0.03723,0.2006,0.1932,
2.116,0.1903,0.1244,0.05432,0.02745,0.1503,0.0704,0.01638,0.01129,0.1144,0.03696,0.2011,0.1931,
2.114,0.1955,0.1237,0.05433,0.02755,0.1506,0.06947,0.01651,0.01117,0.1148,0.03656,0.2011,0.1942,
2.117,0.2,0.1226,0.05457,0.02762,0.1509,0.06939,0.01652,0.0113,0.1155,0.03796,0.1991,0.1946,
2.122,0.1976,0.1224,0.05463,0.02775,0.1507,0.0689,0.01667,0.01116,0.1157,0.04069,0.1963,0.1952,
2.121,0.2147,0.1221,0.05468,0.02778,0.1508,0.06877,0.01655,0.01141,0.1158,0.04034,0.1963,0.1954,
2.124,0.2083,0.1214,0.05469,0.02784,0.1505,0.0684,0.01686,0.01123,0.116,0.04193,0.1954,0.1958,
2.122,0.222,0.1204,0.05487,0.02795,0.1508,0.06731,0.01697,0.0111,0.1159,0.0419,0.1962,0.1966,
2.123,0.2193,0.1197,0.0549,0.02807,0.1508,0.06736,0.01698,0.0114,0.1159,0.04172,0.1963,0.1968,
2.121,0.2021,0.1194,0.05487,0.0282,0.1505,0.06667,0.01687,0.01141,0.1166,0.0411,0.1965,0.1978,
2.121,0.1936,0.119,0.0552,0.02825,0.1504,0.06669,0.01687,0.01142,0.1168,0.04099,0.1965,0.1979,
2.123,0.1958,0.1221,0.05528,0.02839,0.15,0.0657,0.01688,0.01155,0.1167,0.04101,0.1967,0.1957,
2.122,0.1989,0.1218,0.05554,0.02845,0.1497,0.06546,0.01689,0.01155,0.1176,0.04025,0.1967,0.1961,
2.12,0.1872,0.1209,0.05582,0.0285,0.1497,0.06498,0.01688,0.01167,0.119,0.03855,0.1976,0.1964,
2.119,0.188,0.1202,0.05632,0.02856,0.1495,0.0645,0.01689,0.01167,0.1191,0.03857,0.1977,0.197,
2.119,0.1877,0.1199,0.05633,0.0282,0.1492,0.06445,0.01688,0.01186,0.1191,0.03827,0.1985,0.1973,
2.119,0.2014,0.1201,0.05632,0.02823,0.1492,0.06389,0.01686,0.01186,0.1196,0.03866,0.1984,0.1968,
2.116,0.1818,0.1189,0.05635,0.02783,0.1498,0.06334,0.01699,0.01172,0.1203,0.03793,0.1993,0.1977,
2.115,0.1817,0.1181,0.05666,0.02789,0.1498,0.06296,0.017,0.01172,0.1208,0.03745,0.1994,0.1982,
2.115,0.1833,0.1171,0.05674,0.02793,0.1498,0.06294,0.01727,0.01155,0.1208,0.03731,0.2003,0.1982,
2.167,0.2475,0.1165,0.05687,0.02798,0.1496,0.06291,0.01726,0.066,0.06654,0.03707,0.2012,0.1981,
2.166,0.2384,0.115,0.05692,0.02807,0.1503,0.06256,0.01748,0.06591,0.06819,0.03536,0.2013,0.1989,
2.164,0.2524,0.114,0.05692,0.02819,0.1505,0.06264,0.01735,0.06644,0.06863,0.03429,0.2022,0.1988,
2.162,0.2102,0.1136,0.05724,0.02832,0.1501,0.06141,0.01734,0.06659,0.07011,0.03262,0.2023,0.2003,
2.162,0.1993,0.1132,0.0573,0.02842,0.1497,0.06157,0.01726,0.0669,0.07019,0.03238,0.2025,0.2005,
2.142,0.2253,0.1127,0.05706,0.02853,0.1483,0.0608,0.01738,0.1032,0.03403,0.03209,0.2046,0.2013,
2.153,0.2296,0.1156,0.05696,0.02858,0.1496,0.0607,0.02312,0.09769,0.03555,0.03096,0.2054,0.1958,
2.158,0.2288,0.1151,0.05694,0.02826,0.1493,0.06026,0.02312,0.09771,0.03579,0.03402,0.2023,0.1971,
2.16,0.2349,0.1145,0.05708,0.02835,0.1498,0.06026,0.02324,0.09781,0.03578,0.03506,0.2011,0.1971,
2.16,0.2384,0.114,0.05727,0.02841,0.1496,0.06003,0.02325,0.09786,0.03671,0.03418,0.2012,0.1975,
2.164,0.2326,0.1174,0.05733,0.02848,0.1499,0.05928,0.02331,0.09776,0.03694,0.03525,0.2001,0.1943,
2.162,0.2285,0.1169,0.05733,0.02859,0.1495,0.05851,0.02317,0.09772,0.03783,0.03433,0.201,0.1951,
2.164,0.2388,0.1163,0.05758,0.02836,0.1493,0.05878,0.02296,0.0978,0.03855,0.03489,0.1999,0.1956,
2.161,0.2393,0.1134,0.05748,0.02845,0.1512,0.05787,0.02292,0.09764,0.03849,0.03483,0.2016,0.1961,
2.166,0.2344,0.1126,0.05756,0.02855,0.1516,0.05759,0.02293,0.0978,0.03991,0.03642,0.1984,0.1966,
2.165,0.2464,0.1118,0.05763,0.02861,0.1521,0.05715,0.02294,0.09784,0.04077,0.03559,0.1985,0.1971,
2.169,0.2294,0.1116,0.05765,0.02865,0.1517,0.05732,0.02283,0.09792,0.04142,0.0374,0.1963,0.1973,
2.169,0.2151,0.1106,0.05798,0.02865,0.1517,0.05729,0.02292,0.09811,0.04118,0.03726,0.1972,0.1972,
2.169,0.2292,0.1097,0.05796,0.02815,0.1515,0.05679,0.02289,0.09835,0.0427,0.0373,0.1968,0.1978,
2.169,0.2423,0.1086,0.05833,0.0282,0.1519,0.0563,0.0229,0.09839,0.04271,0.03731,0.1969,0.1984,
2.17,0.2294,0.1103,0.05801,0.02813,0.1522,0.05581,0.02289,0.09864,0.04247,0.03847,0.1967,0.1964,
2.17,0.2303,0.109,0.05826,0.02823,0.1524,0.05538,0.02302,0.09883,0.04364,0.03719,0.1969,0.1971,
2.169,0.2261,0.1083,0.05831,0.02835,0.1523,0.05535,0.023,0.09877,0.04362,0.03717,0.1978,0.197,
2.174,0.2292,0.1074,0.05848,0.02842,0.1521,0.05535,0.023,0.09877,0.04382,0.03993,0.1958,0.1969,
2.173,0.2662,0.1072,0.05854,0.0285,0.152,0.05488,0.02301,0.0988,0.04416,0.03961,0.1959,0.1975,
2.165,0.2129,0.1067,0.05822,0.02859,0.1519,0.05419,0.02362,0.1064,0.03593,0.0396,0.1968,0.1981,
2.168,0.2152,0.1114,0.05849,0.02863,0.1517,0.05423,0.02378,0.1066,0.03628,0.03901,0.1969,0.193,
2.169,0.1938,0.1108,0.05869,0.02876,0.1516,0.05426,0.02379,0.1066,0.037,0.03833,0.197,0.1931,
2.168,0.2062,0.1103,0.05856,0.02884,0.1518,0.05398,0.02393,0.1066,0.03777,0.0376,0.1971,0.1935,
2.169,0.2004,0.1097,0.05854,0.02894,0.1519,0.05414,0.02407,0.1064,0.03834,0.03708,0.1972,0.1937,
2.167,0.195,0.1093,0.05854,0.02905,0.152,0.05334,0.0242,0.1067,0.0394,0.03561,0.1973,0.1945,
2.167,0.1962,0.1089,0.05873,0.02911,0.1518,0.05337,0.02421,0.107,0.03946,0.03542,0.1974,0.1947,
2.167,0.1825,0.1085,0.0588,0.02917,0.1515,0.05333,0.0242,0.1069,0.03996,0.03487,0.1983,0.1945,
2.167,0.1782,0.1083,0.05885,0.02922,0.1513,0.05334,0.02408,0.1068,0.03997,0.03531,0.1979,0.1948,
2.167,0.1914,0.1077,0.05911,0.02924,0.1512,0.05343,0.02406,0.1066,0.04015,0.03507,0.1988,0.1947,
2.167,0.1849,0.1073,0.05912,0.02935,0.1511,0.05332,0.02395,0.1068,0.04026,0.03488,0.1989,0.1951,
2.168,0.1763,0.1067,0.05945,0.02947,0.1508,0.05347,0.02384,0.1069,0.04029,0.03532,0.1986,0.1952,
2.17,0.1779,0.1033,0.0595,0.0295,0.1535,0.05352,0.02386,0.1071,0.04013,0.03765,0.1965,0.1954,
2.17,0.1842,0.1028,0.05957,0.02911,0.1531,0.05351,0.02411,0.1069,0.04012,0.03764,0.1974,0.1957,
2.169,0.1821,0.1024,0.05977,0.02874,0.1529,0.05366,0.02412,0.1068,0.04046,0.03732,0.1975,0.1963,
2.169,0.1727,0.1017,0.05991,0.02883,0.153,0.05362,0.02422,0.1068,0.04075,0.03676,0.1983,0.1961,
2.191,0.2035,0.1011,0.05983,0.02855,0.1525,0.05354,0.04914,0.08204,0.04034,0.03671,0.2,0.1963,
2.191,0.2246,0.1007,0.05983,0.02861,0.1527,0.05355,0.04927,0.08205,0.04043,0.03651,0.2001,0.1964,
2.19,0.2159,0.1003,0.0599,0.02872,0.1525,0.05332,0.04939,0.08205,0.04022,0.03623,0.2009,0.1965,
2.189,0.2238,0.09985,0.05986,0.02846,0.1524,0.05348,0.0498,0.08195,0.04,0.03613,0.201,0.1971,
2.183,0.2256,0.09848,0.05998,0.02854,0.1533,0.0535,0.0499,0.08823,0.03412,0.03571,0.2011,0.1972,
2.184,0.2248,0.09703,0.06024,0.02799,0.1537,0.0534,0.04993,0.08866,0.03334,0.03754,0.2008,0.1973,
2.186,0.2242,0.09798,0.06036,0.02779,0.1537,0.05344,0.05056,0.08822,0.03382,0.03778,0.2001,0.1962,
2.185,0.2182,0.09681,0.06039,0.02782,0.1545,0.0535,0.05102,0.08751,0.03396,0.03757,0.2009,0.196,
2.184,0.2185,0.09634,0.06046,0.02706,0.1543,0.05353,0.05105,0.08758,0.03536,0.03622,0.2011,0.197,
2.184,0.207,0.09597,0.06054,0.02715,0.1542,0.05356,0.05108,0.08762,0.03538,0.03624,0.2012,0.1971,
2.177,0.2032,0.09548,0.06057,0.0272,0.1542,0.05372,0.05111,0.09399,0.02925,0.03597,0.2013,0.1972,
2.181,0.1961,0.09486,0.06081,0.02722,0.1543,0.05325,0.05126,0.0939,0.02926,0.03863,0.1988,0.1978,
2.187,0.1845,0.09903,0.06093,0.02731,0.1542,0.05276,0.05153,0.0937,0.03131,0.03772,0.1978,0.1937,
2.19,0.2038,0.09801,0.06098,0.02743,0.1545,0.05159,0.06247,0.0829,0.03214,0.03695,0.1979,0.1951,
2.189,0.2033,0.09784,0.06091,0.02756,0.154,0.05081,0.06243,0.08285,0.03295,0.03611,0.1988,0.1957,
2.189,0.1996,0.09767,0.06098,0.0276,0.1539,0.04952,0.06257,0.08274,0.0336,0.03667,0.1977,0.1971,
2.185,0.1986,0.09241,0.06092,0.02748,0.1584,0.04868,0.06264,0.08258,0.0351,0.03523,0.1979,0.1987,
2.183,0.2247,0.0918,0.06091,0.02704,0.1579,0.04862,0.06276,0.08226,0.03505,0.03518,0.1996,0.1989,
2.182,0.1741,0.09132,0.06097,0.02713,0.1578,0.04836,0.06286,0.08232,0.03522,0.03482,0.1997,0.1995,
2.182,0.1725,0.09114,0.06085,0.0272,0.1573,0.04841,0.06292,0.0824,0.03526,0.03486,0.1999,0.1997,
2.182,0.2041,0.09024,0.06088,0.02727,0.1572,0.04841,0.06292,0.0824,0.03569,0.03442,0.2009,0.1997,
2.179,0.2048,0.08751,0.06099,0.02731,0.1592,0.04779,0.06299,0.08236,0.03575,0.03404,0.2018,0.2003,
2.183,0.2017,0.08944,0.06108,0.02736,0.1588,0.04746,0.06296,0.08221,0.03575,0.03592,0.2009,0.1981,
2.181,0.1794,0.08868,0.06091,0.02747,0.1587,0.04615,0.06347,0.08168,0.03761,0.03405,0.2018,0.1994,
2.181,0.1706,0.08841,0.06083,0.0276,0.1586,0.04643,0.06338,0.08182,0.03914,0.03233,0.202,0.1995,
2.183,0.1832,0.09036,0.06093,0.02764,0.1587,0.04592,0.06353,0.0821,0.03961,0.03239,0.2011,0.1977,
2.19,0.181,0.0897,0.06134,0.02769,0.1582,0.04602,0.06337,0.08225,0.04022,0.03582,0.1978,0.1976,
2.19,0.1766,0.08951,0.06145,0.02774,0.1579,0.04617,0.06327,0.08245,0.04088,0.03503,0.1979,0.1977,
2.189,0.1843,0.08831,0.06161,0.02784,0.1581,0.04574,0.06384,0.08217,0.04141,0.03445,0.1981,0.1984,
2.187,0.194,0.08774,0.06146,0.02776,0.1584,0.05737,0.05094,0.0829,0.04109,0.0341,0.1982,0.2,
2.185,0.1754,0.08713,0.06132,0.0276,0.1584,0.05662,0.05104,0.08285,0.04084,0.03409,0.1991,0.201,
2.184,0.2163,0.08615,0.06157,0.02773,0.1587,0.05606,0.05111,0.08281,0.04141,0.03326,0.1992,0.202,
2.19,0.2139,0.09024,0.06149,0.02775,0.1586,0.0553,0.05128,0.08261,0.04118,0.03552,0.1986,0.1974,
2.193,0.197,0.08996,0.06162,0.02781,0.1577,0.05499,0.0514,0.08236,0.04118,0.03776,0.1973,0.1979,
2.187,0.2068,0.08935,0.06169,0.02789,0.1578,0.05512,0.05109,0.08914,0.03469,0.03757,0.1974,0.1983,
2.186,0.2038,0.0883,0.06186,0.02802,0.1581,0.05442,0.05149,0.08882,0.03604,0.03627,0.1976,0.1991,
2.184,0.194,0.08786,0.06191,0.02779,0.1575,0.05395,0.05149,0.08926,0.03717,0.03469,0.1985,0.1998,
2.183,0.1668,0.08734,0.06189,0.02789,0.1571,0.05368,0.0516,0.08924,0.03704,0.03468,0.1995,0.2001,
2.181,0.1652,0.08443,0.0617,0.02792,0.159,0.05369,0.05175,0.08925,0.03819,0.03341,0.2005,0.2001,
2.181,0.1781,0.0837,0.06166,0.0281,0.1592,0.05384,0.05187,0.0891,0.03966,0.03198,0.2007,0.2002,
2.179,0.1677,0.08247,0.06191,0.02776,0.1593,0.05382,0.0521,0.08895,0.04014,0.03135,0.2016,0.2006,
2.183,0.1832,0.08365,0.0622,0.02791,0.1599,0.05383,0.05236,0.08883,0.04073,0.03197,0.2003,0.1983,
2.183,0.1691,0.08229,0.06195,0.02798,0.1603,0.05382,0.0526,0.08857,0.04129,0.03175,0.2009,0.1986,
2.183,0.1703,0.08193,0.06202,0.02806,0.1601,0.05395,0.05278,0.0885,0.04186,0.0311,0.201,0.1987,
2.183,0.1808,0.08173,0.06207,0.02816,0.1599,0.05409,0.0528,0.08869,0.04158,0.03111,0.2011,0.1987,
2.182,0.176,0.08142,0.06204,0.02826,0.1593,0.05408,0.05316,0.0883,0.04182,0.03085,0.2021,0.1987,
2.186,0.1821,0.07991,0.06167,0.02857,0.162,0.05356,0.0532,0.08804,0.04202,0.03361,0.2007,0.1967,
2.186,0.1768,0.07942,0.06153,0.0286,0.1623,0.05307,0.05348,0.08808,0.04192,0.03387,0.2004,0.1973,
2.185,0.1774,0.07839,0.06156,0.02869,0.1629,0.05309,0.05363,0.08843,0.04151,0.03389,0.2005,0.1974,
2.183,0.2113,0.07789,0.06149,0.02885,0.1629,0.05157,0.05387,0.08841,0.04141,0.03391,0.2006,0.1991,
2.191,0.1944,0.0791,0.06136,0.02892,0.1624,0.05088,0.07401,0.0682,0.04122,0.03607,0.1994,0.1985,
2.191,0.1852,0.08036,0.06133,0.02847,0.1624,0.04973,0.07408,0.06803,0.04119,0.03722,0.199,0.1982,
