entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.088,0.1406,0.08969,0.04327,0.02625,0.132,0.1136,0.0526,0.02192,0.0267,0.03414,0.2198,0.2401,
2.098,0.132,0.09507,0.04328,0.02626,0.132,0.1129,0.05257,0.02192,0.0267,0.03685,0.2171,0.2353,
2.098,0.1348,0.09497,0.04322,0.02624,0.132,0.113,0.05258,0.02193,0.02671,0.03686,0.2171,0.2354,
2.101,0.1238,0.09884,0.04316,0.02591,0.1317,0.1129,0.05256,0.02192,0.0267,0.03735,0.2176,0.2313,
2.104,0.1625,0.1014,0.04313,0.02592,0.1317,0.113,0.05258,0.02193,0.0267,0.03789,0.2172,0.2287,
2.102,0.1369,0.1009,0.04296,0.02588,0.1313,0.1113,0.05249,0.02189,0.02666,0.03783,0.219,0.2298,
2.099,0.1243,0.09953,0.04299,0.02562,0.1312,0.1095,0.05252,0.02191,0.02668,0.03785,0.2191,0.233,
2.102,0.1272,0.1001,0.04297,0.02561,0.1307,0.1087,0.05252,0.0219,0.02668,0.04031,0.2177,0.2328,
2.107,0.1379,0.1017,0.04287,0.02562,0.1306,0.1087,0.05255,0.02192,0.02669,0.04218,0.216,0.2311,
2.105,0.1407,0.1014,0.04264,0.02548,0.1304,0.1074,0.05261,0.02194,0.02672,0.04223,0.2163,0.2329,
2.108,0.1274,0.103,0.04264,0.02548,0.1304,0.1074,0.05262,0.02195,0.02673,0.04319,0.2154,0.2312,
2.108,0.123,0.1025,0.04268,0.02552,0.1299,0.1069,0.0525,0.02196,0.02969,0.03992,0.2172,0.2314,
2.108,0.1309,0.1023,0.04256,0.02558,0.1298,0.1069,0.05252,0.02226,0.02941,0.03993,0.2172,0.2315,
2.1,0.1236,0.1021,0.04259,0.0256,0.1296,0.106,0.05956,0.01539,0.03037,0.03887,0.2173,0.2325,
2.094,0.1507,0.1019,0.04275,0.02563,0.1294,0.1059,0.06528,0.02684,0.01407,0.03793,0.2174,0.2329,
2.092,0.1542,0.1014,0.04285,0.02566,0.1292,0.1043,0.0654,0.02692,0.01379,0.0379,0.2184,0.2342,
2.099,0.1538,0.106,0.04282,0.02554,0.129,0.1039,0.06562,0.02675,0.01474,0.03863,0.2168,0.2302,
2.099,0.1541,0.1057,0.04304,0.02562,0.1289,0.1037,0.06554,0.02682,0.01512,0.03807,0.2169,0.2307,
2.105,0.1729,0.1098,0.0429,0.02581,0.1292,0.1037,0.06575,0.02678,0.01551,0.03885,0.2157,0.226,
2.109,0.149,0.1112,0.04298,0.02589,0.1323,0.1043,0.06538,0.02679,0.01592,0.0389,0.2152,0.2212,
2.108,0.1537,0.1106,0.04305,0.02588,0.1322,0.1037,0.06634,0.02576,0.01646,0.03832,0.2161,0.2215,
2.11,0.1616,0.1096,0.04369,0.02594,0.1321,0.1038,0.06638,0.02578,0.01791,0.0369,0.2163,0.2216,
2.109,0.1646,0.1094,0.04376,0.02594,0.1321,0.1033,0.06668,0.0255,0.01805,0.03678,0.2163,0.2222,
2.108,0.1618,0.1087,0.04371,0.026,0.1321,0.1026,0.06685,0.02529,0.01816,0.03659,0.2165,0.2235,
2.106,0.165,0.1081,0.04352,0.02617,0.132,0.1017,0.06682,0.02514,0.01815,0.03657,0.2175,0.2244,
2.104,0.1634,0.1063,0.04359,0.02619,0.1329,0.1004,0.06665,0.02513,0.01814,0.03656,0.2185,0.2257,
2.098,0.1761,0.1057,0.0436,0.02625,0.1329,0.1109,0.05571,0.02515,0.01905,0.03556,0.2186,0.2265,
2.098,0.1741,0.1055,0.04352,0.02629,0.133,0.1109,0.05562,0.025,0.01954,0.03509,0.2187,0.2269,
2.099,0.1702,0.1062,0.04346,0.02637,0.1338,0.111,0.05577,0.0251,0.01951,0.03504,0.2186,0.2253,
2.098,0.1459,0.1057,0.04351,0.02635,0.1333,0.1105,0.05575,0.02496,0.0195,0.03502,0.2196,0.2258,
2.096,0.1516,0.1043,0.04385,0.02605,0.1332,0.1093,0.05563,0.02521,0.02013,0.03415,0.2207,0.2275,
2.096,0.1566,0.104,0.04403,0.02612,0.1331,0.1093,0.05537,0.02508,0.02051,0.03378,0.2208,0.228,
2.103,0.1742,0.1052,0.04403,0.02575,0.1332,0.109,0.05553,0.02798,0.01846,0.03683,0.2169,0.2273,
2.102,0.1578,0.1047,0.04397,0.02552,0.1333,0.1089,0.05556,0.028,0.01871,0.03661,0.217,0.2278,
2.102,0.1633,0.1038,0.04403,0.02562,0.1338,0.1089,0.05559,0.02814,0.01907,0.03615,0.2171,0.2279,
2.102,0.1509,0.1032,0.04407,0.02566,0.1338,0.1086,0.05571,0.02807,0.01895,0.03617,0.2172,0.2285,
2.1,0.1527,0.1027,0.04404,0.02528,0.1336,0.1077,0.05554,0.02793,0.02045,0.03464,0.2182,0.2299,
2.1,0.1541,0.1024,0.04399,0.02535,0.1333,0.1077,0.05572,0.02782,0.02104,0.03409,0.2184,0.2301,
2.099,0.1559,0.1019,0.04421,0.02543,0.1332,0.1068,0.05562,0.02783,0.02152,0.03364,0.2185,0.2314,
2.106,0.1645,0.1054,0.04416,0.02541,0.1325,0.1059,0.0556,0.02762,0.02172,0.03643,0.218,0.2272,
2.106,0.1529,0.105,0.04417,0.02555,0.1326,0.1057,0.05549,0.02763,0.02211,0.03608,0.2181,0.2276,
2.103,0.1588,0.09804,0.04431,0.02558,0.1386,0.105,0.05515,0.02802,0.022,0.03575,0.2191,0.2284,
2.102,0.1537,0.09799,0.04437,0.02562,0.1379,0.1034,0.05544,0.0278,0.02263,0.03517,0.2193,0.2304,
2.106,0.1545,0.09912,0.04469,0.02566,0.1379,0.1029,0.05533,0.028,0.02389,0.0353,0.2179,0.2294,
2.114,0.1552,0.1032,0.04459,0.02575,0.1386,0.1033,0.05531,0.02805,0.02404,0.03686,0.2166,0.2238,
2.116,0.1553,0.1026,0.04449,0.02583,0.1416,0.1035,0.05523,0.02806,0.02427,0.03746,0.2159,0.2211,
2.115,0.1877,0.1014,0.0446,0.02594,0.1423,0.1026,0.05538,0.02794,0.02457,0.03718,0.2159,0.2221,
2.12,0.1572,0.1032,0.04469,0.026,0.1424,0.1028,0.05537,0.02784,0.02522,0.03834,0.2142,0.2199,
2.119,0.1716,0.1022,0.04452,0.02601,0.1427,0.1025,0.05505,0.02814,0.02482,0.03826,0.216,0.2198,
2.119,0.1742,0.102,0.04468,0.0261,0.142,0.1024,0.05507,0.02816,0.02485,0.0383,0.2162,0.2203,
2.118,0.168,0.1015,0.0447,0.0257,0.1421,0.1024,0.05509,0.02856,0.02531,0.03748,0.2163,0.2209,
2.118,0.1626,0.1004,0.04476,0.02575,0.1428,0.1026,0.05498,0.02857,0.02532,0.03749,0.2164,0.221,
2.124,0.1669,0.1032,0.04491,0.0258,0.1427,0.1022,0.05485,0.02877,0.02583,0.0392,0.214,0.2186,
2.124,0.1601,0.1023,0.0452,0.02563,0.1425,0.1021,0.0549,0.02868,0.02639,0.0387,0.2142,0.2194,
2.122,0.1647,0.1016,0.04518,0.02562,0.1423,0.1019,0.05481,0.02905,0.02646,0.03812,0.216,0.219,
2.129,0.1629,0.1043,0.04526,0.02571,0.1421,0.1023,0.05432,0.02908,0.02648,0.041,0.2133,0.2161,
2.111,0.1831,0.1065,0.04551,0.02577,0.1412,0.1017,0.07314,0.01001,0.02706,0.04256,0.2115,0.215,
2.11,0.1855,0.1058,0.04552,0.02582,0.1406,0.1012,0.07291,0.009999,0.02776,0.04178,0.2134,0.2153,
2.114,0.2037,0.1052,0.04581,0.02596,0.1411,0.0995,0.07296,0.01001,0.02778,0.04472,0.2106,0.2164,
2.108,0.2026,0.1046,0.04603,0.026,0.1414,0.1122,0.0603,0.01001,0.02807,0.04443,0.2106,0.2164,
2.112,0.1851,0.1095,0.04614,0.02602,0.1413,0.1114,0.06012,0.01094,0.02809,0.04353,0.2108,0.2122,
2.112,0.1797,0.1104,0.04614,0.02604,0.1414,0.1098,0.06008,0.01093,0.02925,0.04232,0.2117,0.2119,
2.112,0.1831,0.11,0.04608,0.02604,0.1412,0.1094,0.06005,0.01099,0.03122,0.04012,0.2127,0.2123,
2.113,0.1669,0.1138,0.04617,0.02579,0.1409,0.1085,0.06016,0.01085,0.03145,0.03986,0.2136,0.2088,
2.111,0.1581,0.1132,0.04616,0.02583,0.1408,0.1071,0.06044,0.01064,0.03145,0.0396,0.2146,0.2102,
2.11,0.1573,0.1121,0.04627,0.02584,0.1408,0.106,0.06052,0.01036,0.03226,0.03933,0.2149,0.2116,
2.109,0.1623,0.1115,0.0464,0.02588,0.1402,0.1071,0.05888,0.01036,0.03307,0.03851,0.216,0.2121,
2.11,0.1675,0.112,0.0466,0.02562,0.1404,0.1064,0.05845,0.01049,0.03292,0.03955,0.2159,0.2117,
2.109,0.17,0.11,0.04678,0.02576,0.1417,0.1053,0.05822,0.01072,0.03297,0.03931,0.216,0.2133,
2.105,0.1758,0.1093,0.04668,0.02585,0.1414,0.1027,0.05758,0.01072,0.03297,0.0393,0.217,0.2164,
2.104,0.1591,0.1086,0.04662,0.02588,0.1414,0.1008,0.05755,0.0109,0.03276,0.03928,0.218,0.2181,
2.104,0.1561,0.1094,0.04656,0.02584,0.1411,0.1001,0.05756,0.01084,0.03251,0.03996,0.2191,0.2169,
2.102,0.1421,0.1093,0.04622,0.02591,0.1412,0.09906,0.05733,0.01084,0.03316,0.03935,0.2192,0.2185,
2.104,0.1431,0.1108,0.04613,0.02591,0.1409,0.09762,0.05738,0.01069,0.03338,0.04055,0.2196,0.2171,
2.103,0.1488,0.1103,0.04602,0.02561,0.1407,0.09693,0.05743,0.01135,0.033,0.04035,0.2198,0.2186,
2.112,0.1469,0.1116,0.04609,0.02565,0.1437,0.09612,0.05734,0.01155,0.03283,0.0444,0.2159,0.2148,
2.111,0.1572,0.1112,0.04606,0.02563,0.1436,0.09631,0.05718,0.01152,0.03476,0.04229,0.2169,0.2146,
2.105,0.1597,0.1103,0.04636,0.02572,0.1436,0.09835,0.05836,0.008423,0.03586,0.04124,0.217,0.2148,
2.104,0.1649,0.1097,0.04628,0.02582,0.1432,0.09806,0.05806,0.008427,0.0361,0.04067,0.2188,0.2149,
2.103,0.1628,0.1094,0.04613,0.02587,0.143,0.09805,0.05808,0.008692,0.03601,0.04027,0.2197,0.2147,
2.104,0.1648,0.1083,0.04638,0.02589,0.1434,0.09812,0.05812,0.008831,0.03667,0.03952,0.2199,0.2149,
2.104,0.1659,0.108,0.04665,0.02599,0.1433,0.09796,0.05802,0.008832,0.03694,0.03926,0.2199,0.2152,
2.103,0.1832,0.1079,0.04661,0.02607,0.1432,0.09779,0.05794,0.008664,0.03754,0.03868,0.2199,0.2157,
2.112,0.1726,0.1113,0.0466,0.02613,0.1431,0.09745,0.05797,0.008669,0.0382,0.04212,0.216,0.2124,
2.119,0.1746,0.1127,0.04626,0.02615,0.1431,0.09626,0.05814,0.008688,0.03965,0.0451,0.2125,0.2116,
2.119,0.1727,0.1117,0.04652,0.02617,0.1431,0.09587,0.05829,0.008663,0.03955,0.0457,0.2119,0.2125,
2.119,0.172,0.111,0.04661,0.0263,0.1431,0.09626,0.05793,0.008665,0.0398,0.04547,0.212,0.2129,
2.119,0.1677,0.1101,0.04677,0.02632,0.1434,0.09628,0.05794,0.0088,0.03995,0.0452,0.212,0.2132,
2.119,0.1711,0.1097,0.04663,0.0264,0.1432,0.09573,0.0579,0.009004,0.04038,0.04451,0.2129,0.2135,
2.118,0.1639,0.1085,0.0467,0.0264,0.1434,0.09585,0.05776,0.009002,0.04116,0.04371,0.214,0.2135,
2.122,0.1639,0.1114,0.04648,0.02649,0.1435,0.09565,0.05798,0.009076,0.04298,0.04291,0.2131,0.2104,
2.121,0.1621,0.1102,0.04665,0.02652,0.1432,0.09539,0.05792,0.009033,0.04454,0.04126,0.2142,0.211,
2.123,0.1624,0.1093,0.04713,0.0266,0.1427,0.09406,0.05814,0.009023,0.04556,0.04216,0.2125,0.2128,
2.122,0.1741,0.1089,0.04729,0.02665,0.1423,0.09265,0.05846,0.009121,0.04679,0.04065,0.2127,0.2144,
2.121,0.1783,0.1103,0.04739,0.02669,0.1425,0.09085,0.05836,0.009124,0.04768,0.03979,0.2128,0.2146,
2.121,0.1794,0.1112,0.04745,0.02666,0.1422,0.0897,0.05827,0.008983,0.04791,0.04017,0.213,0.2145,
2.125,0.1796,0.1126,0.04751,0.0267,0.1421,0.09105,0.05615,0.00917,0.04798,0.04243,0.2105,0.2138,
2.123,0.1748,0.1121,0.04738,0.02678,0.142,0.08981,0.05598,0.009165,0.04861,0.04175,0.2115,0.215,
2.123,0.1784,0.1117,0.04776,0.02686,0.1418,0.09029,0.05534,0.009023,0.04964,0.04075,0.2115,0.2154,
2.125,0.1792,0.1154,0.04772,0.02694,0.1419,0.08983,0.0553,0.009016,0.05014,0.04018,0.2124,0.2111,
2.125,0.1787,0.1149,0.04809,0.02699,0.1417,0.08997,0.05534,0.008886,0.05016,0.04019,0.2125,0.2112,
2.125,0.1825,0.1146,0.04815,0.02714,0.1418,0.09009,0.05524,0.008887,0.05054,0.03982,0.2125,0.2112,
2.124,0.1798,0.1144,0.04813,0.02715,0.1415,0.09014,0.05517,0.008772,0.05049,0.03979,0.2134,0.211,
2.123,0.1859,0.1115,0.04826,0.02685,0.1435,0.09022,0.055,0.008989,0.05047,0.03953,0.2143,0.2112,
2.122,0.1797,0.1107,0.04822,0.02691,0.1432,0.09022,0.05514,0.008989,0.0512,0.03867,0.2154,0.2112,
2.121,0.175,0.1098,0.04826,0.02698,0.1438,0.0906,0.05467,0.008859,0.05136,0.03855,0.2155,0.2116,
2.122,0.1704,0.1094,0.04842,0.02704,0.1438,0.09145,0.05404,0.008687,0.05175,0.03933,0.2144,0.2117,
2.121,0.1706,0.106,0.04854,0.02707,0.1465,0.09151,0.05387,0.008681,0.05185,0.03916,0.2153,0.2115,
2.119,0.1675,0.1056,0.04846,0.02713,0.1463,0.09116,0.05382,0.00854,0.05259,0.03834,0.2162,0.2117,
2.118,0.1929,0.1054,0.0484,0.02722,0.1459,0.09082,0.0536,0.008548,0.05317,0.03784,0.2164,0.2126,
2.114,0.1815,0.1047,0.04841,0.02729,0.1463,0.0903,0.05539,0.006643,0.05407,0.03697,0.2165,0.2134,
2.112,0.1805,0.1017,0.04855,0.02736,0.1489,0.09033,0.0557,0.006358,0.05514,0.03593,0.2166,0.2134,
2.111,0.1755,0.101,0.04864,0.02744,0.1491,0.08948,0.05558,0.006361,0.05539,0.03573,0.2167,0.2146,
2.109,0.1822,0.1005,0.04873,0.02711,0.1487,0.08907,0.05521,0.006812,0.05482,0.03566,0.2184,0.215,
2.108,0.1818,0.09987,0.04891,0.0272,0.1489,0.08777,0.05505,0.006947,0.0553,0.03506,0.2185,0.2165,
2.111,0.1804,0.101,0.04919,0.02722,0.1495,0.08779,0.05489,0.007074,0.05511,0.03563,0.2187,0.2138,
2.111,0.1769,0.1003,0.04934,0.02725,0.1493,0.08775,0.05486,0.007396,0.05526,0.03511,0.2197,0.2137,
2.11,0.2054,0.09981,0.04975,0.02722,0.1491,0.08688,0.05489,0.007719,0.05562,0.03448,0.2198,0.2148,
2.112,0.1924,0.1038,0.0496,0.02723,0.1486,0.08659,0.05476,0.0073,0.05867,0.03267,0.2196,0.2112,
2.111,0.1765,0.1032,0.04943,0.02724,0.1485,0.08628,0.05488,0.007496,0.05886,0.03213,0.2206,0.2114,
2.11,0.1741,0.1024,0.04948,0.02674,0.1486,0.08649,0.0548,0.008068,0.05902,0.03148,0.2208,0.2121,
2.109,0.1886,0.1019,0.04949,0.02685,0.1481,0.08541,0.05464,0.008418,0.05905,0.03107,0.2218,0.2133,
2.107,0.1838,0.101,0.04963,0.02674,0.1476,0.08526,0.05482,0.008322,0.06093,0.02916,0.2221,0.2145,
2.106,0.1824,0.1001,0.04964,0.02683,0.1482,0.08492,0.05457,0.008324,0.06133,0.02879,0.2222,0.2152,
2.109,0.1783,0.1031,0.04957,0.0264,0.1481,0.08489,0.05471,0.008455,0.06234,0.02913,0.2215,0.2117,
2.108,0.1889,0.1022,0.04988,0.02649,0.1479,0.08449,0.0544,0.008449,0.06243,0.02897,0.2225,0.2122,
2.103,0.1887,0.1013,0.05009,0.02655,0.1474,0.08408,0.05615,0.006601,0.06233,0.02893,0.2244,0.2122,
2.102,0.1797,0.1006,0.05007,0.02665,0.1476,0.08353,0.05581,0.006738,0.06281,0.02836,0.2245,0.2132,
2.102,0.1852,0.1012,0.05033,0.02672,0.1478,0.08242,0.05579,0.006741,0.06337,0.02793,0.2244,0.2133,
2.099,0.1878,0.09861,0.05051,0.02675,0.1498,0.08192,0.05574,0.006929,0.06401,0.02687,0.2253,0.2136,
2.101,0.1877,0.1011,0.05048,0.02656,0.1497,0.08144,0.05558,0.007218,0.064,0.02673,0.2259,0.2114,
2.099,0.1902,0.09751,0.05056,0.0266,0.1527,0.08118,0.05561,0.007356,0.06417,0.02648,0.226,0.2119,
2.107,0.174,0.1002,0.05055,0.0267,0.1529,0.08089,0.0555,0.007316,0.06446,0.02926,0.223,0.2092,
2.106,0.1834,0.09999,0.05075,0.02674,0.1527,0.08114,0.05545,0.007164,0.06517,0.02858,0.2231,0.2092,
2.113,0.1733,0.09918,0.05063,0.02672,0.1524,0.08088,0.05527,0.007274,0.06496,0.03243,0.2216,0.2086,
2.113,0.1721,0.0982,0.05072,0.02685,0.1529,0.08089,0.0553,0.007588,0.06502,0.03211,0.2218,0.2087,
2.116,0.1813,0.0976,0.05079,0.02696,0.1531,0.08091,0.05531,0.008139,0.06449,0.03318,0.2207,0.2087,
2.121,0.1748,0.09734,0.05082,0.02707,0.1531,0.08061,0.05533,0.008339,0.0643,0.03589,0.2181,0.2091,
2.119,0.1764,0.09584,0.05097,0.0266,0.1536,0.07922,0.05517,0.00853,0.06444,0.03613,0.2185,0.211,
2.12,0.1793,0.09469,0.0509,0.02674,0.1544,0.07757,0.05519,0.008879,0.0646,0.03707,0.2172,0.2128,
2.12,0.179,0.0941,0.05094,0.02683,0.1546,0.07704,0.05522,0.009232,0.06428,0.03708,0.2173,0.2134,
2.119,0.1766,0.09324,0.0508,0.02704,0.1549,0.07669,0.05513,0.009239,0.0653,0.03614,0.2174,0.2141,
2.118,0.1966,0.09253,0.05063,0.02709,0.155,0.07674,0.05466,0.009514,0.06532,0.03595,0.2176,0.2149,
2.122,0.1777,0.09637,0.05091,0.02705,0.1545,0.07631,0.05464,0.009322,0.0655,0.03666,0.2184,0.2103,
2.122,0.1721,0.09587,0.05106,0.0271,0.1544,0.07579,0.05451,0.009594,0.06541,0.03655,0.2185,0.2112,
2.124,0.1684,0.09418,0.05102,0.02724,0.1557,0.07636,0.054,0.009598,0.06566,0.03804,0.2169,0.2113,
2.126,0.1715,0.09591,0.05114,0.02733,0.1552,0.07576,0.0538,0.009806,0.06577,0.03865,0.2163,0.2103,
2.126,0.1846,0.0955,0.05137,0.02738,0.1551,0.07496,0.05369,0.01031,0.0653,0.03867,0.2164,0.2114,
2.128,0.1905,0.09456,0.05172,0.02744,0.1553,0.07514,0.05318,0.0105,0.06726,0.03851,0.2146,0.2118,
2.127,0.1609,0.09427,0.05163,0.02746,0.1552,0.07507,0.05286,0.01049,0.06721,0.03848,0.2154,0.2119,
2.126,0.1605,0.09385,0.05155,0.02743,0.1548,0.07519,0.0525,0.01047,0.06732,0.03816,0.2172,0.2115,
2.124,0.154,0.09349,0.05147,0.02702,0.154,0.0749,0.05266,0.01043,0.06722,0.03816,0.2183,0.2123,
2.131,0.155,0.09616,0.0513,0.02668,0.1533,0.07503,0.05253,0.01043,0.06748,0.04147,0.2158,0.2097,
2.131,0.1806,0.09542,0.05115,0.02675,0.1539,0.07827,0.04881,0.01059,0.0672,0.04273,0.2147,0.2105,
2.13,0.1748,0.09524,0.05124,0.02661,0.1535,0.07831,0.04884,0.01059,0.0676,0.0424,0.2148,0.2108,
2.131,0.1627,0.09446,0.05118,0.02667,0.1536,0.07827,0.04881,0.01098,0.06764,0.04272,0.215,0.2107,
2.132,0.1598,0.09379,0.05139,0.02672,0.1533,0.07781,0.04878,0.01116,0.06816,0.04312,0.2147,0.211,
2.089,0.1976,0.0933,0.05168,0.02673,0.1532,0.1134,0.01296,0.011,0.06809,0.04308,0.2156,0.211,
2.089,0.1975,0.0928,0.05164,0.02675,0.153,0.1128,0.01296,0.01149,0.06779,0.04281,0.2165,0.2114,
2.087,0.1853,0.09242,0.0515,0.02682,0.1526,0.1122,0.0128,0.01147,0.06766,0.04273,0.2183,0.2115,
2.09,0.1835,0.09336,0.05156,0.02695,0.1529,0.1116,0.0128,0.01147,0.06766,0.04381,0.2172,0.2107,
2.094,0.1647,0.09294,0.05171,0.02669,0.1525,0.1115,0.01295,0.0113,0.06797,0.04677,0.2148,0.2108,
2.093,0.1644,0.09259,0.05196,0.0268,0.1524,0.1113,0.01282,0.01128,0.06815,0.0465,0.2148,0.2113,
2.098,0.1603,0.09368,0.05208,0.02685,0.1523,0.1104,0.01299,0.01112,0.06842,0.04883,0.2124,0.2109,
2.096,0.1632,0.09244,0.05221,0.02686,0.1525,0.1098,0.01296,0.01111,0.069,0.04805,0.2141,0.211,
2.096,0.1641,0.0921,0.05215,0.02699,0.1527,0.1092,0.01296,0.01155,0.06856,0.04805,0.2141,0.2116,
2.104,0.1906,0.09766,0.05208,0.02714,0.1524,0.109,0.01297,0.01214,0.068,0.04955,0.2127,0.2064,
2.125,0.2075,0.09722,0.05234,0.02724,0.1523,0.1086,0.01326,0.05074,0.02985,0.05003,0.2116,0.2068,
2.123,0.2093,0.0968,0.05227,0.02731,0.1518,0.1068,0.01314,0.05087,0.03005,0.04967,0.2126,0.2087,
2.122,0.2078,0.09576,0.05264,0.0274,0.1519,0.1064,0.01301,0.05103,0.02994,0.04971,0.2128,0.2094,
2.123,0.2058,0.09548,0.0526,0.02751,0.1518,0.1058,0.01316,0.05102,0.03175,0.04781,0.2129,0.2102,
2.127,0.1728,0.09502,0.05263,0.02757,0.1517,0.1056,0.01316,0.05132,0.0341,0.04778,0.2105,0.2107,
2.127,0.1692,0.09454,0.05267,0.02772,0.1514,0.1048,0.01318,0.0515,0.03436,0.04747,0.2107,0.2117,
2.126,0.1785,0.09378,0.05276,0.02783,0.1513,0.1045,0.01317,0.05166,0.03679,0.04466,0.2116,0.212,
2.128,0.1829,0.0952,0.05262,0.02724,0.151,0.1036,0.01331,0.05169,0.03694,0.04561,0.2105,0.2123,
2.126,0.1722,0.09458,0.05258,0.02728,0.1512,0.1029,0.0133,0.0515,0.03691,0.04558,0.2114,0.2129,
2.125,0.1874,0.09418,0.05282,0.02686,0.1508,0.1024,0.01331,0.05153,0.03693,0.04561,0.2115,0.214,
2.112,0.1788,0.0963,0.05338,0.02658,0.1502,0.1103,0.005242,0.05158,0.03741,0.04818,0.2087,0.2121,
2.112,0.1791,0.09561,0.05338,0.02665,0.1505,0.1104,0.005351,0.05182,0.03819,0.04713,0.2089,0.2122,
2.114,0.1817,0.09765,0.05352,0.02671,0.1502,0.1104,0.005488,0.05185,0.03861,0.04664,0.209,0.2099,
2.114,0.171,0.09756,0.05344,0.02672,0.15,0.1105,0.00549,0.05207,0.03843,0.04666,0.2091,0.21,
2.114,0.1608,0.09714,0.05367,0.02681,0.1497,0.1095,0.005785,0.05181,0.03924,0.0459,0.2092,0.2112,
2.114,0.1465,0.09648,0.05401,0.02687,0.1496,0.1074,0.005921,0.0517,0.0405,0.04468,0.2093,0.2135,
2.116,0.1718,0.09986,0.05397,0.0265,0.1496,0.1071,0.006056,0.05178,0.04303,0.04197,0.2094,0.2108,
2.115,0.1815,0.09936,0.05398,0.02655,0.1496,0.1066,0.006059,0.052,0.04354,0.04133,0.2095,0.2115,
2.115,0.1671,0.09904,0.05392,0.02665,0.1496,0.1066,0.006061,0.05219,0.04385,0.04087,0.2096,0.2116,
2.115,0.1525,0.1034,0.05367,0.02674,0.1488,0.1045,0.00604,0.05201,0.04418,0.04025,0.2131,0.2073,
2.114,0.1652,0.1026,0.05344,0.02642,0.1492,0.1041,0.00631,0.05178,0.04468,0.0398,0.2132,0.2085,
2.114,0.1525,0.1019,0.05342,0.02652,0.1496,0.1038,0.006312,0.0518,0.0447,0.03981,0.2133,0.2089,
2.113,0.1618,0.1007,0.05365,0.0263,0.1503,0.104,0.006447,0.05155,0.0456,0.03894,0.2133,0.2093,
2.115,0.1535,0.09997,0.05368,0.0263,0.15,0.1033,0.006736,0.05116,0.04582,0.04036,0.2133,0.2094,
2.115,0.1493,0.09926,0.05375,0.02608,0.1502,0.1031,0.006873,0.05105,0.04638,0.03985,0.2134,0.2101,
2.121,0.1726,0.09863,0.05399,0.02613,0.1502,0.1025,0.00701,0.05116,0.04673,0.0431,0.2098,0.2108,
2.12,0.1644,0.09746,0.05407,0.02618,0.1504,0.1023,0.007007,0.05111,0.04765,0.04204,0.2107,0.211,
2.12,0.1737,0.09662,0.05426,0.02631,0.1506,0.1023,0.007153,0.051,0.04832,0.04142,0.2108,0.2112,
