entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.117,0.2064,0.1094,0.04989,0.02709,0.1415,0.06703,0.01117,0.09517,0.03299,0.03774,0.2169,0.2111,
2.126,0.2284,0.1137,0.05013,0.02724,0.1415,0.06658,0.01139,0.09501,0.03368,0.03982,0.2144,0.2067,
2.125,0.2153,0.1128,0.0501,0.0273,0.1417,0.06653,0.01151,0.09481,0.03408,0.03936,0.2153,0.2065,
2.13,0.1942,0.1163,0.05003,0.02735,0.1416,0.06612,0.01166,0.09502,0.03396,0.0413,0.2134,0.2033,
2.132,0.2212,0.1159,0.05018,0.0274,0.1413,0.06582,0.01166,0.09509,0.03399,0.04264,0.2122,0.2038,
2.132,0.2064,0.1147,0.05046,0.02748,0.1409,0.06602,0.01155,0.09522,0.03507,0.04165,0.2125,0.2043,
2.132,0.2022,0.114,0.05051,0.02756,0.1407,0.066,0.01168,0.09506,0.03506,0.04164,0.2135,0.2043,
2.135,0.2036,0.1137,0.05069,0.02765,0.1403,0.06512,0.01168,0.09512,0.03551,0.04322,0.2117,0.2053,
2.133,0.2105,0.1132,0.05034,0.02768,0.1403,0.06403,0.01168,0.09535,0.03561,0.04342,0.2121,0.2063,
2.134,0.2046,0.1121,0.05007,0.02773,0.1403,0.06404,0.01168,0.09537,0.03585,0.0439,0.2125,0.2064,
2.135,0.2225,0.1129,0.05011,0.0278,0.1402,0.06327,0.01169,0.09543,0.03628,0.04437,0.2118,0.2062,
2.135,0.2279,0.112,0.05004,0.02745,0.14,0.06263,0.01169,0.09544,0.03628,0.04609,0.2111,0.2072,
2.14,0.2094,0.1124,0.05001,0.02746,0.14,0.06268,0.0118,0.09542,0.03674,0.04831,0.2087,0.2065,
2.141,0.2071,0.1111,0.05011,0.02749,0.1407,0.06272,0.01181,0.09561,0.03691,0.04907,0.2078,0.2066,
2.142,0.207,0.1094,0.05058,0.02755,0.1412,0.06274,0.01195,0.09551,0.03705,0.04895,0.2079,0.2072,
2.111,0.1929,0.1089,0.05059,0.02721,0.141,0.06241,0.01194,0.1168,0.01724,0.04736,0.2088,0.2077,
2.111,0.1901,0.1084,0.05084,0.02733,0.141,0.06138,0.01246,0.1167,0.01718,0.047,0.2089,0.2088,
2.124,0.2015,0.1078,0.05092,0.02699,0.1411,0.06115,0.01966,0.1094,0.01754,0.04667,0.209,0.2098,
2.126,0.2262,0.1117,0.051,0.02707,0.1411,0.06028,0.01956,0.1098,0.0177,0.04661,0.2091,0.2061,
2.125,0.2092,0.1111,0.05132,0.02677,0.1411,0.06019,0.01941,0.1099,0.01757,0.04662,0.2092,0.2068,
2.126,0.2157,0.1077,0.05145,0.02643,0.1435,0.06017,0.01951,0.11,0.01803,0.04739,0.2087,0.2071,
2.125,0.2134,0.1072,0.05124,0.02651,0.1429,0.05929,0.01961,0.1097,0.0184,0.04693,0.2106,0.2077,
2.13,0.2132,0.1082,0.05116,0.02658,0.1426,0.05879,0.01973,0.1095,0.01917,0.04921,0.2084,0.2066,
2.13,0.1976,0.1089,0.05121,0.02631,0.1426,0.05852,0.01974,0.1096,0.01918,0.04976,0.208,0.2062,
2.129,0.2005,0.1084,0.05123,0.02606,0.1423,0.05829,0.01959,0.1098,0.0199,0.04887,0.2082,0.2073,
2.134,0.2034,0.109,0.05127,0.02612,0.1422,0.05767,0.01958,0.1099,0.02009,0.05223,0.2054,0.2065,
2.134,0.2024,0.1085,0.05142,0.02616,0.1418,0.05736,0.01957,0.1099,0.02018,0.05199,0.2064,0.2068,
2.132,0.1981,0.108,0.05136,0.02618,0.1418,0.05642,0.01956,0.1099,0.02016,0.05195,0.2072,0.2075,
2.132,0.1939,0.1073,0.05127,0.02627,0.1431,0.05619,0.01944,0.1098,0.02014,0.05279,0.2072,0.2065,
2.136,0.2028,0.1087,0.05148,0.02612,0.1431,0.05575,0.01971,0.1096,0.02016,0.05459,0.2055,0.2053,
2.138,0.2022,0.1083,0.05162,0.0262,0.143,0.0559,0.01958,0.1096,0.02218,0.05259,0.2056,0.2054,
2.137,0.2103,0.1083,0.05164,0.02625,0.1428,0.05542,0.01959,0.1104,0.02261,0.05146,0.2057,0.2059,
2.137,0.2165,0.1071,0.05168,0.02637,0.1438,0.05469,0.01959,0.1104,0.02407,0.04999,0.2057,0.2067,
2.139,0.1923,0.1084,0.05186,0.02639,0.1437,0.05464,0.0197,0.1101,0.02519,0.04881,0.2065,0.2047,
2.139,0.2003,0.108,0.05191,0.02645,0.1436,0.05459,0.01968,0.11,0.02545,0.04912,0.2067,0.2045,
2.142,0.1949,0.1075,0.05219,0.02654,0.1435,0.05461,0.01969,0.1101,0.02629,0.04914,0.2059,0.2046,
2.142,0.1911,0.1073,0.05224,0.02661,0.1432,0.05436,0.01957,0.1102,0.0282,0.04713,0.206,0.2051,
2.141,0.1927,0.1068,0.05217,0.02659,0.1429,0.05427,0.01954,0.1103,0.02889,0.04606,0.2077,0.2048,
2.139,0.1912,0.1063,0.05204,0.02661,0.1425,0.05353,0.0195,0.1101,0.02929,0.04553,0.2095,0.205,
2.14,0.1964,0.1056,0.05218,0.02661,0.1426,0.05349,0.01988,0.1096,0.03002,0.04474,0.2104,0.2049,
2.166,0.2239,0.1053,0.05218,0.02667,0.1426,0.05308,0.04295,0.08686,0.0298,0.04476,0.2104,0.2054,
2.162,0.2181,0.1028,0.05175,0.02646,0.1445,0.05203,0.04294,0.08684,0.03059,0.04395,0.2115,0.2067,
2.169,0.2077,0.1032,0.05202,0.02656,0.1442,0.05143,0.04284,0.08689,0.03249,0.04612,0.2075,0.2067,
2.168,0.2118,0.1028,0.0524,0.02632,0.1438,0.05128,0.0427,0.08681,0.03278,0.04588,0.2077,0.2076,
2.174,0.2079,0.1058,0.05237,0.02647,0.1435,0.05119,0.04275,0.08769,0.03191,0.04868,0.2052,0.2045,
2.174,0.205,0.1046,0.05282,0.02653,0.1439,0.05135,0.04297,0.08739,0.03192,0.0487,0.2052,0.2046,
2.173,0.2024,0.104,0.05278,0.02661,0.1438,0.05096,0.04307,0.08734,0.03213,0.04819,0.2061,0.205,
2.173,0.2044,0.1031,0.05292,0.02617,0.1439,0.05127,0.04337,0.08691,0.03242,0.04844,0.2059,0.2057,
2.172,0.2323,0.1027,0.05282,0.02628,0.1438,0.05035,0.04366,0.0867,0.03298,0.04793,0.206,0.2067,
2.171,0.1937,0.1024,0.05286,0.0264,0.1437,0.04907,0.04407,0.08635,0.03349,0.04745,0.2061,0.2081,
2.17,0.1885,0.1019,0.05309,0.02644,0.1437,0.04877,0.04395,0.08651,0.03337,0.04747,0.2062,0.2086,
2.176,0.1861,0.1025,0.05275,0.02661,0.1438,0.04882,0.04427,0.08586,0.03374,0.05036,0.2045,0.2068,
2.176,0.1761,0.104,0.05277,0.02665,0.1436,0.04814,0.04446,0.08601,0.0336,0.05042,0.2048,0.2055,
2.182,0.1944,0.1026,0.05303,0.0268,0.1438,0.04942,0.05715,0.07224,0.03394,0.05018,0.205,0.2058,
2.182,0.1854,0.1019,0.05321,0.0269,0.143,0.04956,0.0573,0.07211,0.0341,0.04993,0.2061,0.2058,
2.18,0.1785,0.1007,0.0531,0.02687,0.1428,0.04918,0.05781,0.07142,0.03456,0.04915,0.2087,0.2056,
2.18,0.2024,0.09967,0.05314,0.02692,0.1434,0.04953,0.05719,0.07159,0.0349,0.04873,0.2088,0.2061,
2.174,0.2284,0.1009,0.05337,0.02702,0.1434,0.07586,0.0305,0.07125,0.03492,0.05125,0.2065,0.205,
2.172,0.2083,0.1002,0.05321,0.02711,0.1428,0.07523,0.03037,0.07081,0.03604,0.04977,0.2091,0.2054,
2.173,0.1928,0.09984,0.05314,0.02717,0.1424,0.07532,0.03117,0.07011,0.03653,0.04938,0.2093,0.2056,
2.174,0.179,0.0994,0.0534,0.02728,0.1419,0.07511,0.03172,0.06983,0.0388,0.047,0.2095,0.2061,
2.171,0.2008,0.09782,0.05334,0.02729,0.1426,0.0737,0.03167,0.06958,0.03921,0.04645,0.2112,0.2071,
2.168,0.1933,0.09728,0.05336,0.02696,0.1425,0.07221,0.03229,0.06888,0.03918,0.04641,0.2121,0.2088,
2.176,0.1917,0.1001,0.05334,0.02696,0.1426,0.07166,0.03304,0.06805,0.0394,0.04991,0.2092,0.2057,
2.174,0.1883,0.09972,0.05308,0.02703,0.1426,0.07073,0.03301,0.06844,0.04115,0.04767,0.2101,0.2065,
2.176,0.2442,0.1017,0.05305,0.02719,0.1423,0.07019,0.03303,0.06827,0.04212,0.04722,0.2096,0.2053,
2.162,0.205,0.1012,0.05292,0.02733,0.1422,0.06843,0.07999,0.02134,0.04237,0.0467,0.2105,0.207,
2.162,0.2126,0.1006,0.05296,0.0274,0.1423,0.0681,0.08004,0.02178,0.0431,0.04561,0.2106,0.2075,
2.162,0.1783,0.1001,0.05304,0.02744,0.1424,0.06812,0.08007,0.02196,0.04306,0.0455,0.2107,0.2076,
2.158,0.1762,0.1016,0.05318,0.02751,0.1424,0.06658,0.0829,0.01899,0.04422,0.04498,0.2103,0.2073,
2.158,0.1753,0.1024,0.05308,0.02763,0.1419,0.0658,0.08285,0.01882,0.04637,0.04317,0.211,0.207,
2.158,0.1769,0.1019,0.05315,0.02765,0.1418,0.06613,0.08262,0.01883,0.04722,0.04238,0.2111,0.2071,
2.162,0.1727,0.1014,0.05311,0.02787,0.1444,0.06618,0.08269,0.01885,0.04753,0.04419,0.2092,0.2045,
2.164,0.1731,0.1009,0.05326,0.02802,0.1443,0.0661,0.08236,0.01886,0.04947,0.04332,0.2083,0.2051,
2.162,0.1769,0.1003,0.05341,0.02779,0.1442,0.06579,0.08241,0.01874,0.05051,0.04234,0.2085,0.206,
2.161,0.1637,0.09969,0.05345,0.02787,0.1436,0.06536,0.08229,0.01861,0.05092,0.04194,0.2095,0.2067,
2.161,0.1712,0.1004,0.05333,0.02789,0.1431,0.06336,0.08214,0.0185,0.05371,0.04097,0.2093,0.2072,
2.159,0.1822,0.09984,0.05323,0.0279,0.1424,0.06319,0.08193,0.01867,0.05522,0.039,0.2119,0.2066,
2.156,0.191,0.09923,0.0532,0.02802,0.1429,0.06208,0.08207,0.01844,0.05594,0.03815,0.212,0.208,
2.154,0.1776,0.09901,0.05315,0.02807,0.1427,0.06129,0.08225,0.01832,0.05732,0.03684,0.2121,0.209,
2.16,0.1689,0.1023,0.05312,0.02815,0.1426,0.06095,0.0822,0.01833,0.05805,0.03847,0.2099,0.2059,
2.159,0.1833,0.102,0.05304,0.02831,0.1425,0.06028,0.08188,0.01834,0.05883,0.03774,0.2101,0.2071,
2.161,0.1594,0.1043,0.05334,0.02837,0.1422,0.05938,0.08154,0.01835,0.05917,0.03866,0.2091,0.2057,
2.162,0.1764,0.1038,0.05336,0.02843,0.1419,0.05917,0.08163,0.0187,0.0589,0.0387,0.2093,0.2062,
2.16,0.1753,0.1013,0.05339,0.02849,0.1438,0.05848,0.08183,0.01874,0.05944,0.03796,0.2094,0.2071,
2.162,0.161,0.104,0.05326,0.02854,0.1438,0.05824,0.08165,0.01873,0.05973,0.03826,0.2097,0.204,
2.159,0.1588,0.1035,0.05323,0.02872,0.1436,0.05738,0.08114,0.01886,0.06099,0.03671,0.2099,0.206,
2.158,0.1915,0.1029,0.0534,0.02875,0.1431,0.0575,0.08113,0.01886,0.06168,0.03587,0.2109,0.2059,
2.158,0.1916,0.1027,0.05332,0.02882,0.1429,0.05715,0.08117,0.01908,0.06151,0.03589,0.211,0.2064,
2.156,0.1768,0.1022,0.05309,0.02886,0.143,0.0567,0.08124,0.01889,0.06191,0.03545,0.2112,0.2075,
2.153,0.1876,0.1013,0.05301,0.02852,0.143,0.05601,0.08108,0.01888,0.0629,0.03442,0.2122,0.2087,
2.159,0.1908,0.1027,0.05279,0.02861,0.143,0.05602,0.08087,0.0189,0.06294,0.0372,0.2106,0.2064,
2.159,0.1788,0.102,0.05283,0.02876,0.1424,0.05609,0.08073,0.0193,0.06316,0.03675,0.211,0.207,
2.17,0.1713,0.1054,0.05287,0.02825,0.1416,0.05604,0.08084,0.01925,0.06394,0.04201,0.2066,0.2032,
2.153,0.1725,0.1049,0.05292,0.02832,0.1416,0.06725,0.08061,0.008374,0.06398,0.04204,0.2067,0.2034,
2.153,0.2322,0.1041,0.05321,0.02841,0.1411,0.07204,0.07554,0.008217,0.06478,0.04138,0.207,0.2043,
2.157,0.207,0.1029,0.05358,0.02841,0.1407,0.0722,0.07518,0.008514,0.0646,0.04391,0.206,0.204,
2.155,0.1844,0.1023,0.05359,0.02858,0.1404,0.07101,0.07526,0.008602,0.06488,0.04353,0.2062,0.2056,
2.155,0.1721,0.1021,0.0535,0.02864,0.1403,0.07105,0.0753,0.008607,0.06492,0.04355,0.2063,0.2057,
2.155,0.1797,0.1018,0.05361,0.02866,0.1402,0.07118,0.07535,0.008478,0.06515,0.04335,0.2064,0.2058,
2.131,0.2075,0.1013,0.05386,0.02873,0.1396,0.1112,0.03347,0.008487,0.06522,0.0434,0.2066,0.208,
2.13,0.2011,0.1006,0.05406,0.02878,0.1394,0.1098,0.03319,0.008743,0.06552,0.04278,0.2075,0.2095,
2.128,0.1727,0.09988,0.05404,0.02876,0.1392,0.1083,0.03314,0.00899,0.06589,0.04198,0.2093,0.2105,
2.127,0.1782,0.0991,0.05434,0.02881,0.1392,0.1063,0.03316,0.009225,0.06577,0.04178,0.2094,0.2128,
2.125,0.1803,0.09824,0.05433,0.02885,0.1386,0.106,0.033,0.009487,0.06636,0.04068,0.2113,0.2131,
2.124,0.1738,0.09788,0.05441,0.02894,0.1387,0.1047,0.03301,0.009489,0.06688,0.04019,0.2114,0.2145,
2.128,0.1735,0.09822,0.05453,0.029,0.1383,0.1043,0.03279,0.0096,0.06691,0.04237,0.2105,0.2134,
2.127,0.1825,0.09795,0.05447,0.02913,0.1378,0.1043,0.03277,0.009725,0.06742,0.04168,0.2115,0.2133,
2.133,0.1873,0.1008,0.05467,0.02918,0.1375,0.1039,0.03293,0.009994,0.06708,0.04353,0.2098,0.2106,
2.133,0.1826,0.1005,0.05474,0.02924,0.1373,0.1039,0.03294,0.01013,0.06747,0.04307,0.2099,0.2107,
2.138,0.1731,0.1022,0.05474,0.02938,0.1372,0.1028,0.03293,0.01039,0.06745,0.0453,0.2084,0.2092,
2.14,0.1741,0.1038,0.0544,0.02912,0.1375,0.1013,0.03294,0.01091,0.06695,0.04636,0.2085,0.2083,
2.14,0.1744,0.1029,0.05448,0.02921,0.1377,0.1007,0.03348,0.01094,0.06659,0.04627,0.2086,0.2091,
2.165,0.1955,0.1064,0.05447,0.02932,0.1378,0.1007,0.03362,0.0338,0.04393,0.04636,0.2083,0.2054,
2.164,0.206,0.106,0.0546,0.02937,0.1377,0.1001,0.03363,0.03394,0.04614,0.04405,0.2083,0.2062,
2.166,0.2028,0.1044,0.05459,0.02937,0.1389,0.09824,0.0336,0.03404,0.04596,0.04681,0.2064,0.2077,
2.168,0.2079,0.1059,0.05482,0.02947,0.1389,0.09828,0.03361,0.03418,0.04612,0.04657,0.2065,0.2057,
2.167,0.2015,0.1054,0.05488,0.02955,0.1388,0.09837,0.03341,0.03402,0.04701,0.04547,0.2073,0.2058,
2.166,0.2064,0.1046,0.05463,0.02965,0.139,0.09759,0.0337,0.03432,0.04803,0.04402,0.2075,0.2069,
2.165,0.1988,0.1039,0.05447,0.02973,0.1394,0.09697,0.03372,0.03434,0.04864,0.04334,0.2077,0.2078,
2.17,0.194,0.1056,0.0547,0.02978,0.1393,0.09657,0.03388,0.03467,0.04848,0.04485,0.2061,0.2061,
2.168,0.2027,0.1052,0.05482,0.02899,0.1391,0.09626,0.0339,0.03495,0.04825,0.04488,0.2062,0.2075,
2.166,0.204,0.1047,0.05463,0.029,0.1387,0.09544,0.03371,0.03502,0.04804,0.04481,0.2079,0.208,
2.164,0.1921,0.1012,0.0547,0.02909,0.1417,0.09483,0.0336,0.03531,0.04804,0.04461,0.2081,0.2089,
2.171,0.1932,0.1041,0.05481,0.02917,0.1421,0.09444,0.03358,0.03528,0.04852,0.0474,0.2057,0.2049,
2.171,0.1755,0.1033,0.05499,0.02932,0.1417,0.09404,0.03382,0.03523,0.04842,0.04743,0.2058,0.2059,
2.169,0.1779,0.1026,0.05528,0.02937,0.1417,0.09211,0.03363,0.0352,0.04877,0.04713,0.2059,0.2083,
2.131,0.1883,0.1023,0.05548,0.02946,0.1415,0.115,0.01012,0.03556,0.04867,0.04693,0.206,0.209,
2.13,0.1906,0.1023,0.05552,0.02954,0.1409,0.1135,0.01015,0.03544,0.04907,0.04656,0.2071,0.2099,
2.129,0.1569,0.1012,0.0553,0.02958,0.1412,0.1125,0.01031,0.03539,0.04937,0.04608,0.208,0.2111,
2.127,0.1839,0.09889,0.05535,0.0296,0.1428,0.1124,0.0103,0.03563,0.05203,0.04311,0.209,0.2109,
2.127,0.1856,0.09868,0.05534,0.02968,0.1427,0.1112,0.01043,0.03551,0.0525,0.04268,0.209,0.2123,
2.126,0.1752,0.09723,0.05532,0.02975,0.1436,0.1107,0.01044,0.03554,0.05339,0.04185,0.2092,0.2129,
2.128,0.1844,0.09879,0.05518,0.02976,0.1435,0.1105,0.01057,0.03542,0.05368,0.04241,0.2085,0.2117,
2.131,0.1762,0.1025,0.05512,0.0298,0.1436,0.11,0.01045,0.03544,0.05436,0.04242,0.2079,0.2084,
2.135,0.1714,0.1037,0.05524,0.02987,0.143,0.1096,0.01045,0.03544,0.05697,0.04226,0.2065,0.2069,
2.134,0.1705,0.1033,0.0553,0.02993,0.1428,0.1097,0.01024,0.03587,0.0576,0.0413,0.2067,0.2073,
2.134,0.1782,0.1017,0.05517,0.03002,0.1456,0.1088,0.01024,0.03615,0.05815,0.04051,0.2068,0.2069,
2.132,0.1779,0.101,0.05511,0.0301,0.146,0.1066,0.01025,0.03662,0.05848,0.03975,0.2068,0.2092,
2.131,0.1805,0.1007,0.05533,0.03018,0.1459,0.1058,0.01025,0.03676,0.05899,0.03914,0.2069,0.2101,
2.131,0.1747,0.1019,0.0555,0.02989,0.1463,0.105,0.01011,0.03677,0.05901,0.03915,0.207,0.2095,
2.129,0.1638,0.1016,0.05553,0.02997,0.1462,0.1042,0.01011,0.03678,0.06197,0.03623,0.207,0.2104,
2.129,0.1664,0.1014,0.05555,0.02999,0.1457,0.1037,0.01024,0.03662,0.06207,0.03608,0.208,0.2107,
2.131,0.1654,0.1072,0.05559,0.03005,0.1457,0.1022,0.01025,0.03664,0.06276,0.03544,0.2081,0.2061,
2.13,0.167,0.1065,0.05549,0.0301,0.1451,0.101,0.0105,0.03653,0.06309,0.0348,0.2099,0.207,
2.128,0.1702,0.1057,0.0556,0.03019,0.1457,0.09941,0.01065,0.03638,0.06379,0.0341,0.2099,0.2086,
2.127,0.1681,0.1049,0.05571,0.03033,0.1458,0.09843,0.01066,0.03641,0.06407,0.03389,0.2101,0.2098,
2.125,0.2119,0.1043,0.05581,0.03043,0.1458,0.09668,0.01069,0.0363,0.06535,0.03267,0.2102,0.2118,
2.124,0.1847,0.1039,0.05592,0.03058,0.1455,0.09584,0.01059,0.03632,0.06591,0.03216,0.2103,0.213,
2.122,0.1803,0.1036,0.0558,0.03069,0.1447,0.09393,0.01059,0.03632,0.06615,0.03194,0.2114,0.2149,
2.127,0.2017,0.106,0.05584,0.03083,0.1445,0.09398,0.01073,0.03621,0.06665,0.03301,0.21,0.2123,
2.126,0.1749,0.1053,0.05589,0.03094,0.1447,0.09315,0.01086,0.0361,0.06668,0.03302,0.2101,0.2133,
2.123,0.1809,0.1046,0.05576,0.03104,0.145,0.09065,0.01074,0.03632,0.06666,0.03291,0.2102,0.2161,
2.116,0.1966,0.1032,0.05589,0.03109,0.1451,0.09607,0.01127,0.03002,0.06756,0.03202,0.2113,0.2165,
2.123,0.1905,0.1039,0.05588,0.03121,0.1449,0.09557,0.01842,0.02289,0.06758,0.03287,0.2105,0.2162,
2.125,0.1938,0.1036,0.05599,0.0313,0.145,0.09541,0.01844,0.02292,0.06918,0.0332,0.209,0.216,
2.122,0.2061,0.09933,0.05615,0.03143,0.1481,0.09546,0.01858,0.0228,0.07152,0.03091,0.2091,0.2166,
2.12,0.2084,0.09675,0.0562,0.03149,0.1496,0.09465,0.01859,0.02329,0.07226,0.02977,0.2092,0.2181,
2.12,0.2004,0.0978,0.05619,0.03156,0.1499,0.09434,0.0186,0.02349,0.0727,0.02917,0.2093,0.2169,
2.121,0.1993,0.09912,0.0564,0.0316,0.1504,0.09428,0.01859,0.02348,0.07325,0.02856,0.2102,0.2141,
2.121,0.2061,0.0983,0.05673,0.03175,0.1499,0.09432,0.01837,0.0239,0.07295,0.02847,0.2105,0.2148,
2.12,0.2042,0.09816,0.05665,0.03181,0.1499,0.09333,0.0185,0.02409,0.07326,0.02787,0.2106,0.2159,
2.128,0.2014,0.1015,0.0567,0.03193,0.1496,0.09285,0.01851,0.0243,0.07479,0.02971,0.2072,0.2129,
2.125,0.2055,0.1012,0.05661,0.03202,0.1493,0.09192,0.02421,0.01858,0.07682,0.02761,0.2081,0.2136,
