entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.212,0.1722,0.1278,0.08118,0.04157,0.2055,0.07739,0.01732,0.04793,0.05444,0.04916,0.1494,0.1482,
2.213,0.1599,0.1276,0.0811,0.04159,0.2055,0.07743,0.01733,0.04796,0.05448,0.05039,0.1483,0.1483,
2.213,0.1204,0.1276,0.08084,0.04159,0.2049,0.07744,0.01733,0.04796,0.05448,0.05039,0.1491,0.1483,
2.213,0.1259,0.1274,0.08073,0.04158,0.2045,0.07725,0.01733,0.04797,0.05448,0.05039,0.1499,0.1485,
2.213,0.1314,0.1272,0.08049,0.0415,0.2037,0.07702,0.01733,0.04795,0.05446,0.05037,0.1513,0.1487,
2.212,0.129,0.127,0.08048,0.0412,0.2031,0.07683,0.01733,0.04795,0.05447,0.05038,0.1521,0.1492,
2.213,0.118,0.1283,0.08037,0.04079,0.2028,0.07625,0.01733,0.04796,0.05448,0.05114,0.1521,0.1485,
2.214,0.1375,0.1296,0.08039,0.04081,0.2024,0.0761,0.01734,0.048,0.05452,0.05205,0.1513,0.1474,
2.215,0.1329,0.129,0.08037,0.04061,0.2021,0.07581,0.01734,0.04799,0.05451,0.05356,0.1505,0.1482,
2.215,0.1533,0.1287,0.08025,0.04057,0.2015,0.07554,0.01733,0.04795,0.05446,0.05351,0.1519,0.1483,
2.214,0.1339,0.1283,0.08029,0.04063,0.2008,0.07507,0.01723,0.04798,0.05453,0.05357,0.1521,0.1495,
2.215,0.1232,0.1262,0.08055,0.04073,0.2014,0.07511,0.01778,0.04751,0.05579,0.05201,0.1535,0.1494,
2.216,0.1441,0.1288,0.08043,0.04092,0.2012,0.07507,0.01784,0.0476,0.05677,0.05187,0.1525,0.147,
2.211,0.1414,0.1277,0.08029,0.04112,0.2007,0.07838,0.01454,0.04805,0.05822,0.04999,0.1541,0.147,
2.222,0.1546,0.1269,0.08003,0.04086,0.2,0.07853,0.02974,0.03267,0.05983,0.05068,0.1533,0.1476,
2.223,0.169,0.1259,0.07989,0.04075,0.2003,0.0786,0.02996,0.03265,0.06093,0.05044,0.1526,0.148,
2.222,0.1574,0.1253,0.07979,0.04085,0.2004,0.07857,0.03015,0.03276,0.06351,0.04761,0.1527,0.1483,
2.215,0.1629,0.1246,0.07983,0.04102,0.2004,0.0856,0.02332,0.03289,0.06427,0.04676,0.1528,0.1485,
2.216,0.1442,0.1219,0.07982,0.04118,0.2019,0.08585,0.02324,0.03291,0.06516,0.04779,0.1517,0.1486,
2.215,0.1784,0.1208,0.07977,0.04096,0.2021,0.08594,0.02324,0.03301,0.06672,0.04604,0.1525,0.1489,
2.214,0.1488,0.1201,0.07938,0.04116,0.2019,0.08573,0.02316,0.03303,0.06781,0.04502,0.1533,0.1493,
2.214,0.1411,0.1196,0.07899,0.04141,0.2022,0.08514,0.02317,0.03305,0.06845,0.04519,0.1527,0.1501,
2.215,0.1461,0.1219,0.0789,0.04058,0.2025,0.08502,0.02328,0.03312,0.06903,0.04535,0.1521,0.1482,
2.216,0.1268,0.1196,0.07887,0.04072,0.2042,0.08449,0.02349,0.03318,0.07025,0.04602,0.1502,0.1491,
2.215,0.1389,0.1189,0.07877,0.04053,0.2039,0.08443,0.02362,0.03323,0.07059,0.04576,0.1504,0.1498,
2.215,0.1447,0.1181,0.07889,0.04035,0.2036,0.08417,0.02381,0.03305,0.07103,0.04536,0.1512,0.1504,
2.217,0.1385,0.1208,0.07891,0.04039,0.204,0.08373,0.02411,0.033,0.07131,0.04635,0.1506,0.1469,
2.217,0.1438,0.1198,0.07905,0.04056,0.2033,0.08319,0.0241,0.03324,0.07171,0.04564,0.152,0.1473,
2.216,0.1406,0.1188,0.07897,0.04074,0.2038,0.08326,0.02412,0.03327,0.07312,0.04433,0.1521,0.1475,
2.216,0.1462,0.1182,0.07905,0.0405,0.2038,0.08291,0.02423,0.03319,0.07317,0.04436,0.1522,0.1483,
2.216,0.1787,0.1176,0.07912,0.0407,0.2036,0.083,0.02425,0.03323,0.07358,0.04406,0.1524,0.1485,
2.217,0.164,0.1168,0.07919,0.04085,0.2029,0.08317,0.02449,0.03311,0.07462,0.04328,0.1527,0.1488,
2.217,0.1528,0.1163,0.07909,0.04108,0.2023,0.08329,0.02441,0.03313,0.07482,0.04313,0.1536,0.1489,
2.217,0.1651,0.1154,0.07902,0.04128,0.2022,0.08323,0.0247,0.03321,0.07467,0.0432,0.1538,0.1493,
2.216,0.1639,0.1127,0.07887,0.04118,0.204,0.08299,0.02474,0.03326,0.075,0.04303,0.154,0.1502,
2.217,0.1662,0.1122,0.0788,0.04104,0.2036,0.0833,0.02468,0.03321,0.07528,0.04391,0.1533,0.1508,
2.22,0.1735,0.1115,0.07908,0.0411,0.2031,0.08339,0.02476,0.03315,0.07539,0.04612,0.1516,0.1508,
2.211,0.1773,0.1114,0.07916,0.04101,0.2022,0.0832,0.04488,0.01306,0.07555,0.04584,0.1524,0.1512,
2.211,0.1753,0.1109,0.07903,0.04106,0.2015,0.08246,0.04495,0.01305,0.07543,0.04582,0.1539,0.1519,
2.211,0.198,0.1104,0.07924,0.0412,0.2016,0.08188,0.04496,0.01375,0.07592,0.04465,0.1539,0.1525,
2.209,0.202,0.1094,0.07878,0.04131,0.2016,0.08032,0.04473,0.01383,0.07589,0.04448,0.1553,0.1543,
2.206,0.1702,0.1086,0.07852,0.04104,0.2019,0.07982,0.0448,0.01394,0.07867,0.04149,0.1561,0.1551,
2.21,0.1764,0.1104,0.07846,0.0406,0.2015,0.07906,0.04482,0.01395,0.0789,0.04405,0.1544,0.1538,
2.214,0.1659,0.1129,0.07856,0.04071,0.2011,0.07879,0.0447,0.01432,0.07904,0.04642,0.1523,0.1511,
2.213,0.15,0.1126,0.07876,0.04084,0.2007,0.07754,0.04484,0.01423,0.07959,0.04596,0.1524,0.1526,
2.215,0.1466,0.1148,0.07901,0.04066,0.2008,0.07704,0.04496,0.01438,0.08082,0.04591,0.1512,0.1505,
2.215,0.1399,0.1146,0.07894,0.04051,0.2005,0.07708,0.04499,0.01448,0.08165,0.04507,0.1513,0.1509,
2.214,0.1523,0.1142,0.07897,0.0407,0.2002,0.07668,0.04503,0.01476,0.08315,0.04341,0.1514,0.1515,
2.212,0.1538,0.1135,0.07892,0.04035,0.2002,0.07611,0.04515,0.01474,0.08395,0.0425,0.1522,0.1524,
2.211,0.1534,0.1128,0.07902,0.04043,0.2002,0.07528,0.04536,0.01458,0.08469,0.04188,0.1523,0.1535,
2.212,0.1475,0.1123,0.07929,0.04053,0.2001,0.07511,0.04538,0.01468,0.08463,0.0419,0.1524,0.1538,
2.21,0.1557,0.1101,0.07908,0.0404,0.2017,0.07525,0.04535,0.01479,0.08587,0.04067,0.1525,0.1542,
2.209,0.1517,0.1094,0.07908,0.0406,0.2016,0.07467,0.0454,0.0149,0.08699,0.03961,0.1527,0.1551,
2.208,0.1451,0.1098,0.07901,0.04067,0.2036,0.07444,0.04542,0.01481,0.08811,0.03907,0.153,0.152,
2.207,0.1575,0.1093,0.07894,0.04075,0.2037,0.0745,0.04546,0.01496,0.08907,0.03807,0.1531,0.1521,
2.208,0.1556,0.1087,0.07889,0.04083,0.2034,0.07357,0.04546,0.01496,0.08936,0.03902,0.1527,0.1531,
2.21,0.1703,0.1107,0.0788,0.04068,0.2026,0.07334,0.04612,0.0141,0.08982,0.04099,0.1517,0.1512,
2.209,0.1678,0.1099,0.07881,0.0408,0.2025,0.07343,0.04617,0.01424,0.09144,0.03939,0.1519,0.1514,
2.208,0.1773,0.1072,0.07907,0.04096,0.204,0.07344,0.04618,0.01424,0.09243,0.03844,0.1527,0.1514,
2.209,0.176,0.1065,0.07918,0.04102,0.2038,0.07372,0.04624,0.01422,0.09343,0.03926,0.151,0.1516,
2.209,0.1478,0.1059,0.07918,0.04093,0.2037,0.07377,0.04647,0.01417,0.09354,0.03913,0.1512,0.152,
2.208,0.1471,0.1056,0.07944,0.0411,0.2029,0.07366,0.04672,0.01399,0.09503,0.03779,0.1513,0.1524,
2.164,0.1676,0.1052,0.07944,0.04118,0.2044,0.108,0.01107,0.01409,0.09549,0.03717,0.1521,0.1518,
2.163,0.1627,0.1049,0.07925,0.04132,0.2044,0.1078,0.0111,0.01397,0.09599,0.03675,0.1522,0.1523,
2.163,0.1527,0.1046,0.07927,0.04148,0.2036,0.1078,0.01111,0.01426,0.09671,0.03576,0.153,0.1523,
2.162,0.1489,0.1041,0.07928,0.04162,0.2035,0.1071,0.01125,0.01424,0.09741,0.03509,0.1531,0.1533,
2.161,0.1483,0.1036,0.07935,0.04175,0.2031,0.1066,0.01627,0.009314,0.09781,0.03457,0.1539,0.1538,
2.159,0.178,0.1029,0.07919,0.04193,0.2025,0.1056,0.01628,0.009416,0.09944,0.03296,0.1548,0.1549,
2.162,0.1489,0.1052,0.0791,0.04199,0.202,0.1042,0.01629,0.009421,0.1004,0.03424,0.1528,0.1543,
2.161,0.1444,0.1049,0.07908,0.0421,0.2015,0.1033,0.01631,0.00943,0.1014,0.03339,0.1529,0.1556,
2.162,0.1529,0.1055,0.07892,0.04218,0.2013,0.1016,0.01639,0.009422,0.1013,0.03401,0.1536,0.1558,
2.165,0.1886,0.1072,0.07867,0.04228,0.2013,0.09992,0.01639,0.009421,0.1017,0.0362,0.1518,0.155,
2.163,0.1635,0.1069,0.07863,0.04246,0.2013,0.09818,0.01638,0.009425,0.1033,0.03459,0.1519,0.157,
2.176,0.1678,0.109,0.07895,0.04252,0.2014,0.09747,0.01654,0.01565,0.09804,0.03349,0.1519,0.155,
2.173,0.1922,0.1067,0.07883,0.04265,0.2032,0.0964,0.01656,0.01597,0.09878,0.03252,0.1521,0.1563,
2.171,0.161,0.1073,0.07869,0.04193,0.203,0.09544,0.01646,0.01616,0.09971,0.03141,0.1528,0.157,
2.17,0.1548,0.1063,0.07887,0.04204,0.2035,0.09394,0.01647,0.01626,0.1002,0.03087,0.1529,0.1586,
2.169,0.1669,0.1061,0.07891,0.04217,0.2033,0.09224,0.01648,0.0164,0.1003,0.03072,0.153,0.1604,
2.203,0.1944,0.1096,0.07875,0.04232,0.2029,0.09164,0.01658,0.05703,0.06025,0.03001,0.1537,0.1572,
2.204,0.1872,0.1125,0.07859,0.04245,0.2028,0.09145,0.01659,0.05768,0.06073,0.02903,0.1539,0.1544,
2.203,0.2004,0.1121,0.07848,0.04265,0.2023,0.09144,0.01652,0.06472,0.05418,0.02874,0.1541,0.1548,
2.204,0.1893,0.1113,0.07868,0.04282,0.2018,0.0913,0.01654,0.06495,0.0543,0.02861,0.1543,0.1553,
2.202,0.2,0.111,0.07854,0.04297,0.2014,0.09096,0.01654,0.06496,0.05604,0.02676,0.1551,0.1557,
2.202,0.191,0.1104,0.07861,0.04317,0.2008,0.09069,0.01657,0.06535,0.05653,0.02609,0.1553,0.1564,
2.201,0.142,0.1096,0.07866,0.04332,0.2013,0.08999,0.01658,0.06547,0.05704,0.02551,0.1554,0.1572,
2.203,0.154,0.1105,0.0788,0.04342,0.2021,0.08966,0.01658,0.06567,0.05685,0.02642,0.1545,0.1555,
2.202,0.1516,0.1096,0.07855,0.04354,0.2026,0.08941,0.01683,0.0656,0.05773,0.02553,0.1547,0.156,
2.203,0.1522,0.1098,0.07812,0.0439,0.202,0.08852,0.01686,0.06591,0.06028,0.02428,0.1544,0.156,
2.202,0.1497,0.1093,0.07823,0.04399,0.2017,0.08857,0.01675,0.06616,0.06033,0.02389,0.1551,0.1559,
2.2,0.1593,0.1073,0.07815,0.04417,0.2027,0.08821,0.01675,0.06641,0.06125,0.02278,0.1559,0.1564,
2.204,0.1636,0.1098,0.07809,0.04426,0.2028,0.08783,0.01676,0.06681,0.06111,0.02425,0.1544,0.1539,
2.203,0.1795,0.109,0.07792,0.04437,0.2026,0.08758,0.01675,0.06667,0.06117,0.02414,0.1558,0.154,
2.202,0.173,0.1087,0.0777,0.04454,0.2025,0.08734,0.01687,0.06706,0.06161,0.02327,0.1559,0.1544,
2.202,0.1703,0.1081,0.07776,0.04444,0.2025,0.08728,0.01686,0.06703,0.06224,0.02299,0.1562,0.1545,
2.201,0.1723,0.1075,0.07769,0.04455,0.2024,0.08687,0.01696,0.06702,0.06293,0.0222,0.157,0.1549,
2.2,0.1567,0.1069,0.07789,0.04447,0.2022,0.08718,0.01651,0.0671,0.063,0.02196,0.1571,0.1557,
2.2,0.1478,0.1068,0.07774,0.04465,0.2015,0.08708,0.01672,0.06728,0.06289,0.02191,0.1573,0.1561,
2.201,0.1489,0.1076,0.07759,0.04486,0.2014,0.08719,0.01684,0.06769,0.06296,0.02186,0.1572,0.1549,
2.175,0.1652,0.1071,0.07759,0.04497,0.2008,0.09805,0.005204,0.06761,0.06364,0.0212,0.158,0.1558,
2.175,0.1555,0.1067,0.07756,0.0452,0.2006,0.09733,0.005208,0.06757,0.06369,0.02122,0.1582,0.1568,
2.19,0.1952,0.1068,0.07757,0.04481,0.2006,0.09742,0.01013,0.06294,0.06373,0.0237,0.1556,0.1566,
2.189,0.187,0.1056,0.07743,0.04492,0.2014,0.09729,0.01014,0.06329,0.06385,0.02335,0.1558,0.1569,
2.188,0.1513,0.1064,0.07733,0.04477,0.201,0.09728,0.01014,0.06361,0.06452,0.02234,0.1565,0.1562,
2.191,0.1438,0.1082,0.07748,0.04488,0.2009,0.09713,0.01014,0.06394,0.06426,0.02322,0.1557,0.1541,
2.194,0.1563,0.1079,0.07742,0.04498,0.2003,0.09694,0.01044,0.06415,0.06421,0.02442,0.1549,0.1544,
2.194,0.1528,0.1076,0.07751,0.04505,0.1997,0.09527,0.01084,0.06404,0.06433,0.02398,0.1557,0.156,
2.193,0.1562,0.107,0.07754,0.04527,0.1996,0.09471,0.01084,0.0642,0.06474,0.02355,0.1558,0.1568,
2.193,0.1418,0.1069,0.07746,0.0451,0.1986,0.09339,0.01115,0.06392,0.06486,0.02346,0.1566,0.1585,
2.193,0.1449,0.1067,0.07757,0.04519,0.1978,0.09288,0.01125,0.06417,0.06481,0.02318,0.1575,0.1591,
2.195,0.1465,0.1068,0.07785,0.04513,0.1975,0.09294,0.01145,0.06427,0.06477,0.02358,0.157,0.1587,
2.195,0.1471,0.1061,0.07762,0.04545,0.1974,0.09269,0.01174,0.06406,0.06484,0.0236,0.1572,0.1593,
2.194,0.1702,0.1057,0.07757,0.04566,0.1972,0.09082,0.01175,0.06411,0.06553,0.02299,0.1573,0.1614,
2.194,0.1839,0.1062,0.07768,0.04557,0.1966,0.09023,0.01186,0.06437,0.06667,0.02257,0.1566,0.1617,
2.196,0.163,0.107,0.07764,0.04577,0.1967,0.08999,0.01227,0.06418,0.06655,0.02258,0.1567,0.1606,
2.196,0.1579,0.1067,0.07761,0.04588,0.1966,0.08969,0.01267,0.06396,0.06662,0.02244,0.1568,0.1611,
2.197,0.1608,0.1087,0.07735,0.04607,0.1968,0.08995,0.0127,0.06396,0.06674,0.02227,0.1569,0.1585,
2.196,0.1634,0.1078,0.07743,0.04624,0.1972,0.09022,0.01265,0.06407,0.06679,0.02201,0.157,0.1586,
2.196,0.1618,0.1082,0.07736,0.04634,0.1989,0.09022,0.01285,0.0642,0.06645,0.02201,0.1578,0.1557,
2.199,0.1551,0.107,0.07758,0.04586,0.1989,0.08991,0.01297,0.06436,0.06684,0.02325,0.1564,0.157,
2.198,0.1627,0.1063,0.07741,0.04608,0.1988,0.08939,0.01309,0.06431,0.06746,0.02271,0.1566,0.1578,
2.197,0.1667,0.1059,0.07736,0.04616,0.1988,0.08962,0.01294,0.06437,0.06788,0.02217,0.1567,0.1582,
2.197,0.1583,0.1056,0.07709,0.04631,0.1981,0.08914,0.01288,0.06478,0.06805,0.02187,0.157,0.1592,
2.197,0.1603,0.1065,0.07695,0.04642,0.1977,0.08917,0.01299,0.06457,0.06804,0.0219,0.1572,0.1585,
2.197,0.1946,0.1081,0.07693,0.04633,0.1976,0.08787,0.0132,0.06462,0.06817,0.02164,0.1573,0.1583,
2.197,0.1826,0.1071,0.07689,0.04638,0.1976,0.08722,0.0137,0.06472,0.0678,0.02142,0.1581,0.1591,
2.196,0.1573,0.1078,0.07678,0.04639,0.1974,0.08722,0.01358,0.06485,0.06795,0.02106,0.159,0.158,
2.195,0.1683,0.1066,0.07676,0.0466,0.1976,0.08556,0.01378,0.06491,0.06771,0.02106,0.1598,0.1597,
2.194,0.1687,0.1062,0.07688,0.04666,0.1969,0.08506,0.0141,0.06474,0.06858,0.01997,0.1606,0.1604,
2.194,0.1663,0.1059,0.07681,0.04654,0.1969,0.08451,0.01461,0.06437,0.06911,0.01938,0.1607,0.1612,
2.194,0.1688,0.1052,0.07669,0.04674,0.1973,0.08425,0.01473,0.065,0.06834,0.01938,0.1608,0.1617,
2.183,0.1993,0.1045,0.0767,0.04688,0.1973,0.09009,0.009359,0.06451,0.0682,0.0194,0.1609,0.1622,
2.196,0.2339,0.102,0.07682,0.04667,0.1991,0.08976,0.05335,0.02093,0.06844,0.01888,0.161,0.163,
2.206,0.2107,0.1046,0.07683,0.04686,0.1989,0.09062,0.0528,0.02098,0.06856,0.02318,0.1566,0.1601,
2.202,0.2218,0.103,0.07689,0.04656,0.1998,0.08961,0.05262,0.02097,0.07034,0.02137,0.1573,0.1615,
2.202,0.2152,0.1048,0.07677,0.04666,0.1998,0.08909,0.05398,0.02005,0.07003,0.02139,0.1574,0.16,
2.201,0.204,0.1046,0.07665,0.0468,0.2012,0.08877,0.05406,0.01988,0.07047,0.02108,0.1577,0.1588,
2.199,0.1819,0.1039,0.0761,0.04685,0.2014,0.08874,0.05434,0.0197,0.07185,0.0197,0.1578,0.1596,
2.198,0.1641,0.1047,0.07621,0.04665,0.2017,0.08926,0.05358,0.01992,0.0718,0.01953,0.158,0.1586,
2.198,0.1856,0.104,0.07622,0.04683,0.2019,0.08809,0.05372,0.01993,0.07191,0.01938,0.1581,0.16,
2.196,0.1736,0.1025,0.07637,0.04702,0.2023,0.08782,0.05399,0.01986,0.07294,0.01837,0.1583,0.1606,
2.196,0.1675,0.1022,0.07647,0.04715,0.2019,0.08767,0.05423,0.01977,0.07323,0.01804,0.1584,0.1609,
2.196,0.1592,0.1045,0.07628,0.0472,0.2017,0.08724,0.05427,0.01987,0.07305,0.01804,0.1592,0.1586,
2.195,0.167,0.104,0.07632,0.04733,0.2015,0.08495,0.05415,0.02025,0.07329,0.01753,0.1594,0.1613,
2.192,0.1761,0.1015,0.07492,0.04736,0.2008,0.08404,0.05417,0.02055,0.07331,0.01723,0.1602,0.1659,
2.191,0.1563,0.0993,0.07504,0.04752,0.2022,0.08412,0.05422,0.02057,0.07338,0.01725,0.1604,0.166,
2.191,0.1719,0.09905,0.07487,0.04765,0.2019,0.08344,0.05437,0.02085,0.07327,0.01708,0.1605,0.167,
2.188,0.1597,0.09853,0.07512,0.04777,0.2013,0.09022,0.04801,0.02085,0.07334,0.01693,0.1608,0.1672,
2.187,0.1686,0.0981,0.07513,0.04785,0.2012,0.08937,0.04804,0.02101,0.07348,0.01673,0.1609,0.1682,
2.199,0.1642,0.09758,0.07501,0.04809,0.201,0.08867,0.05548,0.03567,0.05148,0.01658,0.161,0.1694,
2.2,0.1746,0.09917,0.07486,0.04819,0.2008,0.08891,0.05542,0.03592,0.05166,0.01614,0.162,0.167,
2.159,0.2154,0.09888,0.07473,0.04837,0.2006,0.1262,0.01826,0.03605,0.05188,0.01586,0.1621,0.1671,
2.157,0.201,0.09833,0.07463,0.04837,0.2003,0.126,0.01794,0.03635,0.0523,0.01504,0.1635,0.1672,
2.155,0.1985,0.09764,0.07451,0.04847,0.2,0.1254,0.01785,0.03625,0.05266,0.01469,0.1644,0.1681,
2.155,0.1871,0.097,0.07446,0.04818,0.2003,0.1247,0.01808,0.03604,0.05268,0.0147,0.1645,0.1693,
2.154,0.1928,0.0963,0.0745,0.04828,0.1995,0.1241,0.01799,0.03616,0.0525,0.0147,0.1654,0.1707,
2.156,0.1738,0.0977,0.07448,0.04836,0.2042,0.1221,0.01787,0.03626,0.05267,0.01569,0.1642,0.1665,
2.155,0.1557,0.09704,0.07451,0.04814,0.2045,0.1214,0.01812,0.03624,0.05249,0.01569,0.1643,0.1676,
2.165,0.1528,0.1022,0.07468,0.04824,0.2045,0.1205,0.01835,0.03616,0.05261,0.01841,0.1615,0.1628,
2.165,0.1625,0.1021,0.07457,0.04836,0.204,0.1199,0.01847,0.03631,0.05243,0.01842,0.1617,0.1637,
2.166,0.1871,0.1035,0.0743,0.04854,0.2041,0.1198,0.01868,0.03617,0.05249,0.01844,0.1619,0.162,
2.166,0.1625,0.1033,0.07392,0.04864,0.2042,0.1196,0.01878,0.03661,0.05204,0.01845,0.162,0.1624,
2.165,0.1701,0.1027,0.07368,0.04856,0.2042,0.1195,0.01883,0.03648,0.05218,0.01823,0.1634,0.1622,
2.169,0.2106,0.1055,0.07372,0.04829,0.2042,0.1191,0.01894,0.03666,0.05209,0.01947,0.162,0.16,
2.168,0.1906,0.1048,0.07334,0.04839,0.2046,0.1193,0.0192,0.03685,0.05228,0.01897,0.1622,0.1601,
2.166,0.1774,0.1037,0.07307,0.04849,0.2053,0.1185,0.01922,0.03713,0.05329,0.01777,0.1623,0.1611,
2.166,0.1806,0.1017,0.07329,0.04857,0.2069,0.1178,0.0193,0.04765,0.04288,0.0176,0.1624,0.1619,
2.165,0.1781,0.1015,0.07325,0.04835,0.2069,0.1167,0.01941,0.04779,0.04299,0.01728,0.1624,0.1634,
2.165,0.1793,0.1026,0.0731,0.04848,0.2073,0.1154,0.01976,0.05124,0.03946,0.01701,0.1625,0.163,
2.164,0.1821,0.1023,0.07291,0.04861,0.2076,0.1149,0.01976,0.05156,0.03916,0.01702,0.1626,0.1636,
2.163,0.1793,0.102,0.07271,0.04876,0.2076,0.1137,0.01977,0.05198,0.03925,0.01658,0.1627,0.165,
2.163,0.183,0.1009,0.07307,0.04862,0.2077,0.1138,0.0197,0.05223,0.0391,0.0165,0.1628,0.1656,
2.163,0.1841,0.1006,0.07295,0.04878,0.2076,0.1138,0.0199,0.05226,0.03894,0.01651,0.163,0.1657,
2.158,0.1723,0.09993,0.07295,0.04893,0.2074,0.1125,0.01993,0.061,0.03069,0.01617,0.1632,0.1674,
2.155,0.2021,0.09799,0.07212,0.0493,0.2071,0.1078,0.02043,0.06102,0.03037,0.016,0.1651,0.1728,
2.158,0.1941,0.09872,0.07234,0.04907,0.2067,0.1077,0.02049,0.061,0.03052,0.01684,0.1644,0.1722,
2.157,0.1868,0.098,0.07226,0.04921,0.2069,0.1075,0.02059,0.06125,0.03025,0.01685,0.1645,0.1726,
2.156,0.1853,0.09727,0.07219,0.04928,0.2068,0.1065,0.02058,0.06141,0.03001,0.01685,0.1654,0.1737,
2.154,0.1895,0.0965,0.0721,0.04904,0.2067,0.1046,0.02069,0.06156,0.03005,0.01657,0.1662,0.1761,
2.153,0.1997,0.09594,0.07188,0.04918,0.2069,0.1032,0.02083,0.06151,0.03024,0.01627,0.1663,0.1777,
2.147,0.2052,0.0956,0.07175,0.04898,0.2069,0.102,0.02056,0.06663,0.02507,0.01629,0.1664,0.1798,
2.153,0.1868,0.09787,0.07166,0.04883,0.2069,0.1015,0.02056,0.06672,0.02511,0.01861,0.164,0.1782,
2.131,0.2024,0.09718,0.07134,0.04889,0.2068,0.1109,0.009913,0.06675,0.02508,0.01849,0.1655,0.1792,
2.129,0.1836,0.09635,0.07116,0.04898,0.2069,0.1102,0.009654,0.06675,0.02531,0.01826,0.1663,0.1801,
2.129,0.1864,0.09602,0.07102,0.04909,0.207,0.1098,0.009659,0.06678,0.02555,0.01805,0.1664,0.1807,
2.13,0.1851,0.09759,0.07078,0.04912,0.2067,0.1089,0.009548,0.06683,0.02643,0.01769,0.1673,0.1791,
2.126,0.1793,0.09317,0.07057,0.04925,0.2103,0.1085,0.009549,0.06698,0.02678,0.01719,0.1681,0.1795,
2.125,0.173,0.09265,0.07053,0.04939,0.21,0.1082,0.009644,0.06699,0.0278,0.01624,0.1684,0.1802,
2.125,0.1773,0.09211,0.07055,0.04954,0.2098,0.1079,0.009923,0.06696,0.02797,0.01573,0.1685,0.1811,
2.125,0.1809,0.09139,0.07057,0.04967,0.21,0.1069,0.01022,0.06671,0.02832,0.0154,0.1686,0.1822,
2.124,0.1844,0.09052,0.0703,0.04942,0.2106,0.1067,0.01055,0.06645,0.02853,0.01523,0.1688,0.183,
2.105,0.2002,0.09024,0.07013,0.04954,0.2102,0.1059,0.01075,0.08095,0.0141,0.01491,0.1696,0.1836,
2.108,0.1944,0.09182,0.07021,0.04928,0.21,0.1055,0.01076,0.08092,0.01446,0.01562,0.1687,0.1828,
2.109,0.1858,0.09056,0.07009,0.04937,0.2126,0.1048,0.01133,0.08056,0.01491,0.01568,0.1682,0.182,
2.108,0.1848,0.09012,0.07,0.04955,0.2124,0.1031,0.01145,0.08075,0.0149,0.01551,0.1683,0.1839,
2.107,0.1872,0.08974,0.06978,0.04982,0.2124,0.1021,0.01152,0.08094,0.01488,0.01534,0.1685,0.1851,
