cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1259.0,37.8,165.1,248.0,0.3186,11.36,0.5441,0.3174,1.007,0.5572,0.0,351.5,0.1533,1.729,2.039,0.1749,0.4406,0.4692,0.2448,0.9028,14.65,0.0,351.5,0.1533,1.729,2.039,0.1749,0.4406,0.4692,0.2448,0.9028,14.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.846,319.4,246.3,68.3,2127.0,1069.0,9.529,11.41,14.93,6.015,0.0,105.9,3.147,23.03,72.9,22.51,1.649,0.09633,0.07677,0.1139,0.7455,8.704E-12,0.0,4351000.0,39600.0,11570.0,3292.0,8.463,1216.0,243.5,62.79,89.85,89.28,1.929E-11,0.0,1.551E-7,4.684E-8,8.562E-8,8.161E-8,2.471E-7,4.26E-7,4.233E-7,1.976E-7,4.435E-7,4.211E-7,0.0,1.739E-11,1.147E-12,1.642E-11,4.328E-11,2.357E-13,9.127E-12,3.236E-13,1.681E-13,3.117E-13,1.907E-13,1.0E-4,0.0,124700.0,97680.0,108600.0,56720.0,4.428E7,64380.0,33590.0,41270.0,55910.0,27010.0,0.0,7.679E-39,1.676E-39,1.673E-38,1.811E-38,5.419E-40,7.096E-40,4.0379999999999996E-41,2.7619999999999996E-41,8.768999999999999E-41,4.737E-41,2.08E-35,0.0,0.4734,0.2043,1.403,1.176,0.05832,0.04241,0.003527,0.002143,0.005278,0.003397,0.0,0.0,2.832E-4,4.459E-4,3.108E-4,0.9964,6.182E-4,2.552E-4,5.644E-4,9.613E-4,1.453E-4,0.0,0.01076,0.001506,0.002071,0.001803,0.2443,0.005191,0.001144,5.688E-4,6.198E-4,3.33E-4,
0.0,1261.0,36.79,171.9,218.5,0.5577,10.86,0.4642,0.3234,1.013,0.5473,0.0,351.6,0.1636,1.73,2.076,0.1848,0.4408,0.4681,0.2503,1.142,14.34,0.0,351.6,0.1636,1.73,2.076,0.1848,0.4408,0.4681,0.2503,1.142,14.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.846,324.9,247.3,74.25,2124.0,1060.0,10.09,12.37,15.81,6.252,0.0,105.9,2.422,21.54,92.71,25.55,2.105,0.09931,0.07422,0.1115,1.985,8.689E-12,0.0,4351000.0,39030.0,11590.0,3244.0,27.33,1186.0,243.5,63.95,88.69,92.71,1.944E-11,0.0,1.588E-7,4.806E-8,8.591E-8,8.191E-8,2.501E-7,4.207E-7,4.241E-7,1.98E-7,4.453E-7,4.262E-7,0.0,1.78E-11,1.625E-12,1.776E-11,4.068E-11,4.3E-13,9.283E-12,2.672E-13,1.728E-13,3.185E-13,6.811E-13,1.003E-4,0.0,124900.0,98140.0,107200.0,59620.0,4.758E7,64630.0,35610.0,44130.0,59800.0,28930.0,0.0,7.871999999999999E-39,1.638E-39,1.681E-38,1.761E-38,5.764E-40,7.272E-40,3.4609999999999995E-41,2.7859999999999995E-41,8.749999999999999E-41,1.727E-40,2.08E-35,0.0,0.4817,0.1963,1.411,1.157,0.06253,0.04318,0.003352,0.002159,0.00529,0.008573,0.0,0.0,2.832E-4,4.459E-4,3.108E-4,0.9964,6.182E-4,2.552E-4,5.644E-4,9.613E-4,1.453E-4,0.0,0.01081,0.001503,0.00204,0.001811,0.2443,0.005144,0.001141,5.713E-4,6.217E-4,3.424E-4,
0.0,1262.0,35.29,169.6,213.3,0.3628,8.271,0.3911,0.3113,1.001,0.5278,0.0,351.6,0.1651,1.723,2.006,0.1842,0.3821,0.4695,0.2527,1.151,14.44,0.0,351.6,0.1651,1.723,2.006,0.1842,0.3821,0.4695,0.2527,1.151,14.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.846,328.2,247.6,41.77,2106.0,1087.0,10.45,13.25,16.57,6.469,0.0,105.9,3.37,23.62,100.6,25.7,2.291,0.149,0.06783,0.1007,0.8922,8.689E-12,0.0,4351000.0,38500.0,11600.0,3179.0,24.36,1170.0,244.7,64.05,88.84,102.0,1.959E-11,0.0,1.669E-7,4.823E-8,8.598E-8,7.796E-8,2.513E-7,4.207E-7,4.229E-7,1.974E-7,4.465E-7,4.336E-7,0.0,1.79E-11,1.404E-12,1.796E-11,4.232E-11,3.511E-13,8.321E-12,2.644E-13,1.686E-13,3.168E-13,2.413E-13,1.0E-4,0.0,125500.0,98740.0,107000.0,59970.0,5.138E7,64870.0,37900.0,47370.0,64200.0,30450.0,0.0,8.035E-39,1.7339999999999998E-39,1.661E-38,1.787E-38,5.714E-40,4.382E-40,3.24E-41,2.5749999999999997E-41,8.465999999999999E-41,5.96E-41,2.08E-35,0.0,0.4929,0.1994,1.404,1.167,0.0623,0.03128,0.00323,0.00208,0.005193,0.003953,0.0,0.0,2.832E-4,4.459E-4,3.108E-4,0.9964,6.182E-4,2.552E-4,5.644E-4,9.613E-4,1.453E-4,0.0,0.01091,0.001517,0.002028,0.001743,0.2444,0.005105,0.001145,5.728E-4,6.246E-4,3.429E-4,
0.0,1262.0,38.14,161.8,203.5,0.5277,9.203,0.4015,0.3023,0.9881,0.4957,0.0,351.6,0.1703,1.704,2.002,0.1849,0.404,0.4672,0.2539,1.422,14.16,0.0,351.6,0.1703,1.704,2.002,0.1849,0.404,0.4672,0.2539,1.422,14.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.846,357.2,215.7,54.05,2087.0,1067.0,12.26,16.78,19.41,6.759,0.0,105.9,4.567,35.8,101.3,25.64,1.959,0.1397,0.06622,0.09756,0.893,8.697E-12,0.0,4351000.0,38110.0,11500.0,3249.0,15.88,1171.0,239.8,65.73,94.78,95.21,1.972E-11,0.0,1.669E-7,4.973E-8,8.639E-8,7.872E-8,2.519E-7,4.26E-7,4.148E-7,1.995E-7,4.551E-7,4.355E-7,0.0,1.79E-11,1.708E-12,1.774E-11,4.18E-11,3.443E-13,8.874E-12,2.696E-13,1.71E-13,3.2E-13,2.346E-13,1.0E-4,0.0,125600.0,98540.0,108100.0,58230.0,5.545E7,65930.0,40230.0,50880.0,69010.0,32200.0,0.0,8.035E-39,1.866E-39,1.622E-38,1.791E-38,5.834E-40,5.428E-40,3.2469999999999997E-41,2.455E-41,8.205999999999999E-41,5.658999999999999E-41,2.08E-35,0.0,0.4929,0.2159,1.365,1.183,0.06305,0.03586,0.003228,0.002017,0.005067,0.003792,0.0,0.0,2.832E-4,4.459E-4,3.108E-4,0.9964,6.182E-4,2.552E-4,5.644E-4,9.613E-4,1.453E-4,0.0,0.01091,0.001525,0.002027,0.00175,0.2444,0.00508,0.001127,5.859E-4,6.347E-4,3.405E-4,
0.0,1262.0,28.62,169.2,206.8,4.2,9.552,0.3805,0.2931,0.9699,0.8707,0.0,351.6,0.1716,1.723,2.001,0.1849,0.4336,0.4332,0.231,1.781,13.81,0.0,351.6,0.1716,1.723,2.001,0.1849,0.4336,0.4332,0.231,1.781,13.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.846,400.5,183.7,42.22,2091.0,1065.0,11.92,17.62,20.55,7.573,0.0,105.9,4.243,19.55,112.5,25.44,1.734,0.1417,0.06445,0.09348,0.8843,8.711E-12,0.0,4351000.0,37570.0,11350.0,3252.0,135.2,1150.0,244.8,66.17,102.8,96.3,1.986E-11,0.0,1.669E-7,5.078E-8,8.566E-8,7.897E-8,2.524E-7,4.131E-7,4.248E-7,1.997E-7,4.816E-7,4.172E-7,0.0,1.79E-11,1.576E-12,1.858E-11,4.206E-11,3.502E-13,8.994E-12,2.725E-13,1.726E-13,3.224E-13,2.743E-13,1.0E-4,0.0,125600.0,101200.0,110800.0,58370.0,5.966E7,67160.0,42870.0,54500.0,73930.0,34200.0,0.0,8.035E-39,1.76E-39,1.615E-38,1.795E-38,5.86E-40,5.34E-40,3.225E-41,2.334E-41,7.96E-41,8.289999999999999E-41,2.08E-35,0.0,0.4929,0.1789,1.379,1.188,0.07938,0.03563,0.00307,0.001945,0.004921,0.004945,0.0,0.0,2.832E-4,4.459E-4,3.108E-4,0.9964,6.182E-4,2.552E-4,5.644E-4,9.613E-4,1.453E-4,0.0,0.01091,0.00155,0.002009,0.001742,0.2443,0.004964,0.001149,5.867E-4,6.376E-4,3.399E-4,
0.0,1262.0,28.92,165.5,216.5,1.684,9.82,0.3817,0.2827,0.9602,0.8455,0.0,351.6,0.209,1.664,2.01,0.2007,0.4125,0.4498,0.2307,2.125,13.46,0.0,351.6,0.209,1.664,2.01,0.2007,0.4125,0.4498,0.2307,2.125,13.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.846,387.6,184.5,42.59,2102.0,1065.0,12.05,16.94,19.8,7.398,0.0,105.9,4.774,21.28,104.5,26.76,2.016,0.1495,0.07334,0.1053,0.8022,8.731E-12,0.0,4351000.0,33210.0,11400.0,3214.0,4053.0,1149.0,245.0,67.74,110.4,89.67,1.999E-11,0.0,1.681E-7,5.662E-8,8.466E-8,8.033E-8,2.566E-7,4.069E-7,4.243E-7,1.995E-7,4.935E-7,4.121E-7,0.0,1.79E-11,2.305E-12,1.79E-11,4.454E-11,4.256E-13,9.063E-12,2.699E-13,1.456E-13,2.945E-13,2.535E-13,1.008E-4,0.0,125700.0,99220.0,114300.0,59920.0,6.393E7,77200.0,45310.0,58070.0,79090.0,35870.0,0.0,8.035E-39,1.975E-39,1.576E-38,1.791E-38,6.58E-40,5.826E-40,3.208E-41,2.2569999999999999E-41,7.855999999999999E-41,7.478999999999999E-41,2.08E-35,0.0,0.493,0.1881,1.357,1.191,0.08337,0.04125,0.003159,0.001992,0.004978,0.004683,0.0,0.0,2.832E-4,4.459E-4,3.108E-4,0.9964,6.182E-4,2.552E-4,5.644E-4,9.613E-4,1.453E-4,0.0,0.01092,0.001547,0.002018,0.001737,0.2441,0.004966,0.001147,5.814E-4,6.361E-4,3.303E-4,
0.0,1264.0,28.07,167.3,228.4,1.361,9.309,0.375,0.2737,0.9471,0.8203,0.0,351.6,0.2021,1.711,2.007,0.1858,0.3713,0.4544,0.2324,2.052,13.54,0.0,351.6,0.2021,1.711,2.007,0.1858,0.3713,0.4544,0.2324,2.052,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.846,388.7,180.6,43.95,2086.0,1067.0,12.21,17.21,20.1,7.488,0.0,105.9,4.669,20.38,92.03,26.94,1.957,0.1601,0.0898,0.1265,0.8114,8.754E-12,0.0,4351000.0,32600.0,10860.0,3406.0,1877.0,1133.0,244.2,68.19,110.9,88.56,2.012E-11,0.0,1.685E-7,5.347E-8,8.27E-8,8.125E-8,2.564E-7,4.124E-7,4.224E-7,2.02E-7,4.962E-7,4.188E-7,0.0,1.819E-11,2.067E-12,1.947E-11,4.689E-11,3.384E-13,8.242E-12,2.702E-13,1.364E-13,2.859E-13,2.409E-13,8.836E-4,0.0,125700.0,98810.0,114400.0,59550.0,6.752E7,79850.0,44440.0,58690.0,81540.0,34670.0,0.0,8.172E-39,1.9179999999999998E-39,1.588E-38,1.783E-38,5.84E-40,4.528E-40,3.1729999999999997E-41,2.122E-41,7.688E-41,7.044999999999999E-41,2.08E-35,0.0,0.4989,0.1851,1.36,1.201,0.07505,0.03346,0.003163,0.001912,0.00489,0.0045,0.0,0.0,2.832E-4,4.459E-4,3.108E-4,0.9964,6.182E-4,2.552E-4,5.644E-4,9.613E-4,1.453E-4,0.0,0.01093,0.001523,0.00199,0.001731,0.2441,0.004997,0.001143,5.876E-4,6.426E-4,3.287E-4,
0.0,1267.0,29.27,165.7,232.6,0.3908,14.77,0.4924,0.3302,1.014,0.9014,0.0,351.6,0.3769,1.757,1.959,0.1777,0.4694,0.3137,0.1752,1.525,13.98,0.0,351.6,0.3769,1.757,1.959,0.1777,0.4694,0.3137,0.1752,1.525,13.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.846,386.8,179.8,46.53,2075.0,1067.0,12.53,16.89,19.75,7.496,0.0,105.9,4.895,19.81,79.6,27.76,2.004,0.1858,0.09023,0.1319,0.811,8.732E-12,0.0,4352000.0,32310.0,10590.0,3146.0,86.12,1134.0,249.1,69.38,114.9,87.24,2.028E-11,0.0,1.716E-7,5.507E-8,8.563E-8,8.286E-8,2.555E-7,4.097E-7,4.221E-7,2.029E-7,4.989E-7,4.215E-7,0.0,1.847E-11,2.294E-12,1.919E-11,4.798E-11,3.376E-13,9.832E-12,3.015E-13,1.487E-13,3.022E-13,2.645E-13,1.006E-4,0.0,126000.0,101800.0,117200.0,64270.0,6.326E7,77220.0,43060.0,55770.0,77090.0,33520.0,0.0,8.372999999999999E-39,1.9939999999999997E-39,1.566E-38,1.729E-38,5.578E-40,8.434E-40,4.4939999999999996E-41,2.6399999999999997E-41,8.275999999999999E-41,7.801E-41,2.08E-35,0.0,0.5202,0.1924,1.342,1.164,0.07136,0.05988,0.00417,0.002283,0.005343,0.005019,0.0,0.0,2.832E-4,4.459E-4,3.108E-4,0.9964,6.182E-4,2.552E-4,5.644E-4,9.613E-4,1.453E-4,0.0,0.01097,0.001511,0.001995,0.001754,0.2442,0.004983,0.001144,5.848E-4,6.405E-4,3.262E-4,
0.0,1270.0,27.68,163.4,245.7,0.3335,8.812,0.3739,0.2617,0.9311,0.8574,0.0,351.7,0.353,1.769,2.033,0.1781,0.3581,0.3149,0.1746,1.525,13.98,0.0,351.7,0.353,1.769,2.033,0.1781,0.3581,0.3149,0.1746,1.525,13.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.846,387.7,179.2,45.2,2079.0,1069.0,12.61,17.11,19.99,7.569,0.0,105.9,6.166,23.52,68.21,27.53,2.128,0.3106,0.1197,0.1721,0.8494,8.725E-12,0.0,4352000.0,32160.0,10610.0,3179.0,61.57,1124.0,249.1,69.38,115.1,87.19,2.046E-11,0.0,1.725E-7,5.531E-8,8.383E-8,8.18E-8,2.561E-7,4.131E-7,4.217E-7,2.02E-7,5.016E-7,4.314E-7,0.0,1.91E-11,2.264E-12,1.907E-11,5.197E-11,3.18E-13,8.096E-12,3.029E-13,1.389E-13,2.931E-13,2.656E-13,0.001518,0.0,126100.0,101800.0,121000.0,60340.0,6.228E7,79110.0,43050.0,55470.0,76330.0,33550.0,0.0,8.695999999999999E-39,2.0169999999999998E-39,1.543E-38,1.748E-38,5.605E-40,4.321E-40,4.5819999999999997E-41,2.3979999999999995E-41,7.987999999999999E-41,7.742999999999999E-41,2.08E-35,0.0,0.5358,0.1923,1.333,1.182,0.07153,0.03358,0.00424,0.002118,0.005163,0.005011,0.0,0.0,2.832E-4,4.459E-4,3.108E-4,0.9964,6.182E-4,2.552E-4,5.644E-4,9.613E-4,1.453E-4,0.0,0.01099,0.001516,0.001987,0.001713,0.244,0.005019,0.001144,5.863E-4,6.438E-4,3.269E-4,
0.0,1271.0,26.83,172.5,241.3,1.453,5.142,0.2277,0.2234,0.8017,1.099,0.0,351.7,0.1945,1.834,2.079,0.1975,0.3411,0.3162,0.1763,2.17,13.32,0.0,351.7,0.1945,1.834,2.079,0.1975,0.3411,0.3162,0.1763,2.17,13.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.846,386.4,178.5,44.99,2069.0,1070.0,13.27,17.89,20.74,7.938,0.0,105.9,4.844,20.51,68.44,27.51,3.697,0.211,0.1361,0.1381,0.8051,8.714E-12,0.0,4352000.0,32110.0,10520.0,3124.0,54.72,1104.0,254.5,71.48,134.6,81.34,2.061E-11,0.0,1.749E-7,5.392E-8,8.483E-8,8.181E-8,2.598E-7,4.077E-7,4.222E-7,2.03E-7,5.441E-7,3.985E-7,0.0,1.95E-11,1.84E-12,2.301E-11,5.442E-11,8.074E-13,4.323E-12,1.11E-13,9.558E-14,1.077E-13,1.809E-13,1.0E-4,0.0,126200.0,102600.0,118400.0,60530.0,6.344E7,85330.0,44150.0,57060.0,78230.0,34110.0,0.0,8.903E-39,1.7699999999999998E-39,1.539E-38,1.731E-38,6.971E-40,4.333E-40,4.247E-41,2.4419999999999996E-41,7.825E-41,9.346E-41,2.08E-35,0.0,0.5462,0.1757,1.33,1.181,0.07794,0.03521,0.003918,0.002203,0.00498,0.006058,0.0,0.0,2.832E-4,4.459E-4,3.108E-4,0.9964,6.182E-4,2.552E-4,5.644E-4,9.613E-4,1.453E-4,0.0,0.011,0.001491,0.001965,0.001697,0.2442,0.005041,0.001148,5.988E-4,6.719E-4,3.058E-4,
0.0,1271.0,27.16,165.1,232.6,0.2659,5.097,0.2473,0.2011,0.8164,1.144,0.0,351.7,0.1946,1.842,2.098,0.1806,0.3177,0.3254,0.1725,1.952,13.54,0.0,351.7,0.1946,1.842,2.098,0.1806,0.3177,0.3254,0.1725,1.952,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.846,387.5,182.0,45.13,2059.0,1069.0,13.37,17.75,20.69,7.928,0.0,105.9,6.326,23.5,80.18,27.25,3.07,0.1925,0.08869,0.129,0.7963,8.716E-12,0.0,4352000.0,31780.0,10720.0,3228.0,42.15,1051.0,253.6,70.11,133.8,80.86,2.077E-11,0.0,1.772E-7,5.454E-8,8.399E-8,8.431E-8,2.598E-7,4.074E-7,4.234E-7,2.001E-7,5.301E-7,4.214E-7,0.0,1.961E-11,1.834E-12,2.578E-11,5.604E-11,2.283E-13,2.678E-12,9.407E-14,4.015E-14,9.457E-14,1.783E-13,0.001047,0.0,126400.0,106900.0,120400.0,59320.0,6.588E7,82930.0,45780.0,59140.0,81270.0,35350.0,0.0,8.949999999999999E-39,1.83E-39,1.516E-38,1.751E-38,5.514E-40,3.475E-40,4.2019999999999994E-41,2.2629999999999998E-41,7.742E-41,9.124999999999999E-41,2.08E-35,0.0,0.5485,0.1891,1.316,1.183,0.07321,0.02878,0.003898,0.001966,0.00491,0.006003,0.0,0.0,2.832E-4,4.459E-4,3.108E-4,0.9964,6.182E-4,2.552E-4,5.644E-4,9.613E-4,1.453E-4,0.0,0.01103,0.001493,0.001964,0.001702,0.2442,0.005024,0.001146,5.917E-4,6.731E-4,3.068E-4,
0.0,1264.0,43.46,165.4,214.4,0.2736,5.619,0.3615,0.1556,0.8436,1.146,0.0,351.7,0.2281,1.764,2.079,0.1871,0.3339,0.4244,0.08394,2.208,13.27,0.0,351.7,0.2281,1.764,2.079,0.1871,0.3339,0.4244,0.08394,2.208,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.835,392.1,180.2,46.48,2054.0,1069.0,13.43,17.81,20.68,8.136,0.0,103.6,6.951,23.89,87.08,26.82,5.558,0.1941,0.09028,0.1421,0.8029,8.722E-12,0.0,4346000.0,37100.0,10500.0,3279.0,49.11,1036.0,267.7,56.35,139.2,73.78,2.091E-11,0.0,1.781E-7,5.542E-8,8.276E-8,8.62E-8,2.609E-7,4.062E-7,4.752E-7,1.514E-7,5.225E-7,4.353E-7,0.0,2.032E-11,2.596E-12,2.599E-11,5.566E-11,6.202E-13,2.689E-12,1.191E-13,4.873E-14,1.181E-13,1.919E-13,9.339E-4,0.0,126400.0,112600.0,124600.0,60010.0,6.907E7,84470.0,48420.0,61490.0,85300.0,36900.0,0.0,7.883E-39,2.2E-39,1.461E-38,1.734E-38,5.096E-40,4.368E-40,4.2829999999999997E-41,2.288E-41,7.659E-41,9.125999999999999E-41,2.08E-35,0.0,0.4813,0.2965,1.286,1.168,0.06383,0.04089,0.00431,0.001682,0.004924,0.006034,0.0,0.0,2.832E-4,4.459E-4,3.108E-4,0.9964,6.182E-4,2.552E-4,5.644E-4,9.613E-4,1.453E-4,0.0,0.01103,0.00151,0.00196,0.001702,0.244,0.005027,0.001238,5.089E-4,6.802E-4,3.055E-4,
0.0,1266.0,35.54,165.8,227.6,0.276,7.651,0.4156,0.1363,0.8897,1.14,0.0,351.7,0.1857,1.808,2.063,0.2166,0.3381,0.4336,0.05959,1.362,14.09,0.0,351.7,0.1857,1.808,2.063,0.2166,0.3381,0.4336,0.05959,1.362,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.835,389.4,186.4,46.11,2049.0,1069.0,13.25,17.63,20.55,8.002,0.0,103.6,6.753,20.67,84.46,26.78,1.857,0.1838,0.09141,0.1439,0.8023,8.744E-12,0.0,4346000.0,36330.0,10300.0,3238.0,451.4,1019.0,292.9,37.26,136.1,75.57,2.102E-11,0.0,1.79E-7,5.4E-8,8.401E-8,8.622E-8,2.627E-7,4.059E-7,5.707E-7,5.52E-8,5.305E-7,4.393E-7,0.0,2.087E-11,2.033E-12,2.563E-11,5.725E-11,7.479E-13,3.476E-12,1.316E-13,5.449E-14,1.402E-13,2.104E-13,1.0E-4,0.0,126500.0,113600.0,469600.0,49960.0,6.664E7,71080.0,46090.0,51610.0,68890.0,35600.0,0.0,8.188E-39,1.733E-39,1.446E-38,1.719E-38,7.954E-40,4.512E-40,4.312E-41,2.273E-41,1.019E-40,1.258E-40,2.08E-35,0.0,0.496,0.2493,1.298,1.171,0.08118,0.03508,0.00445,0.001562,0.006142,0.007595,0.0,0.0,1.948E-4,0.006045,1.762E-4,0.9917,4.466E-4,1.844E-4,4.078E-4,6.945E-4,1.05E-4,0.0,0.01105,0.001486,0.003175,0.001659,0.2427,0.004981,0.001378,3.265E-4,6.293E-4,2.954E-4,
0.0,1262.0,40.53,165.3,229.6,0.4738,6.273,0.4465,0.143,0.8986,1.147,0.0,351.8,0.1738,1.82,2.047,0.1721,0.3165,0.4329,0.05891,1.625,13.88,0.0,351.8,0.1738,1.82,2.047,0.1721,0.3165,0.4329,0.05891,1.625,13.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.832,384.3,185.3,50.53,2059.0,1069.0,13.26,17.64,20.52,8.013,0.0,102.5,6.72,24.06,78.74,26.97,2.663,0.2026,0.08496,0.1305,0.793,8.763E-12,0.0,4344000.0,37450.0,10360.0,3274.0,462.4,996.1,293.3,36.63,136.0,74.7,2.116E-11,0.0,1.792E-7,5.342E-8,8.502E-8,8.601E-8,2.639E-7,4.04E-7,5.717E-7,5.466E-8,5.38E-7,4.474E-7,0.0,2.098E-11,2.189E-12,2.656E-11,5.786E-11,4.934E-13,2.849E-12,1.476E-13,5.736E-14,1.518E-13,2.025E-13,0.001412,0.0,126600.0,110900.0,123000.0,58800.0,6.398E7,68140.0,47130.0,52060.0,68450.0,36810.0,0.0,7.713E-39,1.616E-39,1.495E-38,1.695E-38,4.2899999999999995E-40,3.693E-40,4.2689999999999996E-41,2.2599999999999999E-41,1.244E-40,8.964999999999999E-41,2.08E-35,0.0,0.466,0.2794,1.321,1.171,0.05282,0.03068,0.004405,0.001551,0.007167,0.005985,0.0,0.0,1.987E-4,2.932E-4,1.798E-4,0.9975,4.556E-4,1.881E-4,4.159E-4,7.084E-4,1.071E-4,0.0,0.01105,0.001476,0.001945,0.001681,0.2438,0.004968,0.00138,3.27E-4,6.359E-4,2.923E-4,
0.0,1262.0,44.27,171.7,227.0,0.4435,7.513,0.477,0.1297,0.2873,1.125,0.0,351.8,0.242,1.862,1.924,0.2917,0.4118,0.198,0.03528,1.061,14.49,0.0,351.8,0.242,1.862,1.924,0.2917,0.4118,0.198,0.03528,1.061,14.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.832,369.2,186.0,66.04,1955.0,1075.0,12.8,17.31,108.9,8.366,0.0,102.5,8.482,19.99,65.67,32.51,2.274,0.1921,0.08754,1.877,0.2551,8.794E-12,0.0,4344000.0,35560.0,10590.0,4131.0,127.6,1042.0,280.3,39.96,117.2,66.72,2.125E-11,0.0,1.814E-7,5.637E-8,8.509E-8,8.406E-8,3.78E-7,4.041E-7,5.772E-7,4.802E-8,4.337E-7,4.544E-7,0.0,2.102E-11,3.311E-12,2.681E-11,5.559E-11,6.021E-13,3.468E-12,1.484E-13,5.54E-14,1.249E-13,1.927E-13,1.0E-4,0.0,126600.0,111100.0,263400.0,70150.0,5.71E7,80560.0,45500.0,55690.0,3798000.0,60960.0,0.0,7.729E-39,1.9629999999999998E-39,1.482E-38,1.649E-38,4.763E-40,4.822E-40,3.5499999999999995E-41,2.1599999999999997E-41,1.054E-40,8.336999999999999E-41,2.08E-35,0.0,0.4669,0.3122,1.308,1.138,0.05478,0.03744,0.003874,0.001449,0.005953,0.005369,0.0,0.0,2.03E-4,0.002489,4.42E-4,0.925,6.992E-4,1.863E-4,5.237E-4,0.06991,5.912E-4,0.0,0.01105,0.001539,0.00243,0.001752,0.2271,0.005053,0.001373,3.512E-4,0.01593,3.877E-4,
